day,open,high,low,close,volume
2017-10-13,12.590,13.050,12.560,13.000,37320940
2017-10-16,13.050,13.470,12.760,12.800,33124813
2017-10-17,12.740,12.810,12.420,12.570,16525679
2017-10-18,12.590,12.670,12.360,12.410,12439453
2017-10-19,12.370,12.500,12.010,12.040,15446444
2017-10-20,12.040,12.240,12.010,12.230,8818520
2017-10-23,12.260,12.750,12.210,12.540,18498814
2017-10-24,12.510,12.550,12.210,12.350,12204846
2017-10-25,12.350,12.690,12.320,12.490,18919889
2017-10-26,12.480,12.680,12.320,12.610,16115412
2017-10-27,12.580,12.610,12.200,12.270,21886072
2017-10-30,12.210,12.270,11.600,11.670,25496757
2017-10-31,11.690,11.860,11.650,11.800,11028017
2017-11-01,11.790,11.950,11.710,11.760,10941265
2017-11-02,11.730,11.800,11.250,11.340,20480389
2017-11-03,11.340,11.350,10.830,10.970,20505705
2017-11-06,11.120,11.300,10.950,11.250,14914632
2017-11-07,11.250,11.390,11.210,11.320,12883397
2017-11-08,11.320,11.430,11.120,11.310,14396342
2017-11-09,11.310,11.340,11.100,11.160,16579119
2017-11-10,11.150,11.750,10.950,11.610,37607811
2017-11-13,11.540,11.840,11.430,11.740,24797926
2017-11-14,11.930,11.940,11.550,11.570,17816310
2017-11-15,11.560,11.850,11.500,11.610,14950612
2017-11-16,11.600,11.640,11.250,11.300,15229541
2017-11-17,11.350,11.350,10.550,10.790,27593516
2017-11-20,10.770,10.780,10.380,10.690,13540803
2017-11-21,10.660,10.840,10.510,10.550,14507110
2017-11-22,10.960,11.550,10.940,11.050,37778518
2017-11-23,10.830,11.270,10.810,10.880,25943294
2017-11-24,11.020,11.120,10.830,10.950,13716526
2017-11-27,10.780,11.070,10.590,10.810,16056512
2017-11-28,10.700,10.940,10.700,10.920,10858374
2017-11-29,11.030,11.350,11.030,11.190,26654780
2017-11-30,11.260,11.550,11.100,11.110,20531579
2017-12-01,11.070,11.120,10.940,11.040,13643635
2017-12-04,11.040,11.220,10.890,10.910,12030855
2017-12-05,10.850,10.940,10.220,10.430,21078304
2017-12-06,10.400,10.540,10.280,10.510,12158873
2017-12-07,10.490,10.590,10.410,10.530,9685752
2017-12-08,10.460,10.640,10.450,10.560,8626533
2017-12-11,10.620,10.700,10.560,10.690,9206328
2017-12-12,10.680,10.680,10.450,10.470,9562110
2017-12-13,10.390,10.550,10.390,10.460,7197417
2017-12-14,10.460,10.520,10.310,10.340,8388231
2017-12-15,10.350,10.680,10.250,10.630,22608129
2017-12-18,10.610,10.630,10.430,10.470,9306512
2017-12-19,10.610,10.710,10.470,10.550,9503011
2017-12-20,10.530,10.580,10.420,10.470,6813491
2017-12-21,10.450,10.500,10.210,10.490,10774282
2017-12-22,10.450,10.550,10.360,10.380,7993968
2017-12-25,10.430,10.450,10.180,10.200,9617560
2017-12-26,10.200,10.290,10.080,10.260,7116788
2017-12-27,10.260,10.280,10.160,10.170,6609422
2017-12-28,10.200,10.460,10.150,10.260,11202893
2017-12-29,10.310,10.770,10.270,10.670,22730616
2018-01-02,10.750,10.900,10.600,10.830,20889608
2018-01-03,10.880,11.450,10.770,11.200,37292293
2018-01-04,11.250,11.280,11.030,11.140,18775130
2018-01-05,11.050,11.380,10.910,11.150,19921771
2018-01-08,11.060,11.280,11.010,11.180,14331942
2018-01-09,11.150,11.170,10.890,10.960,13769085
2018-01-10,10.940,11.300,10.940,11.090,17164219
2018-01-11,11.030,11.060,10.890,11.000,11041886
2018-01-12,11.040,11.040,10.860,10.870,9008294
2018-01-15,10.000,10.000,9.780,9.780,21099900
2018-01-16,9.000,9.300,8.800,9.080,90570430
2018-01-17,8.880,8.940,8.600,8.830,35540531
2018-01-18,8.850,9.280,8.830,9.140,37209502
2018-01-19,9.150,9.170,8.940,9.010,19751638
2018-01-22,8.980,9.000,8.840,8.940,16547608
2018-01-23,8.950,9.070,8.940,9.000,13012383
2018-01-24,9.030,9.070,8.880,9.050,16422184
2018-01-25,9.040,9.130,8.970,9.020,14720300
2018-01-26,9.010,9.080,8.970,8.990,10424030
2018-01-29,8.910,9.080,8.860,9.040,15996143
2018-01-30,9.020,9.090,8.980,9.050,11254887
2018-01-31,9.250,9.270,9.090,9.120,21358662
2018-02-01,9.120,9.220,8.670,8.790,17930872
2018-02-02,8.710,8.880,8.550,8.840,9439060
2018-02-05,8.750,9.170,8.670,9.070,13594037
2018-02-06,8.850,9.060,8.710,8.720,13042385
2018-02-07,8.940,8.990,8.660,8.790,11706724
2018-02-08,8.710,8.920,8.700,8.810,8292504
2018-02-09,8.630,8.660,8.150,8.200,17550724
2018-02-12,8.300,8.380,8.230,8.320,6421139
2018-02-13,8.360,8.670,8.360,8.490,9814262
2018-02-14,8.510,8.630,8.450,8.610,5850272
2018-02-22,8.700,8.940,8.630,8.920,11090764
2018-02-23,8.980,9.280,8.980,9.010,20722609
2018-02-26,9.170,9.170,8.920,9.110,17974677
2018-02-27,9.100,9.160,9.020,9.040,12536974
2018-02-28,8.960,9.100,8.950,9.050,9918442
2018-03-01,9.000,9.140,8.950,9.090,11117761
2018-03-02,9.090,9.090,8.960,8.970,8860720
2018-03-05,8.960,9.070,8.960,9.060,7178712
2018-03-06,9.050,9.220,9.020,9.180,14856259
2018-03-07,9.180,9.330,9.090,9.110,15904180
2018-03-08,9.100,9.440,9.070,9.400,27821092
2018-03-09,9.420,9.600,9.230,9.480,26383349
2018-03-12,9.500,9.640,9.410,9.570,19217158
2018-03-13,9.530,9.770,9.460,9.590,18942760
2018-03-14,9.550,9.730,9.370,9.400,13051210
2018-03-15,9.300,9.420,9.180,9.250,13934863
2018-03-16,9.240,9.370,9.150,9.170,10217004
2018-03-19,9.160,9.260,9.110,9.190,6553308
2018-03-20,9.140,9.270,9.040,9.190,9537335
2018-03-21,9.190,9.260,9.050,9.060,8919124
2018-03-22,9.070,9.130,8.890,8.910,10174419
2018-03-23,8.510,8.720,8.210,8.270,18305349
2018-03-26,8.180,8.490,8.110,8.460,11854906
