day,open,high,low,close,volume
2017-09-25,11.930,11.970,10.890,11.020,65280630
2017-09-26,11.010,11.180,10.710,10.750,31855503
2017-09-27,10.750,11.030,10.730,10.790,25562455
2017-09-28,10.800,11.290,10.750,10.980,29321603
2017-09-29,10.850,11.040,10.630,10.780,23994844
2017-10-09,10.900,10.990,10.780,10.860,13809811
2017-10-10,10.850,10.870,10.630,10.720,12971245
2017-10-11,10.660,10.830,10.450,10.460,16042776
2017-10-12,10.440,10.440,10.220,10.380,11745903
2017-10-13,10.370,10.520,10.310,10.520,7553690
2017-10-16,10.520,10.630,10.300,10.320,7729498
2017-10-17,10.360,10.400,9.990,10.030,11446013
2017-10-18,10.020,10.140,9.800,9.870,8899400
2017-10-19,9.860,9.920,9.590,9.680,10591818
2017-10-20,9.670,9.860,9.600,9.830,7131938
2017-10-23,9.830,10.030,9.830,9.930,6451954
2017-10-24,9.930,9.980,9.850,9.960,5085849
2017-10-25,9.970,10.050,9.920,10.010,5122349
2017-10-26,10.010,10.160,9.950,10.070,6596421
2017-10-27,10.080,10.120,9.730,9.750,9950900
2017-10-30,9.720,9.780,9.290,9.330,9401659
2017-10-31,9.350,9.500,9.340,9.410,4554925
2017-11-01,9.430,9.530,9.360,9.390,4785692
2017-11-02,9.380,9.390,9.110,9.120,7580196
2017-11-03,9.080,9.190,9.000,9.130,5451501
2017-11-06,9.130,9.640,9.120,9.560,12035844
2017-11-07,9.430,9.680,9.420,9.640,8107649
2017-11-08,9.600,9.770,9.560,9.680,7640905
2017-11-09,9.680,9.750,9.610,9.730,4820149
2017-11-10,9.700,9.980,9.680,9.890,9758658
2017-11-13,9.890,9.930,9.720,9.910,6903716
2017-11-14,9.810,9.930,9.660,9.850,7132402
2017-11-15,9.700,9.870,9.700,9.790,5952870
2017-11-16,9.760,10.250,9.760,10.110,17644017
2017-11-17,10.090,10.480,9.930,10.030,19248520
2017-11-20,10.080,10.470,9.750,10.470,16319219
2017-11-21,10.410,10.580,10.270,10.430,15113616
2017-12-06,9.500,9.970,9.420,9.870,20126285
2017-12-07,9.800,10.860,9.750,10.430,21842538
2017-12-08,10.350,10.390,10.140,10.330,14723119
2017-12-11,10.230,10.410,9.950,10.140,12683243
2017-12-12,10.140,10.330,10.010,10.100,12274270
2017-12-13,10.090,10.190,9.850,10.140,12031611
2017-12-14,10.070,10.440,10.030,10.400,17843041
2017-12-15,10.360,10.370,10.070,10.240,11471512
2017-12-18,10.160,10.320,9.910,9.920,9982728
2017-12-19,9.870,9.960,9.050,9.310,24729153
2017-12-20,9.300,9.410,9.110,9.150,7985900
2017-12-21,9.120,9.280,9.100,9.100,7652250
2017-12-22,9.100,9.290,9.080,9.100,7505513
2017-12-25,8.980,9.040,8.660,8.690,14489223
2017-12-26,8.730,8.790,8.530,8.770,7599512
2017-12-27,8.700,8.930,8.660,8.730,8014490
2017-12-28,8.770,9.070,8.700,8.970,10767735
2017-12-29,8.910,8.960,8.830,8.890,5999769
2018-01-02,8.920,9.030,8.910,9.010,5786037
2018-01-03,9.010,9.150,8.980,9.060,7166250
2018-01-04,9.040,9.090,8.870,9.030,8433509
2018-01-05,9.020,9.020,8.830,8.930,8143365
2018-01-08,8.880,9.040,8.850,9.020,6894120
2018-01-09,9.010,9.140,8.880,9.040,9047125
2018-01-10,9.110,9.180,8.970,9.030,9488809
2018-01-11,9.010,9.080,8.860,9.000,5343357
