day,open,high,low,close,volume
2017-10-16,16.050,16.250,16.000,16.000,5980662
2017-10-17,16.000,16.180,15.760,15.850,4042682
2017-10-18,15.890,15.950,15.130,15.270,7173114
2017-10-19,15.270,15.450,15.040,15.130,4580584
2017-10-20,15.140,15.250,15.080,15.210,4439256
2017-10-23,15.210,15.250,15.110,15.200,3668464
2017-10-24,15.290,15.530,15.170,15.360,6487690
2017-10-25,15.430,15.480,15.270,15.420,4709211
2017-10-26,15.410,16.090,15.380,16.090,10276861
2017-10-27,15.880,15.890,15.420,15.440,10683827
2017-10-30,15.360,15.480,14.430,14.670,9797394
2017-10-31,14.670,14.800,14.280,14.580,6856353
2017-11-01,14.660,14.760,14.430,14.720,5150363
2017-11-02,14.690,14.690,14.320,14.370,4652057
2017-11-03,14.380,14.440,13.710,13.790,7258904
2017-11-06,13.710,13.990,13.560,13.960,6389086
2017-11-07,14.050,14.140,13.840,14.100,5407616
2017-11-08,14.200,14.600,14.080,14.280,7297650
2017-11-09,14.390,14.480,14.280,14.370,4592838
2017-11-10,14.450,14.730,14.380,14.610,7068986
2017-11-13,14.790,14.790,14.440,14.590,5621692
2017-11-14,14.580,15.040,14.470,14.900,7577793
2017-11-15,14.900,14.900,14.320,14.380,5733766
2017-11-16,14.400,14.980,14.390,14.880,9461191
2017-11-17,14.880,14.960,14.300,14.300,7568950
2017-11-20,14.200,14.970,13.800,14.900,8512052
2017-11-21,14.780,15.090,14.700,14.900,7151126
2017-11-22,14.980,15.030,14.400,14.600,7786600
2017-11-23,14.560,14.620,13.800,14.030,5265444
2017-11-24,14.210,14.420,14.030,14.170,4029664
2017-11-27,14.140,14.570,14.100,14.150,5819606
2017-11-28,14.150,14.830,14.150,14.820,7592147
2017-11-29,15.200,16.300,15.170,16.300,33936881
2017-11-30,16.200,16.370,16.000,16.260,17728776
2017-12-01,16.050,16.580,15.920,15.940,18483401
2017-12-04,16.030,16.500,15.850,16.140,15488745
2017-12-05,15.950,15.980,14.820,15.430,20980026
2017-12-06,15.190,15.560,14.920,15.520,12190625
2017-12-07,15.400,15.780,15.190,15.290,11291208
2017-12-08,15.150,15.750,15.120,15.700,13174755
2017-12-11,15.650,15.750,15.400,15.700,10746280
2017-12-12,15.660,15.870,15.350,15.360,8433046
2017-12-13,15.360,15.860,15.200,15.800,9005140
2017-12-14,15.800,16.180,15.570,15.920,15485460
2017-12-15,15.900,16.240,15.580,15.720,13127045
2017-12-18,15.600,15.620,15.060,15.360,9824027
2017-12-19,15.300,15.790,15.260,15.670,8523690
2017-12-20,15.610,15.710,14.950,14.980,9013202
2017-12-21,15.000,15.230,14.800,15.060,7102907
2017-12-22,15.290,16.180,15.220,15.880,16564143
2017-12-25,15.960,16.480,15.840,16.350,20924207
2017-12-26,16.270,16.420,15.980,16.380,11062683
2017-12-27,16.210,16.540,16.000,16.000,10290000
2017-12-28,16.000,16.860,15.950,16.710,19789675
2017-12-29,16.610,16.800,16.480,16.600,10826236
2018-01-02,16.600,17.580,16.510,17.280,17201569
2018-01-03,17.350,18.140,17.330,17.670,20287342
2018-01-04,17.700,18.970,17.680,18.460,24306722
2018-01-05,18.420,18.590,18.000,18.290,14686623
2018-01-08,18.290,19.470,18.150,19.010,17181733
2018-01-09,18.990,19.490,18.460,18.970,14856927
2018-01-10,19.100,19.560,18.510,18.550,17692648
2018-01-11,18.550,18.780,18.210,18.610,10583258
2018-01-12,18.630,19.290,18.200,18.370,12287136
2018-01-15,18.560,19.200,18.210,18.970,15822578
2018-01-16,19.010,19.410,18.620,19.110,16150269
2018-01-17,19.120,19.120,17.600,17.800,16669300
2018-01-18,17.730,19.580,17.730,19.580,15048531
2018-01-19,20.070,20.320,18.900,19.250,19182291
2018-01-22,19.230,19.260,18.400,19.090,14433148
2018-01-23,19.010,19.240,18.720,19.130,10945891
2018-01-24,19.000,19.980,18.910,19.400,17249994
2018-01-25,19.300,19.930,18.880,18.970,13514918
2018-01-26,18.800,19.000,18.400,18.690,11266650
2018-01-29,18.600,18.980,17.730,18.200,17303329
2018-01-30,18.360,18.370,17.960,18.200,9437061
2018-01-31,18.100,18.360,17.300,18.010,12034828
2018-02-01,18.200,18.200,17.150,17.210,10273930
2018-02-02,17.020,17.490,16.510,17.450,13673469
2018-02-05,16.980,17.490,16.900,17.350,10988157
2018-02-06,16.900,16.900,15.620,15.620,18262675
2018-02-07,15.780,16.120,14.310,15.280,16803407
2018-02-08,15.100,15.780,15.000,15.440,8256682
2018-02-09,14.760,15.260,14.080,14.300,10238834
2018-02-12,14.450,15.100,14.300,14.750,9735869
2018-02-13,14.780,15.490,14.780,15.260,7115035
2018-02-14,15.290,15.470,14.980,15.430,5828967
2018-02-22,15.570,16.300,15.250,16.150,9432024
2018-02-23,16.130,16.580,16.010,16.220,8310044
2018-02-26,16.310,16.630,16.150,16.630,11191019
2018-02-27,16.600,16.980,16.410,16.610,10611113
2018-02-28,16.530,16.780,16.020,16.400,8754775
2018-03-01,16.210,16.900,16.120,16.630,10027900
2018-03-02,16.390,16.630,16.170,16.260,6700483
2018-03-05,16.220,16.460,16.090,16.270,5428516
2018-03-06,16.340,16.880,16.340,16.800,9205156
2018-03-07,16.980,16.980,16.240,16.340,8217240
2018-03-08,16.340,16.410,16.020,16.250,6179134
2018-03-09,16.400,16.490,16.140,16.310,5302863
2018-03-12,16.450,17.650,16.400,17.310,15155243
2018-03-13,17.000,17.770,16.860,17.390,13837066
2018-03-14,17.430,17.880,17.120,17.300,7976865
2018-03-15,17.350,17.750,17.300,17.600,8745528
2018-03-16,17.690,17.750,16.940,17.090,8456218
2018-03-19,17.240,17.290,16.680,16.750,5459006
2018-03-20,16.690,17.390,16.460,16.940,6781522
2018-03-21,17.010,17.580,16.820,16.980,9590205
2018-03-22,17.240,17.310,16.510,16.600,6468018
2018-03-23,15.220,16.170,15.070,15.360,12618571
2018-03-26,15.350,15.680,14.220,15.560,5405976
2018-03-27,15.850,16.140,15.700,15.870,6932800
2018-03-28,15.670,15.990,15.010,15.750,4392971
2018-03-29,15.650,15.980,15.280,15.900,8348490
2018-03-30,15.890,15.970,15.490,15.630,9482761
2018-04-02,15.010,15.190,14.530,15.080,16186981
2018-04-03,14.720,14.900,14.630,14.670,5854321
2018-04-04,14.710,15.070,14.710,14.770,5062324
2018-04-09,14.650,14.700,14.150,14.290,7331213
2018-04-10,14.230,14.650,14.190,14.650,5759531
2018-04-11,15.000,15.380,14.880,15.110,10243808
2018-04-12,15.020,15.280,14.800,14.820,4701572
2018-04-13,14.900,14.990,14.500,14.570,5148072
2018-04-16,14.500,14.510,14.110,14.300,4975961
2018-04-17,14.300,14.450,14.120,14.140,3021281
2018-04-18,14.220,14.380,13.560,13.950,4915915
2018-04-19,13.900,14.320,13.900,14.110,3833538
2018-04-20,14.110,14.110,13.420,13.440,4770244
2018-04-23,13.370,13.480,12.820,13.010,5935235
2018-04-24,12.900,13.090,12.830,12.950,10501356
2018-04-25,12.950,12.950,12.230,12.330,11148755
2018-04-26,12.430,12.450,11.910,12.090,8645294
2018-04-27,12.140,12.240,11.990,12.020,4665301
2018-05-02,12.040,12.180,11.950,12.020,4990500
2018-05-03,12.030,12.030,11.500,11.880,7638934
2018-05-04,11.900,12.270,11.870,12.200,8821104
