day,open,high,low,close,volume
2017-10-16,21.000,21.000,20.260,20.270,12122704
2017-10-17,20.260,20.470,20.250,20.290,4579328
2017-10-18,20.340,20.400,20.000,20.020,6247255
2017-10-19,20.080,20.350,19.700,19.850,6922398
2017-10-20,19.840,20.060,19.700,20.060,4694228
2017-10-23,19.990,20.180,19.850,20.090,4350661
2017-10-24,19.990,20.030,19.660,19.790,5557960
2017-10-25,19.790,20.050,19.760,19.980,3919500
2017-10-26,20.000,20.080,19.900,20.040,4118183
2017-10-27,20.080,20.390,20.010,20.100,7225620
2017-10-30,19.900,19.900,18.800,19.000,14255732
2017-10-31,18.980,19.180,18.830,19.150,6876435
2017-11-01,18.980,19.130,18.920,18.970,4394558
2017-11-02,18.880,19.000,18.670,18.760,5437187
2017-11-03,18.750,18.830,18.290,18.300,6813730
2017-11-06,18.380,18.700,18.200,18.630,3734919
2017-11-07,18.630,19.130,18.480,19.020,6751810
2017-11-08,19.020,19.380,18.850,19.000,6575286
2017-11-09,19.000,19.290,18.910,19.110,4874098
2017-11-10,19.070,19.200,18.930,18.960,5525380
2017-11-13,18.880,19.180,18.880,18.900,5037580
2017-11-14,18.900,19.670,18.630,19.620,18128149
2017-11-15,19.410,19.760,19.350,19.440,9373536
2017-11-16,19.410,20.330,19.340,20.080,16195868
2017-11-17,19.940,20.100,19.330,19.430,11969241
2017-11-20,19.350,20.330,18.710,20.320,15125543
2017-11-21,20.190,20.940,20.070,20.760,17483818
2017-11-22,20.660,20.880,20.350,20.740,12977509
2017-11-23,20.600,20.670,19.750,19.770,11762867
2017-11-24,19.520,19.830,19.460,19.480,5288529
2017-11-27,19.410,19.450,18.820,18.880,6394223
2017-11-28,18.850,19.200,18.810,19.050,4045583
2017-11-29,19.060,19.110,18.630,18.840,5765855
2017-11-30,18.710,19.040,18.710,18.840,2919879
2017-12-01,18.820,19.270,18.750,19.110,3631916
2017-12-04,19.080,19.080,18.590,18.650,4231950
2017-12-05,18.680,18.820,18.100,18.330,4282242
2017-12-06,18.330,18.490,18.220,18.450,2990287
2017-12-07,18.420,18.780,18.380,18.700,4101566
2017-12-08,18.660,19.080,18.620,18.970,4046186
2017-12-11,18.850,19.150,18.850,18.940,3232811
2017-12-12,18.980,19.000,18.600,18.600,2662254
2017-12-13,18.660,18.700,18.460,18.660,2321416
2017-12-14,18.630,18.820,18.620,18.640,2443587
2017-12-15,18.620,18.900,18.560,18.730,2901823
2017-12-18,18.760,18.780,18.270,18.370,3281179
2017-12-19,18.380,18.520,18.370,18.490,2045043
2017-12-20,18.540,18.580,18.200,18.210,2932747
2017-12-21,18.230,18.420,18.100,18.280,2962292
2017-12-22,18.350,18.460,18.210,18.330,2522092
2017-12-25,18.240,18.480,18.150,18.330,2324954
2017-12-26,18.350,18.480,18.270,18.460,2301308
2017-12-27,18.470,18.710,18.350,18.400,2703076
2017-12-28,18.400,18.680,18.270,18.520,3342803
2017-12-29,18.720,18.790,18.510,18.580,3393418
2018-01-02,18.600,18.740,18.510,18.690,3841000
2018-01-03,18.700,18.950,18.630,18.930,5341948
2018-01-04,18.880,19.090,18.770,18.930,5380880
2018-01-05,18.850,18.920,18.600,18.680,4560775
2018-01-08,18.710,18.790,18.590,18.760,3515344
2018-01-09,18.780,18.950,18.720,18.830,5671681
2018-01-10,18.830,18.870,18.370,18.440,4662919
2018-01-11,18.400,18.520,18.380,18.480,2879883
2018-01-12,18.440,18.460,18.230,18.280,3654710
2018-01-15,18.350,19.250,18.320,18.500,9700558
2018-01-16,18.340,18.350,18.120,18.290,4705834
2018-01-17,18.230,18.260,17.320,17.770,7024598
2018-01-18,17.730,17.770,17.470,17.540,3533272
2018-01-19,17.550,17.710,17.520,17.570,3059928
2018-01-22,17.580,17.660,17.300,17.620,3034612
2018-01-23,17.660,17.830,17.550,17.650,3125534
2018-01-24,17.610,17.850,17.560,17.790,4192007
2018-01-25,17.770,17.940,17.690,17.750,4165489
2018-01-26,17.740,17.800,17.630,17.650,2900988
2018-01-29,17.660,17.830,17.450,17.470,3336218
2018-01-30,17.400,17.540,17.260,17.290,2788631
2018-01-31,17.290,17.290,15.960,16.090,10294102
2018-02-01,16.080,16.140,14.560,14.610,9573202
2018-02-02,14.600,14.600,13.210,13.980,7244466
2018-02-05,13.420,13.970,13.420,13.670,4347802
2018-02-06,13.620,14.080,12.820,12.820,6639376
2018-02-07,13.200,13.290,12.590,12.950,5580551
2018-02-08,12.940,13.620,12.910,13.550,5362938
2018-02-09,13.210,13.500,12.780,13.050,5147728
2018-02-12,13.060,13.450,13.060,13.410,3413127
2018-02-13,13.390,13.640,13.310,13.310,3209162
2018-02-14,13.320,13.430,13.240,13.290,1800642
2018-02-22,13.560,13.560,13.330,13.540,2351131
2018-02-23,13.550,14.180,13.510,13.840,5079950
2018-02-26,13.840,14.580,13.840,14.500,6866470
2018-02-27,14.600,14.630,14.320,14.370,5209879
2018-02-28,14.200,14.500,14.030,14.300,3590953
2018-03-01,14.290,14.730,14.180,14.670,6339854
2018-03-02,14.640,14.870,14.500,14.570,5424798
2018-03-05,14.500,14.720,14.350,14.550,4294495
2018-03-06,14.560,14.800,14.500,14.690,5436439
2018-03-07,14.580,15.170,14.560,14.780,7784679
2018-03-08,14.670,14.980,14.600,14.840,4784340
2018-03-09,14.800,15.370,14.730,15.280,8079742
2018-03-12,15.300,15.550,15.160,15.350,8266970
2018-03-13,15.350,15.350,15.100,15.110,5828999
2018-03-14,15.080,15.110,14.670,14.690,5636547
2018-03-15,14.750,14.910,14.440,14.640,4026703
2018-03-16,14.670,14.890,14.650,14.650,3098399
