day,open,high,low,close,volume
2017-09-20,10.200,10.210,9.920,10.120,27939983
2017-09-21,10.070,10.080,9.990,10.000,10325622
2017-09-22,10.000,10.000,9.830,9.910,13153405
2017-09-25,9.820,9.960,9.820,9.880,5908819
2017-09-26,9.920,9.940,9.870,9.910,3930005
2017-09-27,9.910,9.940,9.880,9.920,4258247
2017-09-28,9.930,9.930,9.870,9.880,6193065
2017-09-29,9.880,9.920,9.830,9.840,6821398
2017-10-09,9.890,10.020,9.890,9.940,6392406
2017-10-10,9.940,10.030,9.930,10.020,7908160
2017-10-11,10.030,10.070,9.970,10.020,7356856
2017-10-12,10.000,10.010,9.880,9.940,6360952
2017-10-13,9.950,9.990,9.890,9.950,6025320
2017-10-16,9.950,9.990,9.870,9.870,6772589
2017-10-17,9.870,9.870,9.740,9.750,7749300
2017-10-18,9.760,9.830,9.740,9.800,5578800
2017-10-19,9.800,9.840,9.510,9.520,10303000
2017-10-20,9.510,9.650,9.360,9.620,5739838
2017-10-23,9.620,9.710,9.510,9.700,4802297
2017-10-24,9.700,9.720,9.560,9.580,7156530
2017-10-25,9.600,9.620,9.520,9.570,5931656
2017-10-26,9.570,9.630,9.520,9.610,8120903
2017-10-27,9.580,9.600,9.500,9.510,6341300
2017-10-30,9.450,9.490,9.000,9.180,12088597
2017-10-31,9.160,9.220,9.040,9.190,9137728
2017-11-01,9.180,9.180,9.040,9.070,8910147
2017-11-02,9.030,9.080,8.850,8.910,13880419
2017-11-03,8.890,9.040,8.850,9.030,7177727
2017-11-06,9.010,9.020,8.890,9.010,4969668
2017-11-07,9.010,9.140,9.010,9.130,8039615
2017-11-08,9.140,9.540,9.060,9.390,14433970
2017-11-09,9.300,9.440,9.300,9.360,5758958
2017-11-10,9.370,9.380,9.150,9.170,8236881
2017-11-13,9.170,9.250,9.140,9.180,4546303
2017-11-14,9.200,9.200,9.100,9.110,4827155
2017-11-15,9.110,9.150,9.000,9.100,5685889
2017-11-16,9.080,9.130,9.010,9.040,4112740
2017-11-17,9.020,9.100,8.740,8.790,8824443
2017-11-20,8.770,8.880,8.480,8.700,6325056
2017-11-21,8.720,8.720,8.470,8.540,10596867
2017-11-22,8.540,8.590,8.250,8.330,17501402
2017-11-23,8.320,8.320,8.020,8.110,13138531
2017-11-24,8.010,8.150,8.010,8.120,4671668
2017-11-27,8.120,8.160,8.050,8.070,3732122
2017-11-28,8.100,8.160,8.050,8.120,3994426
2017-11-29,8.120,8.140,8.060,8.110,4303097
2017-11-30,8.110,8.240,8.080,8.120,6565033
2017-12-01,8.100,8.180,8.100,8.180,4838385
2017-12-04,8.170,8.180,8.090,8.120,6298990
2017-12-05,8.080,8.120,8.010,8.050,6194131
2017-12-06,8.050,8.210,8.000,8.200,6676244
2017-12-07,8.210,8.600,8.200,8.530,18784073
2017-12-08,8.480,9.380,8.450,9.010,31804187
2017-12-11,9.120,9.200,8.900,9.040,15145054
2017-12-12,9.040,9.040,8.830,8.880,8277225
2017-12-13,8.820,9.150,8.820,9.040,8356065
2017-12-14,9.040,9.100,8.900,8.970,4597158
2017-12-15,9.000,9.080,8.910,9.060,5863140
2017-12-18,9.000,9.280,9.000,9.210,9904600
2017-12-19,9.200,9.290,9.090,9.270,5520084
2017-12-20,9.300,9.440,9.170,9.410,11419156
2017-12-21,9.410,9.460,9.240,9.420,11152215
2017-12-22,9.360,9.410,9.140,9.150,11845600
2017-12-25,9.150,9.160,8.880,8.920,11036418
2017-12-26,8.870,9.020,8.830,8.850,8610059
2017-12-27,8.860,8.960,8.770,8.910,7969569
2017-12-28,8.880,8.980,8.800,8.830,7085125
2017-12-29,8.830,8.910,8.800,8.900,3121401
2018-01-02,8.910,9.190,8.850,9.150,7711250
2018-01-03,9.200,9.400,9.190,9.190,8440136
2018-01-04,9.160,9.170,9.010,9.100,5694993
2018-01-05,9.100,9.120,8.940,8.950,8135650
2018-01-08,8.950,9.050,8.850,9.020,8789054
2018-01-09,9.010,9.070,8.920,9.050,7120933
2018-01-10,9.040,9.040,8.910,8.940,3975838
2018-01-11,8.930,8.970,8.910,8.950,2812756
2018-01-12,8.970,9.270,8.900,9.120,13700368
2018-01-15,9.100,9.130,8.810,9.050,7926784
2018-01-16,9.020,9.090,8.910,9.060,3915300
2018-01-17,9.080,9.200,8.990,9.040,7435297
2018-01-18,9.040,9.090,8.850,8.880,8754450
2018-01-19,8.890,8.920,8.830,8.840,5735474
2018-01-22,8.840,8.930,8.750,8.780,7735266
2018-01-23,8.780,8.860,8.710,8.840,8432224
2018-01-24,8.830,8.830,8.570,8.610,11939416
2018-01-25,8.630,8.630,8.520,8.540,8452130
2018-01-26,8.510,8.550,8.470,8.520,7292239
2018-01-29,8.540,8.570,8.310,8.340,7704700
2018-01-30,8.240,8.380,8.230,8.380,5824268
2018-01-31,8.350,8.350,8.260,8.290,3758431
2018-02-01,8.290,8.290,7.980,8.040,8273010
2018-02-02,8.030,8.030,7.780,7.910,6968334
2018-02-05,7.730,7.860,7.730,7.790,6444225
2018-02-06,7.730,7.760,7.300,7.320,8572510
2018-02-07,7.320,7.550,7.290,7.350,6755096
2018-02-08,7.320,7.500,7.300,7.490,3920646
2018-02-09,7.430,7.430,7.120,7.330,6692988
2018-02-12,7.350,7.550,7.330,7.480,5405603
2018-02-13,7.490,7.650,7.450,7.550,7882475
2018-02-14,7.560,7.560,7.420,7.480,4140586
2018-02-22,7.510,7.680,7.510,7.600,5274697
2018-02-23,7.610,7.670,7.570,7.650,5611424
2018-02-26,7.680,7.840,7.680,7.790,8881676
2018-02-27,7.810,7.840,7.770,7.800,6224251
2018-02-28,7.770,8.080,7.720,8.010,8953272
2018-03-01,7.960,8.140,7.950,8.090,5854927
2018-03-02,8.070,8.130,8.010,8.090,4545922
2018-03-05,8.090,8.150,8.000,8.040,5607503
2018-03-06,8.050,8.160,8.050,8.120,5195704
2018-03-07,8.120,8.340,8.100,8.180,8397957
2018-03-08,8.180,8.290,8.180,8.220,5028775
2018-03-09,8.280,8.280,8.180,8.250,4354026
2018-03-12,8.270,8.280,8.190,8.250,5980405
2018-03-13,8.250,8.260,8.100,8.120,6463303
2018-03-14,8.110,8.290,8.080,8.260,7557706
2018-03-15,8.260,8.260,8.110,8.170,4623287
2018-03-16,8.170,8.210,8.100,8.190,3948644
2018-03-19,8.190,8.250,8.120,8.170,4027733
2018-03-20,8.150,8.230,8.080,8.190,4552442
2018-03-21,8.210,8.210,8.090,8.130,4624958
2018-03-22,8.110,8.350,8.080,8.210,6300908
2018-03-23,8.110,8.110,7.690,7.780,9233412
2018-03-26,7.700,8.040,7.420,8.010,9095942
2018-03-27,8.100,8.340,8.050,8.230,8848946
2018-03-28,8.150,8.450,8.080,8.430,13848831
2018-03-29,8.360,8.590,8.360,8.360,10793100
2018-03-30,8.380,8.440,8.270,8.400,8420864
2018-04-02,8.430,8.890,8.430,8.830,23790573
2018-04-03,8.720,9.000,8.600,8.830,13724991
2018-04-04,8.820,8.890,8.750,8.770,7947004
2018-04-09,8.760,8.890,8.600,8.730,10567981
2018-04-10,8.730,8.750,8.540,8.690,6592838
2018-04-11,8.760,9.200,8.700,9.180,26655610
2018-04-12,9.150,9.500,9.060,9.460,33014331
2018-04-13,9.370,9.700,9.160,9.200,29474037
2018-04-16,9.180,9.200,8.450,8.600,29934336
2018-04-17,8.590,8.710,8.420,8.580,11979248
2018-04-18,8.600,8.690,8.490,8.640,6659361
2018-04-19,8.640,8.640,8.510,8.530,7335878
2018-04-20,8.500,8.510,8.040,8.050,15615089
2018-04-23,8.090,8.230,7.940,8.090,7186583
2018-04-24,8.010,8.380,8.000,8.290,10341487
2018-04-25,8.290,8.500,8.260,8.320,8045809
2018-04-26,8.310,8.310,8.000,8.030,8628393
2018-04-27,8.120,8.200,8.010,8.060,5444980
2018-05-02,8.060,8.060,7.890,7.940,5976836
2018-05-03,7.940,7.960,7.730,7.880,6581167
2018-05-04,7.840,7.970,7.810,7.910,3295564
2018-05-07,7.910,8.160,7.910,8.090,7138546
2018-05-08,8.110,8.160,8.030,8.060,6128900
2018-05-09,8.080,8.110,8.010,8.080,4886961
2018-05-10,8.100,8.220,8.070,8.160,4872913
2018-05-11,8.160,8.200,8.080,8.110,3056482
2018-05-14,8.140,8.150,8.040,8.070,3010340
2018-05-15,8.080,8.080,7.930,8.050,4557403
2018-05-16,8.020,8.070,7.960,8.010,3350424
2018-05-17,8.000,8.030,7.940,7.990,2889390
2018-05-18,8.000,8.040,7.790,8.030,3984224
2018-05-21,8.050,8.130,8.050,8.110,3779100
2018-05-22,8.150,8.190,8.070,8.160,5244600
2018-05-23,8.160,8.220,8.090,8.130,4206021
2018-05-24,8.140,8.190,8.060,8.060,3272300
2018-05-25,8.060,8.080,7.940,7.950,3105500
2018-05-28,7.950,8.010,7.900,7.920,2872674
2018-05-29,7.920,7.980,7.870,7.900,2853100
2018-05-30,7.840,7.840,7.600,7.610,5191500
2018-05-31,7.660,7.750,7.620,7.680,2913130
2018-06-01,7.690,7.750,7.510,7.580,3460836
2018-06-04,7.560,7.640,7.470,7.540,2731303
2018-06-05,7.570,7.610,7.510,7.600,2495347
2018-06-06,7.600,7.750,7.570,7.750,2735135
2018-06-07,7.750,8.080,7.750,7.810,7519245
2018-06-08,7.810,7.880,7.700,7.880,3207862
2018-06-11,7.870,7.870,7.740,7.830,2358700
2018-06-12,7.850,7.850,7.670,7.760,3834000
2018-06-13,7.750,7.750,7.590,7.610,3253681
2018-06-14,7.600,7.710,7.580,7.630,1977709
2018-06-15,7.610,7.680,7.600,7.610,2194703
2018-06-19,7.580,7.580,6.900,7.040,7250945
2018-06-20,7.000,7.120,6.950,7.060,4781103
2018-06-21,7.000,7.110,6.570,6.590,6240900
2018-06-22,6.590,6.720,6.350,6.690,4488226
2018-06-25,6.750,6.770,6.680,6.720,3078180
2018-06-26,6.610,6.700,6.530,6.660,2678697
2018-06-27,6.620,6.720,6.610,6.670,2463337
2018-06-28,6.610,6.680,6.530,6.570,2625986
2018-06-29,6.480,6.690,6.480,6.680,3561444
2018-07-02,6.680,6.750,6.620,6.660,2867700
2018-07-03,6.630,6.710,6.520,6.700,2771613
2018-07-04,6.700,6.740,6.640,6.740,2399673
2018-07-05,6.740,6.780,6.600,6.600,2356003
2018-07-06,6.500,6.500,6.120,6.370,3947200
2018-07-09,6.360,6.460,6.320,6.450,2532003
2018-07-10,6.440,6.530,6.410,6.490,1615006
2018-07-11,6.480,6.480,6.100,6.240,4895464
2018-07-12,6.200,6.320,6.150,6.280,4850057
2018-07-13,6.280,6.280,6.210,6.260,3384354
2018-07-16,6.280,6.280,6.180,6.210,1812933
2018-07-17,6.200,6.250,6.200,6.230,2128692
2018-07-18,6.230,6.400,6.210,6.330,4304191
2018-07-19,6.400,6.420,6.210,6.220,3426613
2018-07-20,6.220,6.340,6.190,6.320,2821349
2018-07-23,6.400,6.460,6.280,6.430,4974073
2018-07-24,6.440,6.740,6.440,6.740,9893694
2018-07-25,6.740,6.770,6.620,6.680,5117818
2018-07-26,6.670,6.950,6.670,6.820,7810658
2018-07-27,6.800,7.060,6.730,6.920,5604872
2018-07-30,6.830,7.010,6.810,6.850,4932924
2018-07-31,6.820,6.920,6.800,6.870,3225563
2018-08-01,6.810,6.900,6.770,6.780,3333739
2018-08-02,6.700,6.810,6.530,6.760,8570400
2018-08-03,6.850,7.080,6.760,7.020,11780632
2018-08-06,6.970,7.250,6.970,7.060,10266920
2018-08-07,7.000,7.160,6.860,7.130,10447410
2018-08-08,7.080,7.110,6.940,6.990,7326043
2018-08-09,6.910,7.200,6.900,7.080,7847572
2018-08-10,7.070,7.280,7.050,7.230,12208633
2018-08-13,7.180,7.180,7.050,7.140,5414660
2018-08-14,7.090,7.180,7.060,7.110,3728449
2018-08-15,7.100,7.270,7.050,7.080,10191713
