day,open,high,low,close,volume
2017-10-16,15.050,15.450,14.750,15.280,42190823
2017-10-17,15.040,15.060,14.560,14.660,36798735
2017-10-18,14.580,14.800,14.230,14.260,28727224
2017-10-19,14.210,14.360,14.000,14.070,21345282
2017-10-20,14.070,14.380,14.010,14.320,13863272
2017-10-23,14.300,14.340,14.100,14.270,13442711
2017-10-24,14.320,14.540,14.260,14.370,15995980
2017-10-25,14.400,14.530,14.280,14.510,13296095
2017-10-26,14.410,14.690,14.310,14.600,21107100
2017-10-27,14.570,14.580,14.080,14.150,20464827
2017-10-30,14.150,14.210,13.600,13.760,20895844
2017-10-31,13.750,13.910,13.680,13.870,11693395
2017-11-01,13.970,14.050,13.860,13.920,12310265
2017-11-02,13.940,14.060,13.820,13.990,12798619
2017-11-03,13.900,14.290,13.890,14.170,28042023
2017-11-06,14.350,14.640,14.190,14.450,28223210
2017-11-07,14.360,14.520,14.150,14.370,21033910
2017-11-08,14.240,14.390,14.150,14.160,16311243
2017-11-09,14.160,14.350,14.120,14.170,12658580
2017-11-10,14.200,14.250,14.010,14.020,17307498
2017-11-13,14.040,14.180,13.850,14.180,17675294
2017-11-14,14.210,14.310,14.050,14.260,20099679
2017-11-15,14.060,14.080,13.390,13.440,30934847
2017-11-16,13.350,13.430,13.120,13.140,17317081
2017-11-17,13.100,13.220,12.430,12.500,23478935
2017-11-20,12.430,12.840,12.210,12.780,16846809
2017-11-21,12.690,12.820,12.560,12.710,10256332
2017-11-22,12.780,12.860,12.650,12.740,11660564
2017-11-23,12.760,13.120,12.500,12.570,16435185
2017-11-24,12.440,12.990,12.400,12.950,13072457
2017-11-27,12.870,13.070,12.660,12.670,12259449
2017-11-28,12.650,12.920,12.640,12.900,7614129
2017-11-29,12.850,13.380,12.840,13.250,22665487
2017-11-30,13.170,13.350,13.010,13.100,11455312
2017-12-01,13.110,13.140,12.670,12.930,14726715
2017-12-04,12.980,13.280,12.780,12.830,15336947
2017-12-05,12.700,12.770,12.240,12.310,17255822
2017-12-06,12.160,12.440,12.030,12.400,9992944
