day,open,high,low,close,volume
2016-02-16,8.330,8.840,8.300,8.690,39808272
2016-02-17,8.680,8.870,8.620,8.860,42725616
2016-02-18,8.900,9.080,8.850,8.880,47026928
2016-02-19,8.810,8.900,8.670,8.770,37871292
2016-02-22,8.920,9.100,8.780,9.100,58404164
2016-02-23,9.100,9.110,8.760,8.910,39180116
2016-02-24,8.830,8.950,8.650,8.950,40641900
2016-02-25,8.910,8.930,8.060,8.060,53926576
2016-02-26,8.080,8.190,7.880,8.120,40415660
2016-02-29,8.020,8.050,7.320,7.630,46421556
2016-03-01,7.670,7.880,7.410,7.700,32112918
2016-03-02,7.700,8.150,7.670,8.100,47607980
2016-03-03,8.090,8.290,8.040,8.110,54020816
2016-03-04,8.080,8.170,7.510,8.010,60217700
2016-03-07,8.020,8.270,7.990,8.100,48596536
2016-03-08,8.100,8.160,7.630,8.110,49225208
2016-03-09,7.950,7.990,7.750,7.900,33799200
2016-03-10,7.910,7.970,7.760,7.890,25140616
2016-03-11,7.770,7.950,7.700,7.900,22775564
2016-03-14,8.010,8.270,7.970,8.130,64006760
2016-03-15,8.120,8.150,7.870,7.960,41965536
2016-03-16,8.000,8.030,7.690,7.750,40266536
2016-03-17,7.750,8.180,7.750,8.130,58073628
2016-03-18,8.170,8.670,8.130,8.540,83288720
2016-03-21,8.700,8.850,8.500,8.810,70511944
2016-03-22,8.710,8.790,8.640,8.690,48080112
2016-03-23,8.620,8.940,8.620,8.810,57469652
2016-03-24,8.710,8.750,8.530,8.550,54250272
2016-03-25,8.510,8.680,8.500,8.660,36000096
2016-03-28,8.710,8.880,8.580,8.630,56403068
2016-03-29,8.600,8.650,8.290,8.380,41602352
2016-03-30,8.450,8.710,8.400,8.700,52260680
2016-03-31,8.740,8.930,8.710,8.750,57189672
2016-04-01,9.050,9.180,8.780,8.930,93722648
2016-04-05,8.930,9.480,8.800,9.440,91131192
2016-04-06,9.330,9.470,9.250,9.380,61347960
2016-04-07,9.560,9.630,9.070,9.090,68699248
2016-04-08,9.030,9.050,8.730,8.900,62031816
2016-04-11,8.990,9.280,8.980,9.180,55751836
2016-04-12,9.110,9.190,8.930,9.110,43445240
2016-04-13,9.220,9.460,9.170,9.240,76279104
2016-04-14,9.330,9.540,9.200,9.400,50069016
2016-04-15,9.450,9.460,9.240,9.290,38836052
2016-04-18,9.190,9.190,9.000,9.100,43886352
2016-04-19,9.170,9.200,9.030,9.120,30253124
2016-04-20,9.130,9.170,8.300,8.500,78379336
2016-04-21,8.420,8.590,8.350,8.360,40565248
2016-04-22,8.120,8.290,8.030,8.290,44207384
2017-11-29,9.060,9.060,9.060,9.060,7611343
2017-11-30,9.970,9.970,9.970,9.970,8052806
2017-12-01,10.500,10.970,9.730,10.970,342505907
2017-12-04,10.760,11.250,10.440,10.550,243900795
2017-12-05,10.660,11.100,10.420,10.770,203191474
2017-12-06,10.580,11.220,10.430,11.220,198302844
2017-12-07,11.140,11.140,10.620,10.660,160097120
2017-12-08,10.600,11.180,10.520,11.020,189574839
2017-12-11,10.880,11.200,10.670,11.200,160607309
2017-12-12,11.500,12.320,11.360,11.780,320037526
2017-12-13,11.660,12.960,11.660,12.960,285950742
2017-12-14,13.140,13.680,13.070,13.490,293168818
2017-12-15,13.360,13.950,13.200,13.710,253112449
2017-12-18,13.600,13.690,13.100,13.320,189298143
2017-12-19,13.170,13.290,12.610,12.920,246809328
2017-12-20,12.860,13.190,12.600,12.660,190113252
2017-12-21,12.620,13.100,12.450,12.870,167262069
2017-12-22,12.000,12.200,11.580,11.580,302398674
2017-12-25,11.810,12.020,11.580,11.720,163504279
2017-12-26,11.650,11.740,11.190,11.700,140018282
2017-12-27,11.530,11.740,11.160,11.180,114735191
2017-12-28,11.010,11.350,10.950,11.180,92535071
2017-12-29,11.200,11.760,11.190,11.490,133307220
2018-01-02,11.510,11.730,11.230,11.680,112745823
2018-01-03,11.580,11.730,11.470,11.520,93126893
2018-01-04,11.550,12.090,11.520,12.020,165217773
2018-01-05,11.960,11.960,11.630,11.640,100690718
2018-01-08,11.550,11.700,11.100,11.280,116563164
2018-01-09,11.270,11.460,11.090,11.320,65795108
2018-01-10,11.230,11.370,10.740,10.800,105938228
2018-01-11,10.670,10.910,10.500,10.740,70075239
2018-01-12,10.770,10.980,10.560,10.630,62936613
2018-01-15,10.580,10.690,10.050,10.180,82136753
2018-01-16,10.140,10.330,9.980,10.140,58334666
2018-01-17,10.160,10.780,10.080,10.600,104594350
2018-01-18,10.510,10.630,10.420,10.520,48105649
2018-01-19,10.500,10.600,10.160,10.180,56890250
2018-01-22,10.130,10.450,9.900,10.310,61147568
2018-01-23,10.310,10.730,10.260,10.570,73366543
2018-01-24,10.550,10.850,10.310,10.820,89077162
2018-01-25,10.700,10.830,10.470,10.480,59125552
2018-01-26,10.460,10.580,10.330,10.460,42020387
2018-01-29,10.420,10.470,10.000,10.050,69387070
2018-01-30,10.010,10.220,10.010,10.070,28376899
2018-01-31,10.020,10.030,9.210,9.480,70914450
2018-02-01,9.420,9.550,8.800,8.880,57113161
2018-02-12,7.990,8.180,7.990,8.000,112183250
2018-02-13,8.010,8.170,7.880,7.900,60296808
2018-02-14,7.850,7.900,7.560,7.580,45408718
2018-02-22,7.660,7.870,7.540,7.870,49789659
2018-02-23,7.830,7.890,7.720,7.850,39899587
2018-02-26,7.930,8.640,7.930,8.640,79286194
2018-02-27,8.960,9.270,8.840,8.910,137626006
2018-02-28,8.830,9.180,8.700,9.100,90067604
2018-03-01,8.980,9.310,8.870,9.190,84527596
2018-03-02,9.050,9.220,8.830,8.870,72876120
2018-03-05,8.830,9.050,8.810,9.020,56734567
2018-03-06,9.160,9.440,9.030,9.180,109004220
2018-03-07,9.110,9.200,8.920,9.060,64680466
2018-03-08,9.000,9.350,9.000,9.240,84266400
2018-03-09,9.200,9.440,9.190,9.380,105532457
2018-03-12,9.500,10.150,9.430,9.830,122927661
2018-03-13,10.120,10.610,9.860,10.340,184710229
2018-03-14,10.250,10.250,9.900,9.920,107279593
2018-03-15,10.150,10.380,10.020,10.220,117362771
2018-03-16,10.200,10.250,9.980,10.090,66011250
2018-03-19,9.950,10.230,9.850,9.880,72578637
2018-03-20,9.600,9.690,9.300,9.640,92634501
2018-03-21,9.680,9.820,9.380,9.460,69877308
2018-03-22,9.410,9.700,9.310,9.580,59584463
2018-03-23,9.050,9.330,8.620,8.650,97933305
2018-03-26,8.540,9.500,8.470,9.500,108194279
