day,open,high,low,close,volume
2017-10-13,6.850,7.080,6.540,6.750,132241586
2017-10-16,6.700,7.070,6.600,6.880,116608308
2017-10-17,6.650,6.760,6.520,6.570,76605518
2017-10-18,6.550,6.620,6.180,6.260,71752498
2017-10-19,6.120,6.210,5.940,6.000,58793369
2017-10-20,6.020,6.330,6.020,6.280,60406582
2017-10-23,6.240,6.250,6.110,6.200,33185440
2017-10-24,6.290,6.490,6.240,6.310,51942170
2017-10-25,6.300,6.430,6.150,6.230,45759267
2017-10-26,6.140,6.350,6.040,6.220,47827580
2017-10-27,6.130,6.230,6.060,6.080,44595578
2017-10-30,6.090,6.120,5.670,5.710,57321411
2017-10-31,5.640,5.850,5.610,5.790,34873299
2017-11-01,5.880,5.950,5.740,5.760,40830790
2017-11-02,5.740,5.880,5.740,5.810,43285519
2017-11-03,5.760,5.800,5.470,5.560,45740355
2017-11-06,5.640,5.840,5.410,5.790,55507181
2017-11-07,5.770,6.240,5.690,6.040,82896674
2017-11-08,5.960,6.230,5.840,6.020,60021310
2017-11-09,6.140,6.250,6.000,6.050,52142321
2017-11-10,6.020,6.030,5.780,5.900,61189631
2017-11-13,5.840,6.260,5.790,6.240,109067598
2017-11-14,6.180,6.490,6.160,6.330,101617004
2017-11-15,6.150,6.350,6.040,6.120,53100765
2017-11-16,6.080,6.360,6.000,6.220,64753049
2017-11-17,6.120,6.140,5.740,5.810,59742746
2017-11-20,5.650,5.840,5.360,5.750,53980360
2017-11-21,5.720,5.860,5.580,5.650,43266762
2017-11-22,5.740,5.780,5.600,5.680,39316116
2017-11-23,5.660,5.750,5.450,5.470,48765178
2017-11-24,5.360,5.480,5.300,5.400,35440845
2017-11-27,5.500,5.800,5.460,5.720,76570759
2017-11-28,5.640,6.240,5.600,6.100,93887522
2017-11-29,6.110,6.490,6.050,6.290,122749680
2017-11-30,6.330,6.450,6.200,6.300,81799620
2017-12-01,6.270,6.380,6.160,6.290,56958217
2017-12-04,6.370,6.470,6.170,6.190,54490416
2017-12-05,6.230,6.240,5.590,5.750,74642997
2017-12-06,5.610,5.740,5.480,5.710,56622224
2017-12-07,5.650,5.820,5.600,5.640,40781782
2017-12-08,5.570,5.850,5.510,5.780,55664139
2017-12-11,5.800,5.830,5.660,5.780,34366742
2017-12-12,5.750,5.870,5.640,5.650,40515374
2017-12-13,5.590,5.640,5.490,5.600,47757081
2017-12-14,5.560,5.620,5.480,5.570,36292163
2017-12-15,5.520,5.530,5.360,5.370,46317899
2017-12-18,5.450,5.490,5.390,5.470,25008389
2017-12-19,5.490,5.490,5.370,5.410,22429997
2017-12-20,5.390,5.420,5.130,5.180,42859377
2017-12-21,5.120,5.280,5.060,5.240,32876306
2017-12-22,5.250,5.310,5.180,5.240,28571087
2017-12-25,5.190,5.200,5.040,5.040,31078884
2017-12-26,5.010,5.080,4.920,5.050,29978812
2017-12-27,5.050,5.180,5.000,5.100,32050960
2017-12-28,5.020,5.250,5.020,5.110,48719587
2017-12-29,5.150,5.180,5.060,5.100,31021502
2018-01-02,5.090,5.360,5.080,5.310,50386183
2018-01-03,5.290,5.390,5.260,5.270,48168675
2018-01-04,5.240,5.460,5.200,5.340,56867019
2018-01-05,5.300,5.340,5.240,5.250,35709426
2018-01-08,5.220,5.370,5.160,5.320,61506796
2018-01-09,5.300,5.340,5.210,5.250,32500829
2018-01-10,5.210,5.240,5.110,5.160,33623447
2018-01-11,5.130,5.130,4.990,5.040,38467754
2018-01-12,5.060,5.320,5.040,5.180,61771627
2018-01-15,5.080,5.100,4.950,4.980,47920520
2018-01-16,4.980,5.040,4.920,4.990,22044490
2018-01-17,5.000,5.080,4.920,5.030,34745896
2018-01-18,5.010,5.170,4.990,5.110,40530234
2018-01-19,5.100,5.180,5.060,5.100,36184142
2018-01-22,5.120,5.230,5.120,5.210,53509377
2018-01-23,5.230,5.240,5.120,5.170,36434966
2018-01-24,5.170,5.220,5.120,5.170,30046089
2018-01-25,5.170,5.200,5.130,5.180,37357435
2018-01-26,5.110,5.110,5.040,5.060,58923458
2018-01-29,5.090,5.140,5.070,5.110,45373058
2018-01-30,5.080,5.100,5.000,5.010,37373824
2018-01-31,4.960,5.000,4.880,4.910,31760270
2018-02-01,4.860,5.080,4.860,4.890,36214336
2018-02-02,4.860,4.980,4.440,4.950,51291486
2018-02-05,4.870,5.190,4.770,5.140,69740393
2018-02-06,5.030,5.280,5.000,5.050,80159206
2018-02-07,5.180,5.250,5.050,5.090,67226879
2018-02-08,5.090,5.110,4.780,4.900,55829962
2018-02-09,4.700,4.790,4.420,4.490,44174099
2018-02-12,4.520,4.580,4.460,4.510,23996594
2018-02-13,4.570,4.640,4.520,4.560,26989880
2018-02-14,4.530,4.650,4.520,4.630,22669580
2018-02-22,4.650,4.680,4.580,4.670,27341178
2018-02-23,4.660,4.800,4.620,4.780,34427451
2018-02-26,4.820,4.900,4.780,4.870,35959329
2018-02-27,4.850,4.850,4.710,4.770,28207923
2018-02-28,4.720,4.810,4.670,4.770,18717809
2018-03-01,4.730,4.830,4.710,4.760,21422109
2018-03-02,4.680,4.690,4.600,4.620,24342732
2018-03-05,4.590,4.690,4.570,4.590,16809223
2018-03-06,4.600,4.680,4.550,4.680,25175444
