day,open,high,low,close,volume
2017-10-13,13.770,13.940,13.620,13.870,9893030
2017-10-16,13.870,14.420,13.600,14.110,26833209
2017-10-17,14.140,14.250,13.960,14.000,12897305
2017-10-18,13.920,14.090,13.730,13.840,10664363
2017-10-19,13.780,13.820,13.500,13.530,7368470
2017-10-20,13.450,13.760,13.450,13.640,5129840
2017-10-23,13.580,13.720,13.480,13.510,6054235
2017-10-24,13.500,13.620,13.290,13.400,5460148
2017-10-25,13.380,13.660,13.380,13.640,6121510
2017-10-26,13.590,13.830,13.530,13.740,8579895
2017-10-27,13.780,13.780,13.360,13.460,8748657
2017-10-30,13.420,13.420,12.890,13.020,11561321
2017-10-31,13.010,13.080,12.720,12.760,9973159
2017-11-01,12.820,12.820,12.530,12.590,10690154
2017-11-02,12.620,12.670,12.510,12.580,5887728
2017-11-03,12.590,12.620,12.250,12.360,8445168
2017-11-06,12.360,12.530,12.300,12.520,7577080
2017-11-07,12.520,12.800,12.440,12.700,8646617
2017-11-08,12.710,12.830,12.700,12.750,6435299
2017-11-09,12.710,12.880,12.640,12.730,3909640
2017-11-10,12.780,12.780,12.510,12.550,6919817
2017-11-13,12.530,12.650,12.310,12.340,8589995
2017-11-14,12.370,12.590,12.340,12.430,6673112
2017-11-15,12.440,12.440,12.060,12.110,7927608
2017-11-16,12.160,12.410,12.110,12.230,8010995
2017-11-17,12.230,12.330,11.650,11.700,9034817
2017-11-20,11.780,11.930,11.410,11.880,7463134
2017-11-21,11.850,12.100,11.800,12.030,6549952
2017-11-22,12.090,12.310,11.880,12.120,10538660
2017-11-23,12.150,12.200,11.490,11.510,8397163
2017-11-24,11.470,11.690,11.270,11.390,9142173
2017-11-27,11.380,11.720,11.320,11.560,5581727
2017-11-28,11.570,11.710,11.520,11.660,3528573
2017-11-29,11.590,11.720,11.280,11.460,8028556
2017-11-30,11.400,11.760,11.350,11.590,6848200
2017-12-01,11.590,11.890,11.550,11.800,6855426
2017-12-04,11.800,11.950,11.620,11.660,3652259
2017-12-05,11.800,12.080,11.410,11.600,6112204
2017-12-06,11.510,11.820,11.480,11.740,7039598
2017-12-07,11.710,12.340,11.710,12.090,16040740
2017-12-08,12.070,12.190,11.920,12.120,8616190
2017-12-11,12.160,12.250,11.930,12.120,9571067
2017-12-12,12.090,12.090,11.700,11.760,8586330
2017-12-13,11.750,11.830,11.580,11.760,6464631
