day,open,high,low,close,volume
2017-10-13,12.530,12.670,12.400,12.510,11174918
2017-10-16,12.410,12.470,12.160,12.170,8342061
2017-10-17,12.170,12.380,12.170,12.310,4392707
2017-10-18,12.270,12.430,12.160,12.190,4585086
2017-10-19,12.180,12.240,11.860,11.890,6549313
2017-10-20,12.200,12.590,12.080,12.420,16361241
2017-10-23,12.420,12.490,12.130,12.270,9451700
2017-10-24,12.200,12.250,11.980,12.080,6289651
2017-10-25,12.080,12.240,12.030,12.140,4472935
2017-10-26,12.070,12.310,12.070,12.250,7527598
2017-10-27,12.240,12.270,12.030,12.070,4863011
2017-10-30,12.060,12.110,11.660,11.710,6725819
2017-10-31,11.720,12.070,11.700,12.000,6488704
2017-11-01,11.960,12.040,11.790,11.840,4432403
2017-11-02,11.840,11.850,11.560,11.590,4577497
2017-11-03,11.780,11.820,11.460,11.540,3976067
2017-11-06,11.540,11.640,11.250,11.510,3528016
2017-11-07,11.530,11.600,11.450,11.590,3200306
2017-11-08,11.600,11.730,11.490,11.570,3509804
2017-11-09,11.570,11.660,11.470,11.530,3547203
2017-11-10,11.480,11.520,11.340,11.360,4461900
2017-11-13,11.320,11.470,11.150,11.210,5374483
2017-11-14,11.210,11.630,11.110,11.590,10546588
2017-11-15,11.530,11.560,11.340,11.530,4604852
2017-11-16,11.600,11.660,11.170,11.190,6896273
2017-11-17,11.180,11.250,10.550,10.600,6722871
2017-11-20,10.550,10.590,10.200,10.460,4469231
2017-11-21,10.450,10.570,10.350,10.380,3941800
2017-11-22,10.400,10.500,10.300,10.330,2969771
2017-11-23,10.300,10.390,10.020,10.040,3715971
2017-11-24,10.030,10.450,10.010,10.230,4130701
2017-11-27,10.170,10.220,9.950,10.040,3381800
2017-11-28,10.020,10.120,9.960,10.110,2794075
2017-11-29,10.100,10.140,10.010,10.120,2696617
2017-11-30,10.120,10.190,10.100,10.140,2857701
2017-12-01,10.200,10.210,10.100,10.180,1862288
2017-12-04,10.180,10.210,10.040,10.060,2503311
2017-12-05,10.010,10.080,9.380,9.490,6150667
2017-12-06,9.450,9.660,9.380,9.570,3468210
2017-12-07,9.520,9.620,9.510,9.540,2213765
2017-12-08,9.540,9.950,9.530,9.690,4638919
2017-12-11,9.630,9.920,9.620,9.880,4239318
2017-12-12,9.820,9.870,9.630,9.650,3419219
2017-12-13,9.670,9.780,9.600,9.690,2272578
2017-12-14,9.740,10.090,9.650,10.040,9385511
2017-12-15,9.950,10.960,9.890,10.630,20905191
2017-12-18,10.500,10.640,10.100,10.170,11526740
2017-12-19,10.060,10.260,10.050,10.190,5202032
2017-12-20,10.200,10.480,10.070,10.280,8249800
2017-12-21,10.210,10.230,10.010,10.120,5329258
2017-12-22,10.080,10.160,9.870,9.890,4312332
2017-12-25,9.830,9.920,9.570,9.660,4246221
2017-12-26,9.680,9.870,9.680,9.790,2793449
2017-12-27,9.790,9.910,9.720,9.780,3293212
2017-12-28,9.810,9.920,9.730,9.770,3252089
2017-12-29,9.820,9.860,9.750,9.840,2361314
2018-01-02,9.880,9.940,9.800,9.920,4142207
2018-01-03,9.920,10.100,9.910,10.060,5220701
2018-01-04,10.030,10.310,9.970,10.290,7677308
2018-01-05,10.130,10.250,10.110,10.110,5100800
2018-01-08,10.090,10.090,9.950,10.010,3543322
2018-01-09,9.990,10.030,9.940,9.960,2832696
2018-01-10,9.960,10.060,9.840,9.910,3717810
2018-01-11,9.910,9.990,9.820,9.960,2836830
2018-01-12,9.960,10.030,9.900,9.920,3115321
2018-01-15,9.890,9.890,9.520,9.530,5311223
2018-01-16,9.520,9.660,9.520,9.610,3049756
2018-01-17,9.610,9.740,9.540,9.670,3116157
2018-01-18,9.710,9.710,9.540,9.630,2842801
2018-01-19,9.600,9.710,9.580,9.610,3604388
2018-01-22,9.580,9.660,9.460,9.630,2671572
2018-01-23,9.640,9.660,9.580,9.650,2633702
2018-01-24,9.650,9.690,9.570,9.690,3422895
2018-01-25,9.680,9.800,9.660,9.750,4069180
2018-01-26,9.730,9.790,9.690,9.730,2823037
2018-01-29,9.740,9.760,9.550,9.570,2930409
2018-01-30,9.840,10.530,9.830,10.530,18626717
2018-01-31,10.910,11.200,10.370,10.510,43973063
2018-02-01,10.110,10.200,9.600,9.800,25337867
2018-02-02,9.610,9.670,8.820,9.010,17060664
2018-02-05,8.800,9.050,8.650,8.840,7323453
2018-02-06,8.650,8.660,7.960,7.970,12528252
2018-02-07,8.120,8.320,7.760,8.030,7752184
2018-02-08,7.960,8.270,7.910,8.180,5202599
2018-02-09,7.990,8.030,7.760,7.880,6210165
2018-02-12,7.940,8.140,7.940,8.030,3697810
2018-02-13,8.060,8.250,8.060,8.150,4636181
2018-02-14,8.140,8.280,8.100,8.230,3962228
2018-02-22,8.290,8.600,8.210,8.420,6821366
2018-02-23,8.360,8.620,8.310,8.460,6427847
2018-02-26,8.570,8.630,8.430,8.550,5632521
2018-02-27,8.520,8.670,8.490,8.600,6831062
2018-02-28,8.550,8.630,8.440,8.530,4509075
2018-03-01,8.470,8.620,8.440,8.600,4925292
2018-03-02,8.530,8.680,8.500,8.620,5704502
2018-03-05,8.600,8.650,8.550,8.610,3408414
2018-03-06,8.620,8.880,8.590,8.760,8830147
2018-03-07,8.680,9.080,8.660,8.740,9431371
2018-03-08,8.750,8.760,8.620,8.730,4631254
2018-03-09,8.780,8.860,8.710,8.830,5173307
2018-03-12,8.830,8.960,8.830,8.940,5715076
2018-03-13,8.920,9.150,8.910,9.020,8989491
2018-03-14,8.990,9.050,8.750,8.770,6212900
2018-03-15,8.700,9.150,8.680,8.900,7235414
2018-03-16,8.880,9.130,8.880,9.010,10437707
2018-03-19,8.900,9.020,8.850,8.890,5337426
2018-03-20,8.810,8.910,8.710,8.840,4442787
2018-03-21,8.840,9.660,8.840,9.070,19158342
2018-03-22,9.040,9.980,8.980,9.980,23258578
2018-03-23,10.000,10.980,9.610,10.360,63503515
2018-03-26,9.520,9.980,9.320,9.880,38083593
2018-03-27,9.830,10.330,9.630,10.180,33202404
2018-03-28,9.870,9.950,9.500,9.520,22571825
2018-03-29,9.510,9.780,9.500,9.540,13187191
2018-03-30,9.520,9.650,9.340,9.470,15214165
2018-04-02,9.420,9.580,9.350,9.520,15579878
2018-04-03,9.360,9.410,9.190,9.230,12901918
2018-04-04,9.240,9.390,9.090,9.100,8453602
2018-04-09,9.010,9.190,8.900,9.140,6867619
2018-04-10,9.100,9.340,9.010,9.310,11660354
2018-04-11,9.260,9.660,9.260,9.420,15305020
2018-04-12,9.370,9.420,9.220,9.260,7046830
2018-04-13,9.310,9.380,9.100,9.130,5489238
2018-04-16,9.110,9.180,8.760,8.800,8957688
2018-04-17,8.810,8.890,8.430,8.510,8176653
2018-04-18,8.510,8.630,8.280,8.600,6523384
2018-04-19,8.580,8.690,8.540,8.630,4499365
2018-04-20,8.640,8.640,8.220,8.240,5906784
2018-04-23,8.240,8.380,8.090,8.160,3381902
2018-04-24,8.120,8.410,8.120,8.400,4356912
2018-04-25,8.340,8.560,8.320,8.470,4612601
2018-04-26,8.520,8.520,8.140,8.200,3830765
2018-04-27,8.260,8.460,8.250,8.270,3845815
2018-05-02,8.280,8.470,8.280,8.440,3306882
2018-05-03,8.500,8.540,8.370,8.500,3934591
2018-05-04,8.430,8.580,8.430,8.510,3197151
2018-05-07,8.510,8.650,8.480,8.630,4042960
2018-05-08,8.600,8.970,8.590,8.810,9024152
2018-05-09,8.770,8.880,8.660,8.700,5266301
2018-05-10,8.720,8.830,8.680,8.810,4789712
2018-05-11,8.810,8.820,8.510,8.550,5015714
2018-05-14,8.570,8.720,8.570,8.590,3764421
2018-05-15,8.570,8.660,8.390,8.590,4177008
2018-05-16,8.530,8.700,8.500,8.620,4234600
2018-05-17,8.610,8.640,8.500,8.530,3209378
2018-05-18,8.500,8.620,8.470,8.600,3078497
2018-05-21,8.640,8.750,8.640,8.730,5468982
2018-05-22,8.730,8.820,8.670,8.780,4970036
2018-05-23,8.660,8.780,8.620,8.630,3522914
2018-05-24,8.700,8.920,8.660,8.800,10175519
2018-05-25,8.800,9.080,8.720,8.990,13977900
2018-05-28,8.940,8.950,8.790,8.810,7790400
2018-05-29,8.720,9.010,8.720,8.880,8722815
2018-05-30,8.800,8.800,8.120,8.250,12020610
2018-05-31,8.270,8.550,8.230,8.510,7014225
2018-06-01,8.450,8.550,8.280,8.340,5066324
2018-06-04,8.400,8.410,8.250,8.280,3441823
2018-06-05,8.280,8.360,8.250,8.350,2830795
2018-06-06,8.330,8.470,8.300,8.350,3338260
2018-06-07,8.370,8.400,8.210,8.220,3853224
2018-06-08,8.180,8.220,7.920,8.000,5937700
2018-06-11,7.910,8.070,7.910,7.990,2269300
2018-06-12,7.980,8.060,7.960,8.050,2735200
2018-06-13,8.050,8.060,7.860,7.880,2978000
2018-06-14,7.870,8.060,7.870,7.940,2419301
2018-06-15,7.960,8.020,7.550,7.690,4185688
2018-06-19,7.590,7.630,6.920,6.930,6690400
2018-06-20,6.890,7.060,6.800,6.980,3915087
2018-06-21,6.980,7.030,6.660,6.670,3819205
2018-06-22,6.670,6.830,6.550,6.830,3258190
2018-06-25,6.880,7.240,6.830,6.910,4989669
2018-06-26,6.810,7.100,6.760,7.070,3694106
2018-06-27,7.000,7.070,6.860,6.920,3200500
2018-06-28,6.940,7.030,6.810,6.820,2501996
2018-06-29,6.800,7.030,6.800,7.000,2796433
2018-07-02,7.000,7.050,6.870,6.920,2758201
2018-07-03,6.920,7.030,6.820,7.030,2631802
2018-07-04,7.010,7.400,6.900,7.050,7104388
2018-07-05,7.040,7.100,6.800,6.840,3997501
2018-07-06,6.840,6.950,6.580,6.820,4742289
2018-07-09,6.800,6.970,6.800,6.950,2973200
2018-07-10,6.950,7.090,6.900,7.020,3680147
2018-07-11,6.950,6.960,6.760,6.860,3549686
2018-07-12,6.860,7.060,6.860,7.040,3904700
2018-07-13,7.050,7.050,6.990,7.000,2679591
2018-07-16,7.000,7.050,6.950,7.000,2289735
2018-07-17,7.020,7.100,6.990,7.080,4481290
2018-07-18,7.090,7.200,7.040,7.070,4700713
2018-07-19,7.030,7.100,6.890,6.920,3591510
2018-07-20,6.930,7.040,6.850,7.020,2840562
2018-07-23,6.990,7.250,6.970,7.170,5386362
2018-07-24,7.120,7.300,7.120,7.260,5860787
2018-07-25,7.280,7.480,7.230,7.320,8740738
2018-07-26,7.310,7.490,7.250,7.400,6828052
2018-07-27,7.390,7.780,7.390,7.680,15049453
2018-07-30,7.600,7.970,7.490,7.700,14455144
2018-07-31,7.610,7.640,7.370,7.410,8062332
2018-08-01,7.600,7.670,7.410,7.490,8578415
2018-08-02,7.480,7.500,7.180,7.260,6742195
2018-08-03,7.220,7.410,7.210,7.270,5468680
2018-08-06,7.270,7.300,6.780,6.890,7105300
2018-08-07,6.890,7.120,6.890,7.080,3924412
2018-08-08,7.050,7.120,6.960,6.980,3573812
2018-08-09,6.980,7.160,6.930,7.110,3611773
2018-08-10,7.070,7.200,7.060,7.160,3327968
2018-08-13,7.040,7.130,6.950,7.100,3203599
2018-08-14,7.120,7.380,7.060,7.260,6674672
2018-08-15,7.220,7.320,7.130,7.180,4055479
2018-08-16,7.080,7.140,6.980,7.030,3199415
2018-08-17,7.060,7.120,6.800,6.880,3686700
2018-08-20,6.880,6.960,6.800,6.950,1990800
2018-08-21,6.950,7.040,6.940,7.010,2093101
2018-08-22,6.950,6.950,6.810,6.850,1541838
2018-08-23,6.850,7.030,6.830,6.920,1929262
2018-08-24,6.920,6.950,6.850,6.850,1329601
2018-08-27,6.860,6.980,6.850,6.960,2124671
2018-08-28,6.970,7.060,6.950,7.010,2895841
2018-08-29,6.990,7.010,6.940,6.980,1692460
2018-08-30,6.980,7.030,6.870,6.870,2316067
2018-08-31,6.870,6.980,6.810,6.830,2071600
2018-09-03,6.840,6.840,6.670,6.730,1967500
2018-09-04,6.740,6.880,6.710,6.860,1622400
2018-09-05,6.820,6.870,6.710,6.740,1892951
2018-09-06,6.750,6.790,6.670,6.690,1449287
2018-09-07,6.730,6.830,6.690,6.780,2364051
2018-09-10,6.790,6.850,6.680,6.690,1256173
2018-09-11,6.690,6.800,6.660,6.740,1288217
2018-09-12,6.740,6.770,6.680,6.730,985201
2018-09-13,6.750,6.810,6.730,6.800,1758502
2018-09-14,6.810,6.860,6.770,6.780,1650900
2018-09-17,6.770,6.790,6.700,6.720,1402701
2018-09-18,6.690,6.830,6.680,6.820,2605601
2018-09-19,6.830,6.900,6.780,6.870,3019502
2018-09-20,6.860,7.060,6.830,6.890,4169965
2018-09-21,6.950,7.150,6.910,7.110,9690574
2018-09-25,6.990,7.090,6.940,7.040,4669428
2018-09-26,7.000,7.070,6.980,6.990,3553501
2018-09-27,7.030,7.040,6.880,6.900,3150900
2018-09-28,6.900,6.940,6.890,6.930,2209421
2018-10-08,6.800,7.030,6.700,6.820,3954981
2018-10-09,6.830,6.980,6.780,6.920,2972043
2018-10-10,6.920,6.930,6.810,6.860,1532723
2018-10-11,6.620,6.710,6.170,6.190,5673699
2018-10-12,6.190,6.240,5.670,6.000,4106823
2018-10-15,6.000,6.150,5.890,5.920,2433353
2018-10-16,5.970,6.030,5.580,5.650,2760074
2018-10-17,5.740,5.770,5.580,5.720,2869900
2018-10-18,5.670,5.700,5.590,5.590,2032900
