1,2021-03-09,10.72亿,1.13亿,1.44亿,-3152.06万,214470.12,1136.95,12525.60,-11388.65,156.20亿
2,2021-03-08,11.04亿,1.32亿,9503.22万,3741.24万,225858.76,1889.88,2687.76,-797.88,167.76亿
3,2021-03-05,10.66亿,8701.12万,6626.65万,2074.47万,226656.64,2689.86,3681.92,-992.06,171.80亿
4,2021-03-04,10.46亿,9070.45万,6512.04万,2558.41万,227648.69,1232.98,2742.21,-1509.23,172.04亿
5,2021-03-03,10.20亿,6639.26万,5502.79万,1136.46万,229157.94,1724.77,1990.57,-265.80,175.65亿
6,2021-03-02,10.09亿,5806.76万,6134.39万,-327.63万,229423.72,4492.25,402.34,4089.91,173.55亿
7,2021-03-01,10.12亿,5379.25万,6242.03万,-862.78万,225333.81,3161.87,1603.10,1558.77,171.93亿
8,2021-02-26,10.21亿,9973.83万,7447.71万,2526.12万,223775.05,779.68,1927.20,-1147.52,168.10亿
9,2021-02-25,9.95亿,7272.08万,7242.12万,29.96万,224922.57,1086.83,862.74,224.09,172.24亿
10,2021-02-24,9.95亿,1.47亿,5709.61万,9026.33万,224698.47,641.84,3774.30,-3132.46,172.88亿
11,2021-02-23,9.05亿,4760.10万,8520.73万,-3760.63万,227830.94,1294.87,1459.88,-165.01,176.39亿
12,2021-02-22,9.42亿,1.29亿,8009.39万,4867.53万,227995.96,2427.89,854.68,1573.21,177.34亿
13,2021-02-19,8.94亿,8624.92万,6637.96万,1986.96万,226422.73,2497.82,1758.40,739.42,177.26亿
14,2021-02-18,8.74亿,6350.33万,4919.25万,1431.07万,225683.33,2411.55,2699.39,-287.84,174.14亿
15,2021-02-10,8.60亿,3717.91万,4761.30万,-1043.39万,225971.15,3882.58,883.26,2999.32,171.79亿
16,2021-02-09,8.70亿,5834.16万,5927.67万,-93.50万,222971.85,3113.60,2903.51,210.09,167.92亿
17,2021-02-08,8.70亿,5088.61万,3755.49万,1333.12万,222761.75,2901.55,1882.95,1018.60,164.61亿
18,2021-02-05,8.57亿,3984.52万,4635.61万,-651.10万,221743.16,1738.45,1053.12,685.33,161.93亿
19,2021-02-04,8.63亿,5400.77万,5276.57万,124.20万,221057.82,1975.87,3985.86,-2009.99,163.84亿
20,2021-02-03,8.62亿,1791.40万,2490.53万,-699.13万,223067.83,5772.98,1137.63,4635.35,166.95亿
21,2021-02-02,8.69亿,2067.70万,5590.83万,-3523.13万,218432.46,5740.17,4014.40,1725.77,164.65亿
22,2021-02-01,9.06亿,3060.98万,5561.96万,-2500.98万,216706.69,1286.68,1140.10,146.58,162.34亿
23,2021-01-29,9.31亿,1.03亿,8622.78万,1658.30万,216560.10,744.98,4458.98,-3714.00,161.43亿
24,2021-01-28,9.15亿,6956.01万,4536.65万,2419.37万,220274.12,1336.61,2410.60,-1073.99,166.07亿
25,2021-01-27,8.91亿,3212.07万,2236.96万,975.12万,221348.10,3269.39,921.14,2348.25,169.63亿
26,2021-01-26,8.81亿,3372.38万,4197.10万,-824.72万,218999.86,2391.30,1400.53,990.77,167.43亿
27,2021-01-25,8.89亿,2675.55万,4465.25万,-1789.70万,218009.09,1625.41,498.28,1127.13,169.24亿
28,2021-01-22,9.07亿,3146.62万,8199.60万,-5052.98万,216881.95,3388.88,1141.92,2246.96,168.33亿
29,2021-01-21,9.55亿,4646.79万,3833.08万,813.71万,214635.00,2927.05,1626.89,1300.16,166.95亿
30,2021-01-20,9.47亿,3556.58万,2209.37万,1347.21万,213334.84,2727.83,2463.65,264.18,163.74亿
31,2021-01-19,9.34亿,3919.89万,2641.16万,1278.73万,213070.66,1746.55,4069.40,-2322.85,162.03亿
32,2021-01-18,9.21亿,1.21亿,3921.66万,8148.01万,215393.51,3347.97,2537.58,810.39,164.40亿
33,2021-01-15,8.40亿,5764.04万,6459.74万,-695.69万,214583.12,3645.22,5253.32,-1608.10,161.16亿
34,2021-01-14,8.47亿,4268.69万,4120.06万,148.63万,216191.21,2035.12,5584.20,-3549.08,162.93亿
35,2021-01-13,8.45亿,1.34亿,5725.07万,7629.17万,219698.76,4636.55,1225.78,3410.77,166.55亿
36,2021-01-12,7.69亿,3565.50万,5451.41万,-1885.91万,216288.00,7596.43,2099.53,5496.90,164.32亿
37,2021-01-11,7.88亿,5552.95万,7221.58万,-1668.63万,210791.10,2680.54,1757.22,923.32,158.68亿
38,2021-01-08,8.04亿,5165.00万,5977.34万,-812.35万,209867.78,1332.43,1960.65,-628.22,160.53亿
39,2021-01-07,8.12亿,4522.76万,4921.46万,-398.70万,210496.00,1735.65,810.95,924.70,160.69亿
40,2021-01-06,8.17亿,3864.76万,1.07亿,-6843.54万,209571.30,3191.18,1589.11,1602.07,159.44亿
41,2021-01-05,8.85亿,4367.67万,4442.73万,-75.06万,207969.23,4473.50,2357.06,2116.44,159.13亿
42,2021-01-04,8.86亿,9863.45万,5041.44万,4822.01万,205852.79,5578.36,1569.30,4009.06,156.32亿
43,2020-12-31,8.38亿,4889.21万,5890.62万,-1001.42万,201843.72,6521.34,1517.43,5003.91,150.54亿
44,2020-12-30,8.48亿,6050.15万,4104.11万,1946.04万,196839.82,3967.20,2678.42,1288.77,145.03亿
45,2020-12-29,8.29亿,4150.31万,3326.54万,823.78万,195551.95,6577.24,3521.47,3055.77,142.83亿
46,2020-12-28,8.20亿,2559.31万,3023.32万,-464.01万,192496.18,6190.07,2653.94,3536.13,141.22亿
