day,open,high,low,close,volume
2017-10-16,5.760,5.830,5.620,5.640,18040003
2017-10-17,5.620,5.640,5.440,5.570,12439454
2017-10-18,5.530,5.610,5.400,5.410,18038677
2017-10-19,5.400,5.510,5.400,5.480,11153703
2017-10-20,5.470,5.590,5.420,5.590,9887592
2017-10-23,5.610,5.780,5.590,5.750,24911658
2017-10-24,5.750,5.750,5.670,5.680,11893052
2017-10-25,5.660,5.780,5.650,5.770,16531002
2017-10-26,5.770,5.790,5.670,5.710,16975257
2017-10-27,5.740,5.740,5.620,5.660,9853587
2017-10-30,5.610,5.670,5.420,5.460,23217681
2017-10-31,5.460,5.600,5.450,5.530,13464603
2017-11-01,5.530,5.780,5.490,5.770,32256385
2017-11-02,5.750,6.040,5.750,5.940,68655479
2017-11-03,6.070,6.130,5.820,5.980,56516649
2017-11-06,6.030,6.340,5.900,6.240,75161500
2017-11-07,6.240,6.260,6.120,6.190,41455440
2017-11-08,6.210,6.210,5.890,5.930,60762426
2017-11-09,5.940,5.970,5.850,5.940,31409026
2017-11-10,5.920,6.120,5.890,6.110,39098043
2017-11-13,6.160,6.190,6.000,6.050,23830599
2017-11-14,6.040,6.130,5.950,5.960,24897703
2017-11-15,5.940,6.040,5.910,5.930,17050327
2017-11-16,5.900,6.390,5.890,6.380,66625505
2017-11-17,6.390,6.780,6.210,6.270,88353523
2017-11-20,6.400,6.680,6.260,6.650,69151708
2017-11-21,6.660,6.810,6.520,6.730,58915420
2017-11-22,6.730,6.790,6.480,6.570,46014576
2017-11-23,6.500,6.610,6.240,6.300,33800471
2017-11-24,6.260,6.360,6.160,6.260,31114067
2017-11-27,6.330,6.370,6.110,6.140,25570831
2017-11-28,6.130,6.250,6.020,6.240,27862493
2017-11-29,6.200,6.470,6.170,6.320,35719343
2017-11-30,6.330,6.390,6.100,6.150,25453865
2017-12-01,6.100,6.320,6.090,6.300,22473718
2017-12-04,6.290,6.570,6.250,6.440,36387128
2017-12-05,6.420,6.590,6.300,6.380,31169778
2017-12-06,6.360,6.500,6.270,6.500,35623403
2017-12-07,6.460,6.500,6.320,6.410,22764513
2017-12-08,6.410,6.440,6.180,6.260,43725130
2017-12-11,6.250,6.310,6.100,6.240,34149226
2017-12-12,6.240,6.250,6.050,6.060,26350426
2017-12-13,6.080,6.150,6.040,6.090,13705546
2017-12-14,6.060,6.150,6.050,6.100,13880510
2017-12-15,6.130,6.240,5.990,6.230,31149487
2017-12-18,6.200,6.200,6.040,6.060,12561804
2017-12-19,6.050,6.110,6.010,6.040,11729353
2017-12-20,6.040,6.110,6.020,6.060,13442105
2017-12-21,6.060,6.060,5.860,5.920,32831638
2017-12-22,5.900,5.950,5.750,5.870,27900968
2017-12-25,5.870,5.910,5.620,5.650,27648037
2017-12-26,5.650,5.730,5.610,5.700,12414403
2017-12-27,5.680,5.740,5.500,5.690,21286917
2017-12-28,5.650,5.820,5.620,5.710,16288406
2017-12-29,5.670,5.760,5.650,5.730,6323685
2018-01-02,5.720,5.750,5.570,5.750,16174020
2018-01-03,5.700,5.880,5.670,5.870,19165407
2018-01-04,5.850,5.960,5.820,5.880,14452479
2018-01-05,5.880,6.100,5.860,6.100,26294904
2018-01-08,6.140,6.390,6.140,6.210,39603466
2018-01-09,6.190,6.330,6.100,6.130,21210554
2018-01-10,6.160,6.180,5.900,6.000,22524365
2018-01-11,5.990,6.060,5.940,6.050,14152360
2018-01-12,6.080,6.290,6.050,6.160,21512912
2018-01-15,6.160,6.180,5.980,6.010,17679816
2018-01-16,6.010,6.320,5.990,6.260,39182961
2018-01-17,6.230,6.600,6.180,6.340,45570231
2018-01-18,6.320,6.340,6.210,6.220,26265047
2018-01-19,6.210,6.220,6.050,6.140,19823326
2018-01-22,6.110,6.310,6.100,6.300,15218711
2018-01-23,6.400,6.470,6.260,6.350,21300068
2018-01-24,6.230,6.360,6.170,6.340,15903363
2018-01-25,6.330,6.440,6.220,6.310,16018041
2018-01-26,6.320,6.370,6.250,6.300,7755372
2018-01-29,6.280,6.290,6.050,6.070,18154469
2018-01-30,6.050,6.130,6.000,6.070,8790635
2018-01-31,6.080,6.090,5.700,5.880,29003985
2018-02-01,5.840,5.840,5.290,5.290,42738511
2018-02-02,5.290,5.300,5.010,5.200,29481397
2018-02-05,5.210,5.310,5.040,5.100,28945775
2018-02-06,4.990,5.040,4.700,4.710,25469700
2018-02-07,4.820,4.970,4.680,4.730,29181568
2018-02-08,4.730,4.920,4.730,4.830,15089711
2018-02-09,4.690,4.740,4.390,4.560,20582895
2018-02-12,4.600,4.760,4.600,4.750,14217737
2018-02-13,4.790,4.800,4.630,4.660,19594721
2018-02-14,4.680,4.780,4.630,4.750,7991542
2018-02-22,4.730,4.800,4.710,4.740,14712695
2018-02-23,4.740,4.740,4.600,4.670,16364403
2018-02-26,4.670,4.690,4.560,4.690,27527830
2018-02-27,4.630,4.670,4.620,4.660,14179411
2018-02-28,4.630,4.630,4.570,4.600,14095128
2018-03-01,4.560,4.690,4.550,4.650,16761831
2018-03-02,4.620,4.770,4.590,4.740,23385034
2018-03-05,4.770,5.090,4.770,5.050,38101908
