day,open,high,low,close,volume
2017-10-13,9.680,9.760,9.510,9.580,7981489
2017-10-16,9.600,9.700,9.450,9.610,9573650
2017-10-17,9.550,9.640,9.450,9.530,6795575
2017-10-18,9.520,9.690,9.430,9.580,11186719
2017-10-19,9.560,9.560,8.800,8.830,12649437
2017-10-20,8.900,9.180,8.770,9.090,7144276
2017-10-23,9.140,9.150,8.890,9.100,5904828
2017-10-24,9.030,9.200,8.980,9.020,4303725
2017-10-25,9.020,9.150,8.960,9.110,3398023
2017-10-26,9.120,9.190,9.030,9.110,5173380
2017-10-27,9.070,9.100,8.950,8.970,4294704
2017-10-30,8.960,8.990,8.400,8.750,6581365
2017-10-31,8.800,8.830,8.650,8.750,3376684
2017-11-01,8.760,9.030,8.680,8.960,4580652
2017-11-02,8.910,9.070,8.640,8.780,4495029
2017-11-03,8.750,8.850,8.480,8.570,5304242
2017-11-06,8.570,8.680,8.330,8.640,5261603
2017-11-07,8.640,8.840,8.490,8.830,5875661
2017-11-08,8.870,9.100,8.700,9.090,9911182
2017-11-09,9.090,9.150,9.010,9.110,4263362
2017-11-10,9.060,9.100,8.950,8.980,3495124
2017-11-13,8.980,9.090,8.860,9.020,5560700
2017-11-14,9.010,9.020,8.500,8.600,8219402
2017-11-15,8.580,8.690,8.510,8.550,4650308
2017-11-16,8.520,8.650,8.400,8.450,4902140
2017-11-17,8.440,8.680,8.100,8.120,7906150
2017-11-20,8.110,8.170,7.620,8.020,4752009
2017-11-21,8.020,8.070,7.750,7.820,5564818
2017-11-22,7.900,7.940,7.580,7.620,6902750
2017-11-23,7.620,7.750,7.450,7.610,5280026
2017-11-24,7.590,7.660,7.530,7.640,2632600
2017-11-27,7.640,7.670,7.490,7.520,2281380
2017-11-28,7.700,7.840,7.600,7.700,5073882
2017-11-29,7.600,7.820,7.600,7.750,4481937
2017-11-30,7.750,7.770,7.670,7.690,2778978
2017-12-01,7.690,8.150,7.670,8.080,7619231
2017-12-04,8.080,8.130,7.920,7.950,3100704
2017-12-05,7.900,8.050,7.740,7.810,3397900
2017-12-06,7.820,7.920,7.600,7.920,3780200
2017-12-07,7.850,7.960,7.750,7.780,2437844
2017-12-08,7.710,7.930,7.710,7.830,2153600
2017-12-11,7.820,7.900,7.680,7.770,4444466
2017-12-12,7.840,7.840,7.510,7.550,4865196
2017-12-13,7.610,7.610,7.360,7.400,8754018
2017-12-14,7.410,7.760,7.200,7.750,8840629
2017-12-15,7.650,8.050,7.630,7.980,9629496
2017-12-18,7.980,8.050,7.830,7.840,4424300
2017-12-19,7.900,7.940,7.790,7.890,3539300
2017-12-20,7.890,7.940,7.800,7.830,2351500
2017-12-21,7.850,7.930,7.790,7.890,2907846
2017-12-22,7.890,7.900,7.600,7.630,5610444
2017-12-25,7.710,7.710,7.400,7.460,3966974
2017-12-26,7.500,7.630,7.310,7.340,8061075
2017-12-27,7.400,7.520,7.340,7.440,4256725
2017-12-28,7.280,7.480,7.280,7.440,3481944
2017-12-29,7.490,7.570,7.340,7.370,5336979
2018-01-02,7.350,7.470,7.260,7.390,7766854
2018-01-03,7.360,7.440,7.320,7.440,5340600
2018-01-04,7.500,7.590,7.440,7.530,7479642
2018-01-05,7.550,7.560,7.390,7.440,6476938
2018-01-08,7.450,7.540,7.350,7.470,5278164
2018-01-09,7.450,7.650,7.380,7.490,7098482
2018-01-10,7.460,7.540,7.380,7.470,4145596
2018-01-11,7.470,7.470,7.370,7.410,4045748
2018-01-12,7.410,7.450,7.350,7.370,4115402
2018-01-15,7.410,7.430,7.250,7.300,5261583
2018-01-16,7.300,7.330,7.090,7.130,7800404
2018-01-17,7.140,7.140,6.900,6.990,9073040
2018-01-18,6.980,7.030,6.900,6.930,5125444
2018-01-19,7.620,7.620,7.620,7.620,3848515
2018-01-22,7.900,8.380,7.790,8.260,51132810
2018-01-23,7.930,8.030,7.720,7.790,28235042
2018-01-24,7.720,7.780,7.500,7.610,18458346
2018-01-25,7.590,7.730,7.540,7.620,11465866
2018-01-26,7.500,7.660,7.480,7.560,9951669
2018-01-29,7.550,7.560,7.220,7.310,13006823
2018-01-30,7.280,7.360,7.260,7.310,5106104
2018-01-31,7.320,7.320,7.070,7.090,6781700
2018-02-01,7.120,7.160,6.710,6.770,7554600
2018-02-02,6.740,6.900,6.530,6.770,5647296
2018-02-05,6.700,6.920,6.650,6.850,4210984
2018-02-06,6.700,6.830,6.460,6.480,5408680
2018-02-07,6.640,6.680,6.320,6.520,4375280
2018-02-08,6.520,6.750,6.470,6.630,3885715
2018-02-09,6.500,6.640,6.210,6.320,5749634
2018-02-12,6.350,6.530,6.350,6.480,3274480
2018-02-13,6.570,7.050,6.500,6.740,6559862
2018-02-14,6.660,6.770,6.620,6.690,2859180
2018-02-22,6.760,6.810,6.710,6.730,3087500
2018-02-23,6.710,6.820,6.700,6.780,2764100
2018-02-26,6.790,6.880,6.740,6.870,4660362
2018-02-27,6.860,6.980,6.800,6.840,4805810
2018-02-28,6.790,6.870,6.770,6.850,3828137
2018-03-01,6.780,6.990,6.780,6.980,5026493
2018-03-02,6.900,6.980,6.870,6.900,3648017
2018-03-05,6.950,6.950,6.820,6.880,3234067
2018-03-06,6.900,7.220,6.880,7.090,9845600
2018-03-07,7.510,7.510,7.130,7.140,12085877
2018-03-08,7.060,7.260,7.060,7.150,6504821
2018-03-09,7.150,7.340,7.100,7.300,7637319
2018-03-12,7.380,7.490,7.310,7.350,7713195
2018-03-13,7.380,7.390,7.220,7.220,6080375
2018-03-14,7.180,7.180,7.080,7.130,7269175
2018-03-15,7.090,7.450,7.080,7.440,15883497
2018-03-16,7.330,7.380,7.150,7.190,11777274
2018-03-19,7.150,7.270,7.070,7.180,6068750
2018-03-20,7.090,7.380,7.070,7.190,9338173
2018-03-21,7.200,7.320,7.130,7.150,7377600
2018-03-22,7.140,7.240,7.110,7.180,4645816
2018-03-23,6.980,7.050,6.460,6.580,10767304
2018-03-26,6.390,6.670,6.380,6.650,5105497
2018-03-27,6.660,6.830,6.660,6.770,5477750
2018-03-28,6.690,6.850,6.610,6.750,3873625
2018-03-29,6.760,6.880,6.750,6.820,4341027
2018-03-30,6.810,6.990,6.810,6.930,4275354
2018-04-02,6.900,6.950,6.850,6.870,3613150
2018-04-03,6.810,6.810,6.640,6.700,4737415
2018-04-04,6.680,6.760,6.650,6.670,3840083
2018-04-09,6.650,6.720,6.570,6.690,3736350
2018-04-10,6.680,6.720,6.610,6.690,2931325
2018-04-11,6.700,6.980,6.690,6.890,6542600
2018-04-12,7.100,7.100,6.810,6.830,8041907
2018-04-13,6.800,6.900,6.790,6.880,3600000
2018-04-16,6.870,6.880,6.770,6.790,3104150
2018-04-17,6.810,6.860,6.520,6.560,4524600
2018-04-18,6.680,7.070,6.550,7.040,10036349
2018-04-19,6.980,7.380,6.900,7.270,16003335
2018-04-20,7.100,7.160,6.840,6.850,10450586
2018-04-23,6.870,6.960,6.720,6.810,4367424
2018-04-24,6.820,7.030,6.820,6.970,5348441
2018-04-25,6.900,7.040,6.880,6.900,4241526
2018-04-26,6.890,6.960,6.670,6.680,5331769
2018-04-27,6.770,6.770,6.610,6.670,3236406
2018-05-02,6.630,6.700,6.540,6.560,3416500
2018-05-03,6.510,7.220,6.510,7.220,17305608
2018-05-04,7.300,7.300,6.970,7.020,14143162
2018-05-07,7.080,7.120,6.940,7.050,9776508
2018-05-08,7.020,7.090,6.970,7.080,8436761
2018-05-09,7.010,7.080,6.960,7.010,6288965
2018-05-10,7.100,7.270,7.010,7.160,11147654
2018-05-11,7.110,7.140,6.950,6.980,6364623
2018-05-14,7.010,7.020,6.770,6.790,6657882
2018-05-15,6.800,6.910,6.750,6.900,3491315
2018-05-16,6.850,6.890,6.800,6.830,2653504
2018-05-17,6.830,6.860,6.710,6.730,2942990
2018-05-18,6.730,6.800,6.700,6.790,2641004
2018-05-21,6.840,6.900,6.790,6.870,5273004
2018-05-22,6.870,6.890,6.780,6.850,3286448
2018-05-23,6.800,6.850,6.750,6.770,3144702
2018-05-24,6.740,6.820,6.710,6.750,2526486
2018-05-25,6.800,6.840,6.710,6.730,3489009
2018-05-28,6.770,6.780,6.600,6.630,3278543
2018-05-29,6.610,6.680,6.540,6.560,3220288
2018-05-30,6.470,6.480,6.030,6.180,7596702
2018-05-31,6.200,6.280,6.150,6.180,3942350
2018-06-01,6.170,6.170,5.900,6.000,5611502
2018-06-04,6.030,6.040,5.810,5.890,5279690
2018-06-05,5.900,5.970,5.860,5.970,3728110
2018-06-06,5.910,5.990,5.880,5.930,2912500
2018-06-07,5.930,5.960,5.840,5.850,2689300
2018-06-08,5.870,5.870,5.600,5.700,5639657
2018-06-11,5.630,6.180,5.610,5.860,8300900
2018-06-12,5.850,5.880,5.680,5.760,5433190
2018-06-13,5.730,5.760,5.610,5.630,3276600
2018-06-14,5.630,5.730,5.590,5.620,2856300
2018-06-15,5.620,5.620,5.060,5.120,13026494
2018-06-19,5.060,5.080,4.610,4.720,10227694
2018-06-20,4.680,4.850,4.620,4.730,5992754
2018-06-21,4.730,4.780,4.520,4.620,5277550
2018-06-22,4.480,4.630,4.460,4.570,10554158
2018-06-25,4.600,4.640,4.440,4.540,8227700
2018-06-26,4.530,4.530,4.280,4.460,15800004
2018-06-27,4.490,4.540,4.310,4.380,11151324
2018-06-28,4.400,4.480,4.300,4.320,9632064
2018-06-29,4.320,4.480,4.320,4.460,8491650
2018-07-02,4.460,4.500,4.310,4.340,7080856
2018-07-03,4.360,4.510,4.330,4.490,7729626
2018-07-04,4.480,4.680,4.440,4.490,11234700
2018-07-05,4.490,4.490,4.300,4.350,7814200
2018-07-06,4.340,4.390,4.150,4.320,7209200
2018-07-09,4.320,4.430,4.310,4.420,4710900
2018-07-10,4.410,4.440,4.370,4.430,3913961
2018-07-11,4.390,4.390,4.240,4.330,5567750
2018-07-12,4.280,4.470,4.280,4.430,6848650
2018-07-13,4.450,4.710,4.400,4.570,10509098
2018-07-16,4.580,5.030,4.580,5.030,26093747
2018-07-17,5.150,5.380,5.100,5.190,44414103
2018-07-18,5.020,5.150,4.910,4.930,23826153
2018-07-19,4.960,4.960,4.680,4.790,15975294
2018-07-20,4.800,4.910,4.740,4.890,11270902
2018-07-23,4.820,4.940,4.800,4.880,9554204
2018-07-24,4.870,5.020,4.820,4.980,12191104
2018-07-25,4.980,5.060,4.920,5.050,9632912
2018-07-26,5.030,5.090,4.960,4.960,7757146
2018-07-27,5.000,5.180,4.980,4.990,10471198
2018-07-30,4.950,4.980,4.780,4.850,10083046
2018-07-31,4.860,4.920,4.830,4.900,5230048
2018-08-01,4.920,4.960,4.760,4.810,5997454
2018-08-02,4.780,4.830,4.400,4.540,11910466
