day,open,high,low,close,volume
2017-10-13,9.020,9.080,9.020,9.070,2244532
2017-10-16,9.080,9.090,8.800,8.810,5252501
2017-10-17,8.770,8.870,8.770,8.820,2172181
2017-10-18,8.720,8.850,8.720,8.750,2311901
2017-10-19,8.720,8.760,8.560,8.610,3093402
2017-10-20,8.630,8.760,8.590,8.740,2012141
2017-10-23,8.730,8.810,8.700,8.810,1674520
2017-10-24,8.750,8.810,8.680,8.720,1862378
2017-10-25,8.680,8.770,8.660,8.760,2156821
2017-10-26,8.720,8.850,8.720,8.810,3093735
2017-10-27,8.820,8.870,8.730,8.740,2442010
2017-10-30,8.720,8.730,8.310,8.400,4373014
2017-10-31,8.410,8.510,8.380,8.500,1947809
2017-11-01,8.400,8.570,8.390,8.450,2115480
2017-11-02,8.440,8.470,8.320,8.350,2135866
2017-11-03,8.300,8.370,8.180,8.220,3258200
2017-11-06,8.250,8.370,8.190,8.290,1848300
2017-11-07,8.340,8.390,8.250,8.340,2326419
2017-11-08,8.440,8.650,8.440,8.510,6674787
2017-11-09,8.450,8.570,8.420,8.540,3547930
2017-11-10,8.340,8.550,8.340,8.540,3259244
2017-11-13,8.550,8.550,8.390,8.440,3000038
2017-11-14,8.390,8.470,8.310,8.380,2585576
2017-11-15,8.280,8.420,8.280,8.310,2654642
2017-11-16,8.310,8.390,8.260,8.350,2944239
2017-11-17,8.300,8.350,8.000,8.020,4074679
2017-11-20,7.880,8.100,7.740,7.950,1977057
2017-11-21,7.950,7.970,7.800,7.880,1512161
2017-11-22,7.880,7.940,7.810,7.840,1120700
2017-11-23,7.840,7.850,7.680,7.690,1409201
2017-11-24,7.670,7.790,7.620,7.660,1351818
2017-11-27,7.670,7.700,7.540,7.580,1264328
2017-11-28,7.580,7.650,7.540,7.630,1470362
2017-11-29,7.610,7.630,7.520,7.590,1176602
2017-11-30,7.590,7.690,7.570,7.650,1580737
2017-12-01,7.670,7.710,7.620,7.710,1607504
2017-12-04,7.680,7.700,7.520,7.580,1634701
2017-12-05,7.580,7.580,7.250,7.290,2855200
2017-12-06,7.310,7.310,7.060,7.210,2704501
2017-12-07,7.170,7.240,7.150,7.190,1397800
2017-12-08,7.160,7.290,7.160,7.240,1901045
2017-12-11,7.260,7.280,7.220,7.280,2000710
2017-12-12,7.270,7.270,7.120,7.130,1643102
2017-12-13,7.090,7.180,7.090,7.170,1644511
