day,open,high,low,close,volume
2017-10-13,3.670,3.680,3.610,3.660,21253521
2017-10-16,3.660,3.690,3.600,3.620,16424155
2017-10-17,3.610,3.720,3.600,3.700,24903461
2017-10-18,3.720,3.740,3.560,3.560,24218628
2017-10-19,3.540,3.550,3.440,3.470,25396082
2017-10-20,3.460,3.510,3.430,3.500,7783610
2017-10-23,3.500,3.540,3.470,3.520,10125930
2017-10-24,3.520,3.520,3.430,3.450,10711423
2017-10-25,3.440,3.480,3.440,3.480,7549315
2017-10-26,3.470,3.510,3.450,3.490,11296753
2017-10-27,3.470,3.470,3.350,3.370,26627193
2017-10-30,3.350,3.360,3.200,3.250,19840712
2017-10-31,3.230,3.270,3.200,3.250,16619600
2017-11-01,3.250,3.280,3.160,3.190,22357283
2017-11-02,3.190,3.190,3.100,3.140,20377962
2017-11-03,3.130,3.220,3.130,3.190,22323071
2017-11-06,3.210,3.240,3.190,3.240,13651662
2017-11-07,3.230,3.260,3.200,3.240,13103665
2017-11-08,3.250,3.390,3.230,3.340,28559698
2017-11-09,3.340,3.410,3.310,3.350,13341344
2017-11-10,3.340,3.380,3.320,3.370,11474089
2017-11-13,3.370,3.370,3.320,3.340,12151028
2017-11-14,3.340,3.350,3.250,3.250,14295401
2017-11-15,3.240,3.310,3.180,3.280,13163892
2017-11-16,3.270,3.300,3.220,3.270,8337841
2017-11-17,3.270,3.270,3.120,3.130,16837039
2017-11-20,3.100,3.140,3.020,3.120,12152868
2017-11-21,3.130,3.170,3.040,3.080,14854889
2017-11-22,3.070,3.110,3.050,3.060,8510380
2017-11-23,3.060,3.080,2.910,2.990,27083284
2017-11-24,2.970,2.990,2.940,2.970,8334826
2017-11-27,2.970,3.010,2.960,2.990,7095480
2017-11-28,3.000,3.130,2.980,3.120,18133664
2017-11-29,3.120,3.150,3.050,3.110,11970591
2017-11-30,3.100,3.220,3.100,3.190,20104113
2017-12-01,3.190,3.200,3.120,3.170,15747064
2017-12-04,3.190,3.250,3.140,3.150,13414981
2017-12-05,3.170,3.470,3.160,3.350,72063999
2017-12-06,3.310,3.440,3.250,3.430,42314648
2017-12-07,3.380,3.460,3.310,3.320,29816633
2017-12-08,3.330,3.480,3.330,3.450,41223522
2017-12-11,3.450,3.540,3.420,3.460,28005152
2017-12-12,3.440,3.450,3.330,3.370,27502244
2017-12-13,3.430,3.460,3.350,3.430,24747724
2017-12-14,3.550,3.690,3.540,3.610,69256506
2017-12-15,3.620,3.670,3.580,3.610,56901319
2017-12-18,3.600,3.630,3.530,3.610,24983587
2017-12-19,3.630,3.810,3.630,3.750,71769804
2017-12-20,3.740,3.800,3.710,3.770,42640996
2017-12-21,3.750,3.880,3.730,3.840,67440061
2017-12-22,3.890,3.930,3.790,3.840,57965827
2017-12-25,3.870,3.870,3.680,3.780,65429022
2017-12-26,3.770,3.780,3.590,3.610,63564539
2017-12-27,3.620,3.710,3.600,3.610,59626668
2017-12-28,3.600,3.670,3.540,3.570,48149016
2017-12-29,3.600,3.700,3.560,3.660,45396289
2018-01-02,3.650,3.990,3.630,3.950,104177879
2018-01-03,3.910,3.960,3.870,3.900,60850311
2018-01-04,3.930,4.030,3.900,3.930,86306850
2018-01-05,3.940,3.970,3.820,3.850,49509560
2018-01-08,3.840,3.880,3.760,3.880,51883977
2018-01-09,3.890,3.910,3.820,3.850,38981307
2018-01-10,3.850,3.960,3.840,3.880,52176855
2018-01-11,3.820,3.850,3.780,3.810,29887564
2018-01-12,3.790,3.820,3.640,3.680,39042228
2018-01-15,3.680,3.730,3.550,3.570,28606525
2018-01-16,3.590,3.730,3.590,3.710,35078873
2018-01-17,3.700,3.760,3.620,3.700,21524620
2018-01-18,3.700,3.750,3.660,3.720,22267792
2018-01-19,3.700,3.710,3.560,3.580,37793234
2018-01-22,3.590,3.650,3.580,3.640,28661827
2018-01-23,3.640,3.650,3.600,3.610,17638865
2018-01-24,3.610,3.690,3.590,3.690,22586829
2018-01-25,3.600,3.710,3.580,3.670,45460001
2018-01-26,3.630,3.640,3.590,3.610,18393393
2018-01-29,3.600,3.690,3.560,3.610,26146524
2018-01-30,3.580,3.640,3.580,3.620,20899272
2018-01-31,3.620,3.620,3.380,3.410,45173031
2018-02-01,3.420,3.450,3.200,3.250,35042552
2018-02-02,3.260,3.280,3.120,3.220,26869388
2018-02-05,3.160,3.390,3.110,3.340,23990845
2018-02-06,3.270,3.330,3.130,3.140,22380541
2018-02-07,3.220,3.250,3.120,3.170,17165109
2018-02-08,3.160,3.230,3.140,3.200,11223118
2018-02-09,3.120,3.150,2.980,3.010,32398145
2018-02-12,3.010,3.100,3.010,3.070,11423669
2018-02-13,3.120,3.140,3.070,3.110,10398288
2018-02-14,3.110,3.150,3.080,3.140,7904232
2018-02-22,3.180,3.260,3.160,3.260,14645739
2018-02-23,3.260,3.330,3.250,3.280,14937858
2018-02-26,3.300,3.330,3.260,3.300,20128200
2018-02-27,3.300,3.300,3.260,3.280,12407000
2018-02-28,3.260,3.260,3.220,3.250,12149188
2018-03-01,3.220,3.250,3.200,3.240,11855438
2018-03-02,3.220,3.240,3.200,3.210,11226360
2018-03-05,3.220,3.220,3.150,3.170,14725500
2018-03-06,3.160,3.260,3.160,3.250,20923969
2018-03-07,3.230,3.240,3.170,3.180,21280568
2018-03-08,3.180,3.180,3.140,3.160,14229168
2018-03-09,3.160,3.180,3.150,3.170,13433494
2018-03-12,3.180,3.290,3.170,3.270,28987648
2018-03-13,3.300,3.600,3.290,3.470,67244413
2018-03-14,3.420,3.530,3.410,3.490,28930086
2018-03-15,3.560,3.790,3.550,3.600,59611364
2018-03-16,3.610,3.740,3.570,3.680,49699432
2018-03-19,3.680,3.690,3.580,3.660,34191068
2018-03-20,3.700,3.710,3.510,3.560,41426936
2018-03-21,3.580,3.610,3.520,3.540,26113737
2018-03-22,3.550,3.560,3.460,3.470,25674428
2018-03-23,3.360,3.420,3.170,3.260,46061422
2018-03-26,3.220,3.390,3.200,3.360,32801670
2018-03-27,3.390,3.450,3.380,3.420,27943945
2018-03-28,3.380,3.400,3.290,3.340,24965252
2018-03-29,3.340,3.400,3.280,3.400,24221834
2018-03-30,3.410,3.420,3.340,3.380,18335576
2018-04-02,3.370,3.380,3.300,3.310,24624980
2018-04-03,3.250,3.290,3.210,3.270,15150686
2018-04-04,3.280,3.440,3.260,3.360,27631832
2018-04-09,3.300,3.360,3.300,3.340,14825500
2018-04-10,3.340,3.430,3.320,3.420,23831972
2018-04-11,3.410,3.550,3.410,3.480,22667072
2018-04-12,3.480,3.490,3.390,3.410,18413397
2018-04-13,3.410,3.450,3.350,3.390,16133514
2018-04-16,3.370,3.390,3.280,3.310,18092757
2018-04-17,3.310,3.350,3.240,3.260,17145974
2018-04-18,3.290,3.370,3.210,3.340,21030300
2018-04-19,3.340,3.370,3.310,3.320,13797884
2018-04-20,3.300,3.310,3.230,3.260,12667244
2018-04-23,3.260,3.280,3.210,3.240,9637116
2018-04-24,3.240,3.300,3.240,3.300,10676021
2018-04-25,3.270,3.380,3.260,3.370,16604401
2018-04-26,3.370,3.370,3.280,3.290,14266196
2018-04-27,3.260,3.290,3.050,3.190,26347903
2018-05-02,3.170,3.220,3.150,3.200,9393241
2018-05-03,3.190,3.220,3.160,3.220,9677724
2018-05-04,3.210,3.240,3.180,3.220,8010136
2018-05-07,3.200,3.280,3.190,3.270,15777435
2018-05-08,3.260,3.290,3.250,3.260,6932786
2018-05-09,3.260,3.280,3.200,3.230,11194060
2018-05-10,3.230,3.260,3.220,3.240,13232432
2018-05-11,3.240,3.250,3.190,3.200,10905860
2018-05-14,3.200,3.240,3.180,3.220,8314729
2018-05-15,3.220,3.290,3.190,3.280,14551930
2018-05-16,3.270,3.320,3.240,3.290,19070966
