day,open,high,low,close,volume
2017-10-16,11.450,11.510,11.300,11.370,4848186
2017-10-17,11.360,11.370,11.300,11.340,2857618
2017-10-18,11.320,11.390,11.200,11.250,3394677
2017-10-19,11.260,11.300,10.930,11.000,6476246
2017-10-20,10.990,11.050,10.930,11.030,2409216
2017-10-23,11.030,11.100,11.030,11.050,1876118
2017-10-24,11.060,11.080,11.000,11.070,1925318
2017-10-25,11.080,11.110,11.060,11.100,1712870
2017-10-26,11.080,11.180,11.050,11.150,2653651
2017-10-27,11.160,11.190,11.060,11.090,2037600
2017-10-30,11.180,11.510,10.970,11.300,10871244
2017-10-31,11.300,11.420,11.180,11.400,6103406
2017-11-01,11.380,11.530,11.280,11.450,9175182
2017-11-02,11.470,11.650,11.340,11.550,11173604
2017-11-03,11.550,11.870,11.410,11.510,14348559
2017-11-06,11.610,11.680,11.410,11.510,9249689
2017-11-07,11.680,12.100,11.660,12.080,24487403
2017-11-08,11.990,12.070,11.870,11.950,10276318
2017-11-09,11.900,11.970,11.810,11.920,7256944
2017-11-10,11.940,12.120,11.740,11.770,8116410
2017-11-13,11.770,11.770,11.480,11.570,10923141
2017-11-14,11.550,11.680,11.450,11.530,6345995
2017-11-15,11.400,11.480,11.360,11.420,5890607
2017-11-16,11.420,11.570,11.380,11.520,5445999
2017-11-17,11.580,11.950,11.360,11.380,14690393
2017-11-20,11.290,11.300,10.810,11.120,8968588
2017-11-21,11.080,11.240,11.020,11.230,4887002
2017-11-22,11.250,11.350,11.200,11.320,4751504
2017-11-23,11.300,11.340,10.880,11.020,6935504
2017-11-24,11.000,11.070,10.890,11.050,4908794
2017-11-27,11.050,11.100,10.850,10.890,3742085
2017-11-28,10.900,10.990,10.850,10.990,2360871
2017-11-29,11.000,11.050,10.940,11.050,2255009
2017-11-30,11.030,11.070,10.920,10.950,2046964
2017-12-01,10.990,11.050,10.920,10.990,2143088
2017-12-04,11.020,11.120,10.970,11.000,3135907
2017-12-05,11.000,11.000,10.500,10.580,9252027
2017-12-06,10.560,10.600,10.390,10.530,4120947
2017-12-07,10.530,10.530,10.450,10.470,2705100
2017-12-08,10.480,10.550,10.440,10.490,4706757
2017-12-11,10.490,10.550,10.420,10.540,3166285
2017-12-12,10.560,10.620,10.420,10.430,3081412
2017-12-13,10.520,10.560,10.410,10.490,2468100
2017-12-14,10.500,10.500,10.300,10.370,4933012
2017-12-15,10.380,10.380,10.110,10.160,6031901
2017-12-18,10.170,10.220,10.140,10.190,2320356
2017-12-19,10.190,10.270,10.120,10.260,2781972
2017-12-20,10.250,10.350,10.250,10.270,4519827
2017-12-21,10.280,10.280,10.020,10.220,3848368
2017-12-22,10.200,10.550,10.190,10.440,10276019
2017-12-25,10.420,10.440,10.230,10.280,5177401
2017-12-26,10.240,10.300,10.100,10.270,4075309
2017-12-27,10.320,10.550,10.320,10.430,9785268
2017-12-28,10.360,10.430,10.330,10.390,3774869
2017-12-29,10.400,10.630,10.400,10.560,4470621
2018-01-02,10.570,10.810,10.510,10.700,6623777
2018-01-03,10.700,10.800,10.640,10.650,4395748
2018-01-04,10.720,11.720,10.720,11.720,34097856
2018-01-05,12.060,12.260,11.790,11.890,39310520
2018-01-08,11.780,11.960,11.650,11.770,23898827
2018-01-09,11.770,11.980,11.550,11.670,21760441
2018-01-10,11.980,12.300,11.700,12.000,31268670
2018-01-11,11.800,11.800,11.550,11.670,12408280
2018-01-12,11.680,12.140,11.670,11.780,14619370
2018-01-15,11.770,12.740,11.740,12.400,28521097
2018-01-16,12.200,12.600,12.150,12.500,17934694
2018-01-17,12.290,13.070,12.110,12.450,21698208
2018-01-18,12.430,12.750,12.190,12.490,13446495
2018-01-19,12.510,12.540,12.090,12.360,14796322
2018-01-22,12.230,12.510,12.080,12.290,10251600
2018-01-23,12.450,13.090,12.320,12.760,16998132
2018-01-24,12.670,13.430,12.670,13.280,23218359
2018-01-25,13.530,14.150,13.380,13.400,25071991
2018-01-26,13.450,14.080,13.230,13.780,15872686
2018-01-29,13.780,14.100,13.410,13.540,17925459
2018-01-30,13.370,13.430,12.970,13.180,14353825
2018-01-31,12.900,12.900,12.200,12.450,20711289
2018-02-01,12.560,12.730,11.940,11.990,19181088
2018-02-02,12.240,12.830,12.000,12.730,18531752
2018-02-05,12.370,12.770,12.340,12.590,12726052
2018-02-06,12.060,12.060,11.550,11.600,18398696
2018-02-07,11.860,12.020,11.380,11.540,11347645
2018-02-08,11.300,11.300,10.730,11.170,15814002
2018-02-09,10.500,10.750,10.460,10.510,14925842
2018-02-12,10.620,10.700,10.400,10.570,9307063
2018-02-13,10.660,10.830,10.580,10.670,8646636
2018-02-14,10.580,10.680,10.290,10.510,9376747
2018-02-22,10.690,10.860,10.480,10.850,13614996
2018-02-23,10.870,11.020,10.750,10.900,10332342
2018-02-26,11.040,11.220,10.920,11.130,9617701
2018-02-27,11.090,11.230,10.940,11.000,7822476
2018-02-28,10.880,10.910,10.650,10.840,6576969
2018-03-01,10.700,11.080,10.560,11.020,9833800
2018-03-02,10.870,10.900,10.710,10.770,6901909
2018-03-05,10.710,10.830,10.680,10.780,5132218
2018-03-06,10.910,11.000,10.780,10.990,7373393
2018-03-07,10.960,10.990,10.740,10.780,6284311
2018-03-08,10.720,10.950,10.710,10.850,4952047
2018-03-09,10.820,10.900,10.770,10.870,6075186
2018-03-12,11.020,11.370,10.980,11.300,14135693
2018-03-13,11.200,11.270,11.110,11.220,8058170
2018-03-14,11.180,11.480,11.100,11.350,9031565
2018-03-15,11.210,11.440,11.030,11.180,9145253
2018-03-16,11.160,11.230,11.100,11.120,3699400
2018-03-19,11.090,11.220,11.090,11.130,5462956
2018-03-20,11.110,11.110,10.780,11.080,7623973
2018-03-21,11.240,11.370,10.880,10.930,11444553
2018-03-22,11.290,11.860,11.280,11.600,20741679
2018-03-23,11.080,11.550,10.910,11.310,17851947
2018-03-26,11.300,11.740,11.300,11.700,14526289
2018-03-27,11.980,12.050,11.470,11.630,15810603
2018-03-28,11.350,11.450,11.010,11.090,12273082
2018-03-29,11.110,11.420,11.030,11.360,8083702
2018-03-30,11.380,11.430,11.230,11.290,7179311
2018-04-02,11.410,11.550,11.290,11.400,7375703
2018-04-03,11.250,11.670,11.100,11.490,9963761
2018-04-04,11.540,11.600,11.330,11.340,6627800
2018-04-09,11.220,11.380,11.120,11.260,7655207
2018-04-10,11.300,11.410,11.200,11.400,7745677
2018-04-11,11.750,11.930,11.480,11.650,15920008
2018-04-12,11.730,11.880,11.680,11.710,12953446
2018-04-13,11.670,11.700,11.510,11.540,6964034
2018-04-16,11.600,11.780,11.570,11.660,8626082
2018-04-17,11.600,11.600,11.250,11.270,7675100
2018-04-18,11.330,11.380,11.000,11.190,6901772
2018-04-19,11.350,11.900,11.350,11.750,17086482
