day,open,high,low,close,volume
2017-10-13,5.970,6.030,5.900,6.010,21137610
2017-10-16,6.020,6.140,5.940,6.010,20278300
2017-10-17,5.930,5.980,5.860,5.890,11744327
2017-10-18,5.870,5.910,5.690,5.700,18124841
2017-10-19,5.650,5.680,5.490,5.530,18913470
2017-10-20,5.520,5.660,5.520,5.640,15660447
2017-10-23,5.610,5.610,5.490,5.550,24527925
2017-10-24,5.570,5.630,5.530,5.590,15677314
2017-10-25,5.600,5.640,5.560,5.610,15190590
2017-10-26,5.580,5.670,5.550,5.640,16532413
2017-10-27,5.580,5.590,5.490,5.520,20914458
2017-10-30,5.500,5.520,5.200,5.210,26532519
2017-10-31,5.190,5.340,5.190,5.310,16448123
2017-11-01,5.340,5.390,5.290,5.360,17056443
2017-11-02,5.330,5.450,5.310,5.340,15251546
2017-11-03,5.310,5.350,5.170,5.200,16762593
2017-11-06,5.230,5.500,5.140,5.450,32629281
2017-11-07,5.430,5.670,5.400,5.520,36738482
2017-11-08,5.470,5.550,5.430,5.470,19898125
2017-11-09,5.520,5.640,5.500,5.560,26665278
2017-11-10,5.510,5.540,5.410,5.490,20059250
2017-11-13,5.490,5.660,5.430,5.640,35289865
2017-11-14,5.620,5.810,5.620,5.720,36353442
2017-11-15,5.640,5.670,5.530,5.570,17709937
2017-11-16,5.560,5.650,5.510,5.550,19666163
2017-11-17,5.540,5.550,5.180,5.190,27406567
2017-11-20,5.190,5.310,5.120,5.290,20907198
2017-11-21,5.290,5.410,5.250,5.350,14453941
2017-11-22,5.420,5.480,5.370,5.430,18444005
2017-11-23,5.420,5.530,5.300,5.300,22296720
2017-11-24,5.260,5.450,5.220,5.450,14756811
2017-11-27,5.510,5.610,5.440,5.470,23556983
2017-11-28,5.440,5.780,5.420,5.690,35180552
2017-11-29,5.700,5.980,5.640,5.880,53069600
2017-11-30,5.860,5.930,5.760,5.760,33792689
2017-12-01,5.760,5.830,5.630,5.730,25669505
2017-12-04,5.780,5.850,5.670,5.680,25370998
2017-12-05,5.700,5.750,5.390,5.460,25497118
2017-12-06,5.410,5.440,5.250,5.410,22081002
2017-12-07,5.380,5.500,5.310,5.320,17501281
2017-12-08,5.300,5.460,5.230,5.400,22109677
2017-12-11,5.390,5.430,5.330,5.430,15953188
2017-12-12,5.410,5.460,5.280,5.290,18576994
2017-12-13,5.240,5.320,5.200,5.280,16651832
2017-12-14,5.270,5.300,5.230,5.250,10139167
2017-12-15,5.230,5.260,5.090,5.130,20731334
2017-12-18,5.200,5.250,5.150,5.250,14778783
2017-12-19,5.230,5.250,5.190,5.240,12509770
2017-12-20,5.240,5.240,5.090,5.110,13274135
2017-12-21,5.110,5.210,5.090,5.180,12350835
