day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return,quant
2018-03-16,24.79,25.1,24.52,24.78,1113330,25.33,24.79,1,3.0,0.45073594949244855,26.96,0.0875352964905205,22.832
2018-08-07,15.22,15.7,15.05,15.69,1310697,15.71,15.01,0,3.0,0.41255289571506437,17.13,0.12549277266754255,17.272000000000002
2019-02-01,11.71,12.05,11.62,11.92,1729234,11.58,11.56,0,3.0,2.1580050150319674,14.12,0.20580700256191276,14.072000000000001
2020-01-21,14.98,15.15,14.68,14.8,2486663,15.18,15.11,1,3.0,0.25576530856513613,16.19,0.08077436582109487,14.96
2020-05-19,16.98,17.85,16.94,17.85,5261883,16.69,16.23,0,3.0,0.38192107545533394,19.48,0.14723203769140158,17.07
2020-10-29,14.9,15.38,14.68,15.2,2418513,15.49,14.98,0,3.0,2.7849388173144303,16.45,0.10402684563758391,15.716000000000001
2021-08-31,13.05,13.12,12.72,12.91,1336069,13.26,13.05,1,3.0,0.3209341451835057,13.67,0.04750957854406135,13.004
2021-09-15,12.93,13.03,12.8,12.91,888000,13.08,12.88,0,3.0,0.360919970941588,13.11,0.0139211136890951,13.154
2022-03-09,12.79,12.92,11.99,12.45,4738950,12.91,12.65,1,3.0,0.6305078633812287,13.07,0.0218921032056294,12.436
2022-04-26,9.0,9.14,8.5,8.58,3672681,9.8,9.0,1,3.0,0.6776781990530272,9.23,0.025555555555555554,10.64
