day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return,vol_increase,vol_decrease,vol_inc,vol_dec,vol_colsum,close_chg,close_increase,close_decrease,close_inc,close_dec,close_colsum
2018-02-14,5.92,5.96,5.88,5.94,5864237,5.99,5.92,-0.496591787721405,0,1.0,5218135.603046064,1683048.995806241,False,6.6,0.11486486486486491,0,48,0,5,-5,0.0033783783783785104,36,0,1,0,1
2018-08-31,6.12,6.22,6.03,6.17,23742831,6.1,6.05,0.0961977001984371,0,0.0,5750299.7314901585,1130144.8790557708,False,6.65,0.08660130718954262,106,0,5,0,5,0.01983471074380172,103,0,6,0,6
2018-09-03,6.15,6.44,6.11,6.36,29877078,6.12,6.17,0.2583620714817032,0,0.0,7126215.964323141,1316253.8948925557,False,6.65,0.08130081300813008,107,0,6,0,6,0.030794165316045508,104,0,7,0,7
2019-08-12,5.72,5.87,5.72,5.85,10700018,5.9,5.76,-0.07876693075016572,0,0.0,3887832.2242586166,2369992.3581529185,False,5.95,0.04020979020979021,0,232,0,5,-5,0.015625,215,0,1,0,1
2019-08-13,5.82,5.87,5.79,5.86,6122650,5.72,5.85,-0.42779068222128225,0,0.0,4137368.1805896247,2369992.3581529185,False,6.13,0.053264604810996596,0,233,0,6,-6,0.0017094017094019254,216,0,2,0,2
2019-09-25,6.46,6.48,6.29,6.32,42093210,6.49,6.49,-0.0766288092874976,1,2.0,23577149.068695974,3639429.0149005465,False,6.43,-0.004643962848297267,0,251,0,5,-5,-0.026194144838212585,0,228,0,1,-1
2019-09-26,6.32,6.43,6.26,6.28,40469055,6.46,6.32,-0.03858472661030132,1,2.0,14182662.816395218,5928566.354988586,False,6.37,0.007911392405063333,0,252,0,6,-6,-0.006329113924050667,0,229,0,2,-2
2019-09-27,6.26,6.37,6.21,6.23,28007288,6.32,6.28,-0.3079332344182487,1,2.0,8446309.67691542,5928566.354988586,False,6.36,0.015974440894568787,0,253,0,7,-7,-0.007961783439490389,0,230,0,3,-3
2019-09-30,6.23,6.29,6.18,6.19,21098658,6.26,6.23,-0.24667258036551054,1,3.0,10409438.55613008,5928566.354988586,False,6.36,0.020866773675762396,0,254,0,8,-8,-0.006420545746388395,0,231,0,4,-4
2021-04-09,11.94,12.03,11.66,11.74,16648483,11.77,11.96,-0.05621229890671653,0,0.0,6909446.084085457,5452713.736707453,False,13.18,0.10385259631490795,0,453,0,5,-5,-0.018394648829431537,0,410,0,1,-1
2021-06-04,10.99,11.02,10.8,10.9,14288542,11.15,11.0,-0.036705598787999394,1,2.0,7692048.213571414,4478167.923673681,False,11.05,0.005459508644221955,0,475,0,5,-5,-0.009090909090909038,0,434,0,5,-5
2021-06-07,10.9,11.05,10.83,10.98,12099241,10.99,10.9,-0.15322074148643017,0,3.0,6177823.426291389,4478167.923673681,False,11.29,0.035779816513761276,0,476,0,6,-6,0.007339449541284404,420,0,1,0,1
2021-07-09,11.34,11.46,11.14,11.41,27201790,11.95,11.47,-0.23007039580551836,1,2.0,15956083.756497903,3871019.141826559,False,11.79,0.03968253968253954,0,488,0,5,-5,-0.005231037489102031,0,447,0,4,-4
2021-11-03,10.22,10.32,10.05,10.27,15080318,10.18,10.07,-0.129031745719134,0,0.0,9691925.989948263,3821550.4738660567,False,12.99,0.27103718199608595,0,527,0,5,-5,0.019860973187686204,466,0,1,0,1
2022-01-13,12.35,12.38,12.09,12.15,18769812,12.14,12.29,-0.360175135829498,0,0.0,12748723.900382506,4574779.8046812005,False,12.54,0.01538461538461533,0,554,0,5,-5,-0.011391375101708623,0,512,0,1,-1
2022-03-14,12.98,13.43,12.9,13.01,29634341,12.8,13.04,0.055697389040388456,0,0.0,2151877.3804175565,2534349.2292411006,True,14.1,0.08628659476117106,498,0,5,0,5,-0.0023006134969324465,0,529,0,1,-1
2022-03-15,12.94,12.95,11.71,11.71,41164765,12.98,13.01,0.38908994129479724,1,0.0,6326134.94452934,2534349.2292411006,True,14.2,0.09737248840803714,499,0,6,0,6,-0.0999231360491929,0,530,0,2,-2
