day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return,vol_increase,vol_decrease,vol_inc,vol_dec,vol_colsum,close_chg,close_increase,close_decrease,close_inc,close_dec,close_colsum
2017-11-09,3.35,3.37,3.34,3.36,6064785,3.35,3.35,-0.14001541646141158,0,0.0,2635244.1124460944,,False,3.36,0.0029850746268655914,0,12,0,5,-5,0.0029850746268655914,7,0,1,0,1
2018-02-14,2.78,2.8,2.75,2.78,5379410,2.84,2.79,-0.39833012705798143,1,1.0,1927872.3109505475,1738912.3214113233,True,2.9,0.043165467625899234,0,47,0,5,-5,-0.0035842293906810374,0,46,0,2,-2
2018-03-30,2.81,2.82,2.78,2.8,7773211,2.76,2.8,-0.19995654584105005,0,0.0,4617903.176009678,784867.657256665,False,2.82,0.003558718861209842,0,59,0,5,-5,0.0,0,0,0,0,0
2018-04-02,2.81,2.82,2.78,2.8,7137313,2.81,2.8,-0.08180634746696058,0,0.0,2881836.0510034696,784867.657256665,False,2.79,-0.007117437722419906,0,60,0,6,-6,0.0,0,0,0,0,0
2018-10-19,2.19,2.23,2.14,2.22,4300502,2.24,2.19,-0.03957344172231281,0,2.0,2981640.155686691,941704.7750337498,False,2.56,0.16894977168949787,0,136,0,5,-5,0.013698630136986356,103,0,1,0,1
2019-04-19,3.15,3.15,3.09,3.14,24213194,3.19,3.15,-0.2297515641838015,1,0.0,5666667.689096007,2845289.6560116634,False,3.26,0.0349206349206348,0,198,0,5,-5,-0.0031746031746030523,0,169,0,2,-2
2019-04-22,3.13,3.19,3.1,3.11,23664037,3.15,3.14,-0.022680072690946962,1,1.0,4719132.221115136,2845289.6560116634,False,3.26,0.04153354632587858,0,199,0,6,-6,-0.009554140127388644,0,170,0,3,-3
2019-10-31,2.54,2.57,2.48,2.5,34980278,2.62,2.57,-0.546049935200376,1,3.0,46777338.31988447,1665988.1243230866,False,2.55,0.003937007874015741,0,267,0,5,-5,-0.027237354085603016,0,225,0,4,-4
2019-11-01,2.49,2.55,2.45,2.51,31700320,2.54,2.5,-0.09376592147152174,0,3.0,31656535.05483546,1665988.1243230866,False,2.55,0.02409638554216853,0,268,0,6,-6,0.0040000000000000036,219,0,1,0,1
2019-11-04,2.51,2.52,2.47,2.48,24767441,2.49,2.51,-0.21870059986776158,0,2.0,26716962.366443403,1665988.1243230866,False,2.55,0.015936254980079667,0,269,0,7,-7,-0.01195219123505964,0,226,0,1,-1
2019-11-12,2.37,2.4,2.35,2.4,15772873,2.4,2.36,-0.17633342968006882,0,1.0,6023705.700475233,1691350.718559919,False,2.42,0.021097046413502074,0,274,0,5,-5,0.016949152542372836,222,0,1,0,1
2019-11-13,2.4,2.4,2.36,2.37,11567200,2.37,2.4,-0.26663962868400704,0,1.0,4427219.591983224,1691350.718559919,False,2.42,0.008333333333333304,0,275,0,6,-6,-0.012499999999999956,0,230,0,1,-1
2019-11-14,2.36,2.39,2.36,2.39,10164829,2.4,2.37,-0.12123685939553219,0,1.0,4196653.16712288,1691350.718559919,False,2.42,0.025423728813559254,0,276,0,7,-7,0.00843881856540074,223,0,1,0,1
2019-12-31,2.43,2.54,2.42,2.48,35301668,2.41,2.43,1.2630482768727331,0,0.0,10820363.091533303,1433605.1957902543,False,2.64,0.08641975308641969,251,0,5,0,5,0.020576131687242816,240,0,4,0,4
2020-01-02,2.49,2.55,2.46,2.53,35897772,2.43,2.48,0.01688600096743298,0,0.0,12400042.759151766,1433605.1957902543,False,2.64,0.06024096385542155,252,0,6,0,6,0.020161290322580516,241,0,5,0,5
2020-01-03,2.55,2.64,2.53,2.55,52804667,2.49,2.53,0.4709733796292428,0,0.0,15837748.412141528,1433605.1957902543,False,2.59,0.015686274509803866,253,0,7,0,7,0.007905138339920903,242,0,6,0,6
2020-03-18,2.26,2.28,2.2,2.2,14962546,2.3,2.25,-0.33768624294120675,1,2.0,8051956.283630797,3427977.853486317,False,2.77,0.2256637168141593,0,316,0,5,-5,-0.022222222222222143,0,268,0,4,-4
2020-03-19,2.19,2.21,2.15,2.21,13778445,2.26,2.2,-0.07913766814818812,0,2.0,6854140.664474802,3427977.853486317,False,2.77,0.2648401826484019,0,317,0,6,-6,0.004545454545454408,261,0,1,0,1
2020-03-20,2.21,2.24,2.18,2.23,10402721,2.19,2.21,-0.24500036107122392,0,2.0,6585658.162655687,3427977.853486317,False,2.77,0.25339366515837103,0,318,0,7,-7,0.009049773755656076,262,0,2,0,2
2020-03-23,2.19,2.22,2.17,2.17,9344469,2.21,2.23,-0.10172838433329123,1,1.0,5224169.356979259,3427977.853486317,False,3.0,0.36986301369863006,0,319,0,8,-8,-0.026905829596412634,0,269,0,1,-1
2020-03-24,2.19,2.21,2.17,2.21,8408500,2.19,2.17,-0.10016288780025917,0,1.0,2851115.7904751054,2889875.575642064,False,3.3,0.5068493150684932,0,320,0,9,-9,0.018433179723502224,263,0,1,0,1
2020-04-16,2.65,2.68,2.61,2.62,58738591,2.69,2.68,-0.225175915272682,1,1.0,54303434.78734337,6578817.675972368,False,2.99,0.12830188679245302,0,327,0,5,-5,-0.022388059701492602,0,277,0,2,-2
2020-05-26,2.56,2.59,2.54,2.57,23119380,2.53,2.57,-0.07814266284356752,0,1.0,9394151.051817771,10266651.528251512,False,2.92,0.140625,0,341,0,5,-5,0.0,0,0,0,0,0
2020-07-07,2.68,2.78,2.64,2.71,78475838,2.59,2.67,0.41029902117397365,0,0.0,24487537.743420925,4293556.9337817505,False,3.08,0.14925373134328357,309,0,5,0,5,0.014981273408239737,296,0,3,0,3
2020-08-07,3.06,3.1,2.98,3.04,39821400,3.12,3.07,-0.23562506904230085,1,1.0,47380942.348823935,4750551.431491487,False,3.41,0.1143790849673203,0,369,0,5,-5,-0.009771986970683932,0,312,0,2,-2
2020-08-10,3.03,3.07,3.0,3.06,29754317,3.06,3.04,-0.2528058531342444,0,1.0,30155613.303052664,5187635.661289587,False,3.41,0.1254125412541256,0,370,0,6,-6,0.006578947368421018,309,0,1,0,1
