day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return,quant
2018-02-05,7.68,7.81,7.55,7.62,10358751,8.15,7.8,1,3.0,0.3117776453576624,7.85,0.030183727034120755,8.866000000000001
2019-01-30,5.64,5.68,5.51,5.55,1675944,5.75,5.64,1,3.0,0.7616632395884937,5.83,0.0504504504504506,5.63
2020-12-25,8.18,8.32,8.13,8.19,9125606,8.7,8.22,1,3.0,0.7012108707216265,8.25,0.0073260073260073,8.728
2021-07-20,6.51,6.58,6.44,6.53,8205576,6.56,6.56,1,3.0,0.8807457672693162,6.69,0.024502297090352343,6.61
2021-08-26,6.12,6.17,6.08,6.11,6575904,6.17,6.14,1,3.0,0.6327788683195315,6.41,0.04909983633387882,6.226
2022-01-04,7.32,7.4,7.23,7.29,24050032,7.45,7.33,1,3.0,1.0677797914464318,7.36,0.009602194787380114,7.63
2022-01-06,7.04,7.17,6.94,6.97,32824706,7.29,7.05,1,3.0,0.5619325579275736,7.04,0.010043041606886627,7.61
2022-01-13,6.65,6.69,6.6,6.61,24706108,6.71,6.64,1,3.0,0.9941194779902685,6.92,0.04689863842662634,7.034
2022-01-24,6.48,6.5,6.32,6.38,18830040,6.62,6.5,1,3.0,0.3320874027153333,6.41,0.004702194357366851,6.680000000000001
2022-04-26,4.4,4.42,4.2,4.2,12368771,4.63,4.37,1,3.0,0.5199947371408753,4.5,0.0714285714285714,4.946
