day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2018-02-26,3.16,3.22,3.16,3.21,9026420,3.15,3.16,0.5580893803870772,0,0.0,1579462.420309239,1577075.8151236735,True,3.41,0.07911392405063289
2018-04-09,3.17,3.19,3.09,3.13,15922125,3.21,3.18,0.9383281229456708,1,3.0,3122817.4372398388,1793523.90165146,True,3.24,0.02208201892744488
2018-04-23,3.09,3.2,3.06,3.18,24165050,3.14,3.06,0.8513839382336998,0,0.0,6018026.555878451,2893631.096497494,True,3.31,0.07119741100323629
2018-06-07,3.13,3.14,3.07,3.08,9891475,3.14,3.12,0.6220848438693269,1,0.0,1763169.1384887216,2978660.6358281774,True,3.08,-0.015974440894568676
2018-06-19,2.94,2.94,2.67,2.73,20462372,3.01,2.97,0.8312800792710955,1,0.0,5550094.129198091,2159831.4896673625,True,2.84,-0.03401360544217691
2018-07-04,2.82,2.88,2.79,2.83,13463113,2.78,2.82,0.9034095953772263,0,0.0,2951421.3404466985,1733915.8909917688,True,3.02,0.07092198581560294
2018-07-13,2.88,2.95,2.87,2.89,21786898,2.78,2.84,1.1535550133724266,0,0.0,6362089.11372873,1375826.8685490612,True,3.14,0.0902777777777779
2018-08-24,2.85,2.89,2.83,2.87,5748200,2.84,2.85,0.5593730713670488,0,0.0,966196.2029977881,1252192.6351666646,True,2.96,0.03859649122807007
2018-09-13,2.88,2.92,2.88,2.92,6830593,2.86,2.87,0.9377568794326241,0,0.0,1350649.16269442,1037470.0903846286,True,2.98,0.03472222222222232
2018-12-03,2.65,2.68,2.63,2.66,13066161,2.6,2.61,0.6484072426584271,0,0.0,2252503.909696478,2536101.8893475463,True,2.68,0.01132075471698113
2019-03-25,3.05,3.16,3.03,3.13,53503832,3.14,3.11,0.526500069058482,0,1.0,7309446.9678861685,6032484.463501803,True,3.45,0.1311475409836067
2019-05-14,3.13,3.29,3.1,3.24,39029836,3.16,3.17,0.8502785124115431,0,0.0,8824743.211459529,8860378.769582437,True,3.3,0.054313099041533475
2019-06-11,2.93,3.03,2.92,3.02,20041777,2.91,2.93,0.9419809065165414,0,0.0,4126417.569360698,1972316.1873808422,True,3.25,0.10921501706484626
2019-07-22,3.05,3.05,2.97,2.98,11742600,3.04,3.05,0.9452691969556486,0,0.0,2307691.631576199,3409409.442488759,True,3.04,-0.003278688524590123
2019-08-01,2.99,3.0,2.96,2.98,7191850,3.02,3.0,0.5729778982372307,1,0.0,1008659.4449817139,942887.309210442,True,2.96,-0.010033444816053616
2020-03-27,3.84,3.9,3.7,3.72,44030521,3.86,3.88,0.7037128311661458,1,1.0,7004666.344534406,4587188.064941699,True,3.63,-0.0546875
2020-04-09,3.55,3.63,3.52,3.55,27399301,3.45,3.47,0.5143340905196951,0,0.0,5884845.810943333,4673208.5547444485,True,4.04,0.13802816901408455
2020-05-20,3.71,3.72,3.59,3.61,23501977,3.76,3.7,0.9940418798415083,1,1.0,4680051.049674104,4006798.6050189375,True,3.74,0.008086253369272267
2020-06-01,3.73,3.74,3.61,3.66,26409350,3.59,3.59,1.6464642577737667,0,0.0,6967262.508781601,2618228.7062002677,True,3.68,-0.013404825737265313
2020-09-24,4.01,4.01,3.9,3.9,22247102,4.06,4.03,0.9529078108317197,1,2.0,4492959.233566531,2061102.057403035,True,4.22,0.052369077306733125
2020-12-14,3.93,4.03,3.92,3.98,18993147,3.9,3.88,0.7001942411904651,0,0.0,4225328.5411368385,1766003.779708659,True,4.7,0.1959287531806615
2021-01-25,4.14,4.27,4.08,4.2,36089832,4.18,4.13,0.7511341060064567,0,2.0,5564466.563608376,5430552.761361223,True,4.2,0.01449275362318847
2021-05-21,5.01,5.21,4.96,5.18,92084271,5.04,5.0,0.5741895590531669,0,0.0,18562573.816071674,6343425.993914156,True,5.48,0.09381237524950103
2021-08-26,6.03,6.71,6.0,6.71,160617977,6.19,6.1,0.8868182038923169,0,0.0,29682946.599579126,11102893.961451784,True,7.92,0.31343283582089554
2021-11-18,6.45,6.94,6.42,6.88,141126450,6.31,6.45,0.988601432567412,0,1.0,32534546.88275758,28690574.051386647,True,7.68,0.19069767441860463
2021-12-15,8.2,9.06,8.11,8.94,269001878,8.38,8.24,1.1832204577009389,0,2.0,57224206.270380646,24232619.637461632,True,10.46,0.2756097560975612
2022-01-18,8.23,8.78,8.18,8.63,135588130,8.12,8.2,0.7544697574167223,0,1.0,22739574.28284365,11609855.841016628,True,8.8,0.06925880923450789
2022-02-24,7.75,8.52,7.7,8.07,158989485,7.65,7.81,2.459812006624564,0,1.0,47054994.052309334,9561335.685979329,True,9.63,0.2425806451612904
