day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return,quant
2017-03-23,2.97,3.02,2.92,2.94,83477877,3.01,2.97,1,3.0,0.45983886495679127,2.95,-0.006734006734006703,
2017-03-24,2.95,2.95,2.86,2.91,137040663,2.97,2.94,1,3.0,1.3641609293665735,2.9,-0.016949152542372947,
2017-03-27,2.9,2.9,2.86,2.87,63258900,2.95,2.91,1,3.0,0.6416404911686961,2.87,-0.010344827586206806,
2017-03-29,2.8,2.81,2.75,2.76,138158910,2.87,2.81,1,3.0,1.0752818022444273,2.86,0.021428571428571352,
2017-05-10,2.62,2.64,2.51,2.52,66891835,2.72,2.63,1,3.0,1.1551523543438305,2.83,0.08015267175572527,2.74
2017-11-20,2.43,2.44,2.36,2.43,31587285,2.5,2.44,1,3.0,0.33946133691513825,2.45,0.008230452674897082,2.49
2019-08-07,1.59,1.61,1.58,1.59,20932400,1.62,1.59,0,3.0,0.7457049146189088,1.7,0.0691823899371069,1.748
2020-03-31,1.56,1.59,1.55,1.57,49046300,1.58,1.55,0,3.0,0.37432647411221653,1.69,0.08333333333333326,1.578
2020-05-18,1.39,1.39,1.31,1.32,111643594,1.42,1.39,1,3.0,0.8372749912494399,1.41,0.014388489208633004,1.478
2020-05-19,1.32,1.36,1.32,1.35,42789800,1.39,1.32,0,3.0,0.5141604708882048,1.41,0.06818181818181812,1.47
2022-01-06,4.38,4.45,4.36,4.39,153420500,4.61,4.39,0,3.0,0.3497409076337079,4.48,0.022831050228310668,4.644
2022-03-16,3.74,3.88,3.56,3.85,234611311,4.0,3.65,0,3.0,0.5770244541539244,3.95,0.05614973262032086,3.7640000000000002
2022-04-22,2.91,2.94,2.84,2.9,110222428,3.04,2.9,0,3.0,0.3282554138263081,3.18,0.09278350515463907,3.256
