day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return,vol_increase,vol_decrease,vol_inc,vol_dec,vol_colsum,close_chg,close_increase,close_decrease,close_inc,close_dec,close_colsum
2017-10-26,3.11,3.12,3.09,3.1,47571501,3.09,3.12,-0.12565760163151518,0,1.0,25867387.44328736,,False,3.16,0.016077170418006492,0,6,0,5,-5,-0.0064102564102563875,0,6,0,1,-1
2018-03-20,2.61,2.62,2.59,2.6,21126720,2.63,2.62,-0.043234577517729855,1,0.0,4583535.592731663,5380935.071403744,False,2.62,0.003831417624521105,0,59,0,5,-5,-0.007633587786259555,0,49,0,2,-2
2018-11-07,1.81,1.82,1.78,1.79,30990897,1.81,1.8,-0.13485198566659573,0,0.0,20690981.852029644,4248433.253816832,False,1.93,0.0662983425414363,0,145,0,5,-5,-0.005555555555555536,0,124,0,2,-2
2018-11-08,1.8,1.81,1.79,1.79,21248500,1.81,1.79,-0.3143631821950813,0,0.0,12026635.46536088,5012029.9738535825,False,1.93,0.07222222222222219,0,146,0,6,-6,0.0,0,0,0,0,0
2019-02-13,1.79,1.84,1.78,1.83,47382006,1.78,1.79,0.8463045740512527,0,0.0,12237541.033297468,3877512.094647597,False,2.13,0.1899441340782122,151,0,5,0,5,0.022346368715083775,128,0,4,0,4
2019-05-31,2.37,2.38,2.33,2.33,40677484,2.36,2.37,-0.10991937182503508,0,2.0,13687642.618519828,14561172.708256276,False,2.42,0.021097046413502074,0,214,0,5,-5,-0.016877637130801704,0,180,0,3,-3
2019-07-29,2.19,2.19,2.16,2.17,24342100,2.17,2.18,-0.15111905393022207,0,0.0,11321859.48519584,7497637.628732296,False,2.19,0.0,0,237,0,5,-5,-0.004587155963302836,0,200,0,1,-1
2019-07-30,2.17,2.19,2.17,2.17,22733968,2.19,2.17,-0.06606381536514927,0,0.0,8046219.67236897,7497637.628732296,False,2.18,0.004608294930875667,0,238,0,6,-6,0.0,0,0,0,0,0
2019-08-06,1.95,1.95,1.85,1.9,69633300,2.04,1.99,0.1925951826713017,1,3.0,17675345.023250863,7483189.841849952,False,2.1,0.0769230769230771,205,0,5,0,5,-0.045226130653266416,0,205,0,5,-5
2020-05-12,1.8,1.81,1.79,1.79,16570262,1.82,1.8,-0.3262807659574607,1,0.0,6548986.696317745,4324553.75219736,False,1.8,0.0,0,333,0,5,-5,-0.005555555555555536,0,280,0,2,-2
2020-07-21,1.91,1.95,1.91,1.93,48200055,1.88,1.92,-0.12145894589629569,0,2.0,11257291.988995144,9286040.297251595,False,2.07,0.08376963350785327,0,359,0,5,-5,0.005208333333333259,282,0,2,0,2
2020-11-02,3.03,3.25,2.98,3.13,343136801,3.09,3.11,0.23468500721734697,0,0.0,92030926.53739107,25655352.231197286,False,3.34,0.10231023102310233,349,0,5,0,5,0.006430868167202508,314,0,4,0,4
2020-11-24,3.61,3.72,3.49,3.5,295802481,3.64,3.61,-0.15926751498174574,1,0.0,73726583.16324522,50493261.58912632,False,3.68,0.01939058171745156,0,403,0,5,-5,-0.030470914127423754,0,336,0,2,-2
2021-01-14,2.85,2.88,2.81,2.81,76193627,2.83,2.86,-0.14310250370178068,0,1.0,26293725.428635404,26306766.78186856,False,3.06,0.0736842105263158,0,422,0,5,-5,-0.01748251748251739,0,354,0,1,-1
2021-01-15,2.82,2.86,2.8,2.84,74471895,2.85,2.81,-0.022596798023540754,0,1.0,20747504.361395925,26068412.4163873,True,3.06,0.08510638297872353,0,423,0,6,-6,0.010676156583629748,337,0,1,0,1
2021-01-18,2.81,2.86,2.81,2.85,61285945,2.82,2.84,-0.17705941281606974,0,0.0,20360858.24427572,23711286.211678527,True,3.06,0.08896797153024916,0,424,0,7,-7,0.0035211267605634866,338,0,2,0,2
2021-02-04,3.39,3.67,3.31,3.53,633015411,3.1,3.34,0.3680986716171759,0,0.0,217830234.99840346,18113901.82453866,False,4.24,0.25073746312684375,381,0,5,0,5,0.05688622754491024,344,0,4,0,4
2021-09-10,4.63,4.68,4.47,4.48,215513863,4.62,4.62,-0.006055976562545751,0,1.0,53832712.05365554,38090573.75739418,False,4.75,0.02591792656587466,0,507,0,5,-5,-0.030303030303030276,0,436,0,3,-3
2022-04-26,2.07,2.2,2.07,2.1,114329324,2.3,2.11,0.18896370182485955,1,3.0,32653076.67738678,6163242.986750134,False,2.46,0.18840579710144945,517,0,5,0,5,-0.004739336492890933,0,514,0,6,-6
2022-06-21,2.76,2.79,2.71,2.76,93701322,2.79,2.76,-0.09024871453083183,0,1.0,54110973.20261546,21285551.713307895,False,,,0,605,0,5,-5,0.0,0,0,0,0,0
