day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2018-01-02,16.72,17.13,16.68,17.11,39453212,16.6,16.68,1.5978056420139946,0,0.0,9540743.345484339,3938385.093882695,True,18.05,0.07954545454545459
2018-04-02,16.5,16.91,16.48,16.62,37098123,16.48,16.48,0.5770846340865874,0,1.0,5942949.1086984975,6817922.142473905,True,16.75,0.015151515151515138
2018-05-24,15.44,15.5,15.16,15.2,26027975,15.61,15.45,0.7838674706094735,1,1.0,4981871.168265227,2376760.520818107,True,15.26,-0.011658031088082832
2018-07-02,13.26,13.26,12.9,13.25,32529656,13.06,13.27,0.6677459193752957,0,1.0,5908716.437262434,2141947.7397398385,True,13.39,0.009803921568627416
2018-09-10,13.29,13.38,13.03,13.3,14279602,13.38,13.4,1.2368039378871734,1,1.0,3180345.2792725265,1983793.638505621,True,13.71,0.031602708803611934
2018-11-28,13.09,13.5,13.05,13.47,27353191,13.33,13.11,0.8600663616015023,0,2.0,7387060.932160611,8506851.587357752,True,14.3,0.09243697478991608
2018-12-03,14.05,14.3,13.81,13.85,47391551,13.14,13.48,1.8489635258037072,0,0.0,13007332.15443094,7351779.807357923,True,14.05,0.0
2018-12-13,13.3,13.51,13.2,13.37,20319960,13.19,13.22,0.5052792291058756,0,1.0,5424124.306521555,5417434.268688311,True,13.36,0.004511278195488577
2018-12-20,12.82,12.94,12.63,12.83,17357109,12.96,12.86,0.6911611491950982,1,1.0,3005146.9980155793,3685035.9463609066,True,13.45,0.049141965678627164
2019-01-02,12.7,12.75,12.15,12.24,32777371,12.43,12.68,0.8919979097460773,0,0.0,7645312.963021694,3117201.6535407677,True,13.86,0.09133858267716533
2019-03-29,15.3,16.21,15.23,16.17,109471804,15.37,15.2,1.0408993441003993,0,3.0,25073892.33461108,15197473.929258706,True,17.1,0.11764705882352944
2019-05-06,14.5,14.78,14.01,14.01,77545608,15.5,15.56,1.3003992627625993,1,1.0,16873142.821024865,8408498.95444512,True,14.53,0.002068965517241228
2019-07-15,13.98,14.33,13.81,14.19,51724357,13.88,14.0,0.5128215597403185,0,0.0,9678495.9954901,3932759.8983658017,True,14.21,0.01645207439198848
2019-07-24,13.77,13.95,13.76,13.87,27250233,13.72,13.74,0.5686713846909459,0,0.0,5767484.072469693,5759796.357932727,True,13.94,0.012345679012345734
2019-07-29,13.72,13.72,13.38,13.43,49173284,13.85,13.84,2.118319809044997,1,1.0,14002503.749593504,5648734.902397982,True,13.65,-0.005102040816326592
2019-08-19,12.74,13.27,12.62,13.25,63355580,12.47,12.54,2.336079015404693,0,1.0,20655376.652411953,3804182.1214802186,True,13.73,0.07770800627943486
2019-10-11,13.66,14.0,13.61,13.89,26227780,13.55,13.66,0.5811222975922827,0,1.0,4677211.069738389,2578245.2219319954,True,14.44,0.0571010248901902
