day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return
2018-01-15,8.82,8.89,8.35,8.4,9584987,8.98,8.85,1,3.0,0.38055072886263774,8.6,0.023809523809523725
2018-06-21,6.36,6.49,5.92,5.96,8135632,6.39,6.33,1,3.0,0.38032931573051076,6.22,0.043624161073825496
2018-10-16,4.38,4.44,4.06,4.07,7763533,4.53,4.36,1,3.0,0.5048143776179317,4.24,0.041769041769041726
2019-09-26,7.13,7.18,6.76,6.81,12400657,7.15,7.13,1,3.0,0.8305227932297863,6.9,0.013215859030837107
2019-10-17,6.93,7.04,6.83,6.88,7796062,7.03,6.96,1,3.0,0.5176692398963181,6.95,0.010174418604651292
2019-11-29,6.02,6.05,5.9,5.97,3540063,6.05,6.02,1,3.0,0.35112421839427466,6.2,0.03852596314907886
2020-02-04,5.69,6.14,5.69,6.06,19351134,6.31,6.31,1,3.0,11.975146841893523,6.36,0.04950495049504955
2021-09-29,8.48,8.57,8.27,8.28,19794143,8.56,8.56,1,3.0,0.22009936766591132,8.71,0.051932367149758685
2021-12-06,11.21,11.27,10.77,10.81,56257778,11.69,11.21,1,3.0,0.22670951699250574,10.94,0.012025901942645634
2022-03-09,8.6,8.68,7.92,8.29,19643726,8.97,8.6,1,3.0,0.31119905365938716,8.64,0.04221954161640551
2022-03-28,8.06,8.25,7.95,8.13,10483177,8.27,8.16,1,3.0,0.28037411257453204,8.15,0.002460024600245969
2022-04-11,7.52,7.57,7.12,7.19,13157948,7.63,7.62,1,3.0,0.6782236421040655,7.47,0.03894297635605004
