day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return,quant
2018-02-07,23.48,23.49,22.81,23.17,3301084,23.8,22.99,0,3.0,0.30290461202043817,24.27,0.03364565587734236,25.228
2018-12-21,16.49,16.54,16.4,16.51,1296225,16.57,16.51,0,3.0,0.5844283378585831,16.96,0.02850212249848405,16.25
2019-08-06,11.78,11.78,11.3,11.39,4073203,12.01,11.88,1,3.0,0.5552358702943094,12.75,0.08234295415959259,12.197999999999999
2019-08-07,11.45,11.59,11.36,11.42,1916750,11.78,11.39,0,3.0,0.5040670190382575,12.91,0.12751091703056772,12.186
2019-09-30,12.18,12.37,12.12,12.3,3221016,12.4,12.18,0,3.0,0.2531326385095809,13.05,0.07142857142857162,12.664
2020-12-29,10.44,10.54,10.32,10.48,2589558,10.68,10.44,0,3.0,0.45053289102562144,11.6,0.11111111111111116,10.93
2021-03-01,10.66,10.67,10.54,10.63,2728997,10.55,10.58,0,3.0,0.22845909870727854,10.94,0.026266416510318802,10.298
2021-06-15,11.14,11.14,10.84,11.06,8384712,11.41,11.12,1,3.0,0.37063163493274676,12.8,0.14901256732495516,11.038
2021-10-25,11.4,11.55,11.37,11.53,4073031,11.57,11.49,0,3.0,0.2004284263337195,11.76,0.03157894736842093,11.842
2021-12-07,12.05,12.32,11.97,12.05,7759857,12.18,11.94,0,3.0,0.3382994003375346,13.7,0.13692946058091282,11.527999999999999
2022-01-26,12.13,12.28,11.84,11.99,10351481,12.52,12.02,1,3.0,0.3483330298991165,12.96,0.0684253915910964,12.708
