day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2018-03-06,17.02,17.28,16.99,17.27,3874691,17.01,16.98,1.2254270288897824,0,1.0,815576.4675211596,358047.5961502685,True,18.14,0.06580493537015286
2018-05-11,18.5,18.5,17.91,17.99,5693430,18.72,18.54,0.7242101954209672,1,1.0,1289776.614125209,1022945.3541343597,True,19.33,0.04486486486486485
2018-06-15,18.1,18.18,17.6,17.77,3592186,17.91,18.07,0.9235750511525591,0,2.0,703104.3856992269,876501.992775744,True,17.75,-0.019337016574585753
2018-07-02,17.02,17.05,16.5,16.92,3557700,16.65,16.96,0.598712653677866,0,1.0,592647.3611517957,682885.7362441219,True,16.88,-0.008225616921269108
2018-08-03,15.81,15.99,14.8,15.83,5529085,15.95,15.95,0.7823586279950112,1,3.0,1501411.9094941227,723310.5960351622,True,15.65,-0.010120177103099315
2018-08-21,14.91,15.2,14.89,15.07,1863544,14.98,14.9,0.6355585825084058,0,3.0,509347.3719027994,632673.9138197424,True,15.76,0.05700871898054993
2018-08-27,15.1,15.3,14.91,15.2,1741373,14.89,15.01,1.0234523788774044,0,0.0,485841.6819196235,484308.1268100418,True,15.76,0.04370860927152309
2018-11-21,15.23,15.23,14.97,15.0,3608600,15.33,15.24,1.012127632881219,1,1.0,670689.3252516309,695828.7245401291,True,15.48,0.01641497045305318
2018-12-03,14.51,15.48,14.51,15.2,4071946,14.61,14.44,0.8936491689364869,0,1.0,1157981.946512245,669944.464541216,True,15.6,0.07512060647829077
2018-12-13,15.24,15.55,15.2,15.5,4295743,15.12,15.2,0.9281328085410263,0,0.0,905561.5776992682,614775.7926242821,True,15.6,0.023622047244094446
2019-01-09,14.63,14.77,14.53,14.65,1924225,14.7,14.63,0.9361341612256993,0,0.0,406085.1023544034,433081.8747076086,True,14.74,0.007518796992481258
2019-01-17,14.41,14.47,14.25,14.45,2142509,14.45,14.45,0.6553738579513628,0,0.0,442544.7613798929,384948.2068402265,True,14.74,0.022900763358778553
2019-04-10,15.81,16.02,15.75,15.97,8169094,15.76,15.84,1.028061856540294,0,0.0,1618837.5385324156,1115777.057019149,True,16.19,0.02403542061986097
2019-05-20,14.2,14.2,13.35,13.51,9728529,14.6,14.44,0.5812997095690087,1,1.0,1832631.332554009,731386.2027651811,True,13.78,-0.029577464788732355
2019-06-06,12.76,12.76,11.62,12.5,9807641,12.87,12.77,1.4870384242229369,1,2.0,2554530.948637692,398628.1796114442,True,12.86,0.00783699059561127
2019-09-19,13.86,14.5,13.77,14.45,16812029,13.72,13.92,0.7700612118791834,0,1.0,4063145.1550292717,1575969.2944755051,True,14.83,0.06998556998557004
2019-10-21,14.46,14.46,13.7,14.15,10902556,14.17,14.3,0.6705045043250561,0,1.0,2863218.4678882076,1570046.9859449358,True,13.98,-0.03319502074688796
2019-12-12,13.38,13.57,13.18,13.18,11329752,13.66,13.48,0.9508045566144312,1,0.0,2216087.5190204796,2113986.3215643824,True,13.85,0.035127055306427346
2020-02-27,16.05,16.85,15.8,16.62,16324279,15.76,15.94,0.602562701746522,0,2.0,3004829.8265944733,2196071.9753180547,True,19.2,0.19626168224299056
2020-04-03,16.94,18.3,16.94,17.6,12355654,16.79,16.87,3.3571595574023183,0,2.0,3931433.617039448,1119479.140243665,True,18.87,0.11393152302243204
2020-05-29,17.5,18.08,17.2,18.0,10238665,17.4,17.3,1.1868097248831164,0,0.0,2198870.5402107877,1019289.911177652,True,18.75,0.0714285714285714
2020-11-30,17.57,17.71,17.5,17.59,8884752,17.68,17.69,0.5254623687889757,1,0.0,1645006.374623195,1596283.3381184626,True,18.12,0.031303357996585124
2020-12-07,17.9,18.08,17.79,17.85,8140313,17.94,17.9,0.6208427181960674,1,0.0,1294761.6825589729,1506366.7348275096,True,18.1,0.011173184357541999
2020-12-21,17.23,17.8,17.18,17.51,6184374,17.48,17.29,0.8088576602273396,0,0.0,1419481.3906576766,1286045.2606220515,True,18.22,0.057457922228670855
2020-12-31,17.35,18.22,17.34,18.16,13888861,17.38,17.45,2.3126814789938734,0,1.0,4277812.282428945,792903.3143917756,True,18.3,0.054755043227665556
2021-02-25,17.16,17.19,16.63,16.84,8521971,17.17,17.15,0.5683495962893923,1,2.0,1607147.0524537668,999937.6631299887,True,18.1,0.05477855477855487
2021-03-18,18.03,18.5,18.03,18.35,6324568,18.05,18.08,0.7531068839023027,0,0.0,1056605.474661347,669697.9802942215,True,18.65,0.03438713255684944
2021-04-12,17.66,17.81,17.32,17.36,4163831,17.68,17.64,0.5016576968670556,1,0.0,615569.7067305414,499455.670536236,True,17.85,0.01075877689694238
2021-04-26,17.36,17.85,17.36,17.76,7802475,17.44,17.39,1.595764988781868,0,1.0,2332249.8332873406,276759.17957283056,True,17.8,0.025345622119815836
2021-07-14,14.78,14.93,14.71,14.86,5691134,14.81,14.79,0.579975674888584,0,1.0,947987.2517508502,463824.28968046757,True,14.84,0.004059539918809252
2021-07-23,14.44,14.44,14.06,14.31,7300700,14.56,14.46,0.9062203405540825,1,1.0,1562991.3576625853,708117.1306637498,True,14.65,0.01454293628808867
2021-09-30,16.2,16.2,15.44,15.48,8995348,16.17,16.2,0.7072055521225087,0,1.0,1777936.485429346,1047128.4390286987,True,16.88,0.041975308641975184
2022-01-13,15.15,15.3,14.6,14.66,13405859,15.26,15.19,0.5282989076754563,1,0.0,2312166.951206412,860028.096602562,True,14.78,-0.024422442244224518
