day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2017-09-20,33.54,35.2,33.31,34.66,43559576,33.93,33.72,0.5293866464356851,0,1.0,7609104.199789175,7608031.368381202,True,34.53,0.02951699463327384
2017-10-10,32.42,32.5,31.01,31.39,25387951,32.85,32.4,0.6969927049492952,1,0.0,3828855.8558520665,5355432.528218744,True,31.65,-0.023750771128932868
2017-10-17,29.5,29.78,28.8,29.19,34286336,30.98,31.39,0.5165955130869331,1,1.0,6843534.817337321,3830257.8476621606,True,29.29,-0.007118644067796609
2017-10-26,28.45,29.19,28.24,28.98,25354752,28.52,28.51,0.8480719147903324,0,1.0,4490118.157719546,3823613.491996466,True,28.85,0.01405975395430592
2017-11-03,27.52,27.67,26.02,26.35,29449395,28.4,27.77,0.9804120780853858,1,0.0,6480385.240388774,3686560.2450928735,True,28.5,0.03561046511627919
2017-12-22,23.29,24.35,23.25,23.82,21890775,22.9,23.36,0.6668972624561322,0,1.0,4210835.548883079,3057983.944302817,True,27.34,0.1738943752683555
2018-02-09,23.58,23.71,21.68,22.0,27499353,23.37,24.09,0.6604575966514725,0,0.0,5229558.350488215,2323178.6727018673,True,26.08,0.1060220525869382
2018-04-18,23.65,23.65,21.93,22.9,44888977,25.67,24.33,0.8684073871910325,1,2.0,10289974.78993433,3173793.2219851366,True,23.3,-0.014799154334038
2018-05-11,22.84,23.3,22.76,23.06,19488385,22.79,22.73,1.7547916355389939,0,0.0,5176612.956193648,1586720.064718871,True,23.34,0.02189141856392296
2018-05-29,21.93,22.0,20.52,21.84,19201362,22.31,22.0,2.216109758040081,1,1.0,5628750.156794767,1121235.1729412803,True,21.85,-0.003647970816233359
2018-06-14,21.26,21.87,21.25,21.59,13548697,21.18,21.15,1.375164261472007,0,0.0,3468265.956791994,862839.8566159669,True,21.63,0.017403574788334764
2018-08-27,13.55,13.78,13.53,13.75,5123662,13.47,13.48,0.740186943185805,0,2.0,814229.1534956468,782976.6025852644,True,14.03,0.0354243542435424
2018-10-22,12.76,13.3,12.67,13.22,10441223,12.29,12.58,0.5651649189290069,0,2.0,1661492.851239838,842145.0584942643,True,14.13,0.1073667711598747
2018-10-31,13.07,14.13,13.01,13.67,26649701,12.79,12.93,2.9532383764216426,0,1.0,9459946.88214998,1580044.2572523137,True,14.47,0.10711553175210398
2018-12-03,13.54,13.69,13.36,13.65,11647556,13.09,13.24,1.2940859251439276,0,0.0,2960333.2375438376,1430866.3683717407,True,13.84,0.02215657311669128
2018-12-14,13.36,13.36,12.94,12.97,6266219,13.27,13.36,0.5220943733543204,0,0.0,1591491.9771234284,1341001.6545945965,True,13.07,-0.021706586826347296
2018-12-27,12.33,12.39,11.99,12.0,5875622,12.25,12.14,0.9462836211816716,0,2.0,1146970.4484156708,1123418.1308120773,True,12.57,0.019464720194647178
2019-05-14,12.78,13.25,12.78,12.81,8540804,12.72,12.68,0.8113770492985393,0,0.0,2129626.1705319635,2262307.9841972217,True,15.13,0.1838810641627544
2019-05-16,13.1,14.27,13.05,14.27,57820452,12.9,12.97,6.495944093295383,0,0.0,22446248.049120285,2124559.3386448026,True,15.77,0.20381679389312968
2019-07-18,13.33,13.6,13.32,13.36,12237107,13.25,13.25,0.9549024857732844,0,2.0,2874649.611687533,2764251.1184810763,True,13.55,0.01650412603150797
2019-08-01,12.99,13.41,12.91,13.21,13397577,12.88,12.98,1.4737110511609806,0,1.0,3906231.09192061,1350572.161994499,True,13.98,0.07621247113163965
2019-10-28,12.92,13.06,12.9,13.05,5679285,12.89,12.95,0.773094892812598,0,0.0,1281313.4280229004,1257105.162204037,True,13.14,0.017027863777089758
2019-11-20,12.58,12.82,12.48,12.72,8261343,12.44,12.58,0.8178792143021392,0,0.0,1746485.2333818914,806144.7924458219,True,12.74,0.012718600953895098
2019-12-13,12.26,12.27,12.16,12.24,8751834,12.17,12.2,1.0416340754070572,0,0.0,1952194.5762870305,912906.2633339753,True,13.5,0.10114192495921692
2020-02-12,11.95,12.99,11.91,12.94,36392942,11.69,11.84,1.7909365622858462,0,0.0,10264749.221869968,2308748.4884961736,True,13.71,0.1472803347280336
2020-03-13,11.45,12.1,11.23,12.1,14919214,11.98,11.86,0.6954815989642926,0,1.0,2704560.259345872,2332645.320698773,True,12.84,0.12139737991266375
2020-06-24,12.04,12.05,11.73,11.75,12824960,12.1,12.06,0.6290125434992162,1,1.0,2201598.588503268,2188555.2308428,True,16.12,0.33887043189368793
2020-08-24,15.03,15.26,14.71,14.89,24661276,14.63,14.79,0.8053548916400215,0,2.0,5469441.575208976,5460371.396841764,True,15.14,0.007318695941450404
2020-12-11,14.99,15.17,14.25,14.47,19020426,14.79,14.84,0.5616042784700068,0,2.0,2558223.1855189246,4018724.156278967,True,18.05,0.20413609072715144
2021-03-23,19.03,19.1,17.63,17.83,39207000,18.74,19.0,0.5756841397727923,0,0.0,6646336.295630701,6606364.777880509,True,19.45,0.022070415133998766
2021-06-29,19.42,20.39,19.41,19.53,50379318,19.7,19.34,0.6994958521349774,0,0.0,9255667.424402209,2885903.9403156387,True,28.88,0.48712667353244066
2021-11-17,21.4,22.34,21.34,22.29,33626034,21.86,21.25,0.642661376441956,0,1.0,5664774.629003382,2755422.4712379724,True,28.03,0.3098130841121496
2022-06-29,22.35,22.4,20.8,20.84,28805586,22.3,22.25,0.6303614268804991,0,0.0,5012028.067669189,3369297.322927551,True,,
