day,open,high,low,close,volume,lev_buy,lev_sell,rzmr,incre,vol_,vol_sum,lev_ratio,high_max,pre_close,postive_return,chg1,chg,chg_max,vol_chg,vol_chg_max,vol_chg_comp
2018-07-19,7.38,7.58,7.28,7.42,7661007,236011919,130200,5001207,0.0013495276653170407,7661007.0,-15507727.0,0.08786181237311876,8.09,7.41,0.09620596205962051,0.005420054200542035,0.0013495276653170407,0.05255681818181812,5.769728369562425,0.6050372703554203,9.536153642523677
2018-12-26,7.69,7.8,7.65,7.8,5199810,208047410,179048,4174782,0.011673151750972721,5199810.0,49661876.0,0.10393165411215641,8.55,7.71,0.1118335500650196,0.014304291287386084,0.011673151750972721,0.013054830287206332,1.2418872948773423,0.5538827681856031,2.2421482779568844
2019-08-27,7.96,8.01,7.84,8.0,14418877,202315770,142048,9984010,0.008827238335435084,14418877.0,116376554.0,0.08737240683734965,8.19,7.93,0.028894472361808976,0.005025125628140614,0.008827238335435084,0.05029940119760479,3.1377218313883084,0.4425712718863519,7.089754872733912
2019-11-27,7.25,7.38,7.23,7.32,5667929,184760711,31148,2420813,0.013850415512465464,5667929.0,150827894.0,0.058467782302403785,7.63,7.22,0.05241379310344829,0.009655172413793212,0.013850415512465464,0.014025245441795287,1.5259764300677716,0.6000890227207136,2.542916754499563
2020-03-20,7.26,7.52,7.23,7.46,10702515,162406524,367943,3071092,0.033240997229917024,10702515.0,236083150.0,0.03890854198637312,7.85,7.22,0.08126721763085398,0.02754820936639124,0.033240997229917024,0.014044943820224587,0.5172167529600036,0.23997177518422896,2.1553232773434736
2020-07-02,7.69,7.82,7.56,7.79,9219177,99256588,1615405,5880914,0.011688311688311748,9219177.0,276761886.0,0.0829518995538693,8.35,7.7,0.08582574772431717,0.013003901170351106,0.011688311688311748,0.04054054054054057,1.3976856271803597,0.5079568446909632,2.7515834106550923
2020-08-03,7.86,7.98,7.82,7.88,9244963,130368970,1764418,8320389,0.003821656050955413,9244963.0,249203746.0,0.11392298676245155,7.95,7.85,0.011450381679389388,0.0025445292620864812,0.003821656050955413,0.015686274509803866,0.8272601187499569,0.34585320642307193,2.391940000515693
2020-12-28,7.4,7.53,7.32,7.42,16804499,148166773,1532842,13264964,0.01089918256130784,16804499.0,314223040.0,0.10631243085837536,7.42,7.34,0.002702702702702675,0.002702702702702675,0.01089918256130784,0.02538787023977429,3.4339123516668906,1.3344471687779826,2.573284602050967
2021-05-17,7.08,7.12,7.03,7.09,13508096,233077697,2823654,9056616,0.0014124293785311437,13508096.0,630965979.0,0.09476443365059066,7.42,7.08,0.04802259887005644,0.0014124293785311437,0.0014124293785311437,0.015151515151515027,0.8329767324083805,0.27249280545848176,3.056876055890205
2021-06-11,6.88,6.99,6.88,6.96,14843386,214604308,887229,7996471,0.013100436681222627,14843386.0,643974013.0,0.07768173552721658,7.07,6.87,0.027616279069767602,0.011627906976744207,0.013100436681222627,0.012893982808023008,0.6813948529296334,0.32846987832854946,2.074451564316876
2021-07-13,6.81,6.92,6.76,6.91,14693941,206645442,2176863,9600231,0.01468428781204123,14693941.0,656251877.0,0.09551845511423036,7.27,6.81,0.06754772393538921,0.01468428781204123,0.01468428781204123,0.010324483775811188,0.33333548165928106,0.12321793007689186,2.705251430950587
2021-08-12,6.95,7.01,6.9,6.98,17181579,196779897,2042428,13240558,0.0057636887608070175,17181579.0,736516729.0,0.11080161241765012,7.24,6.94,0.04172661870503602,0.004316546762589857,0.0057636887608070175,0.014619883040935644,1.1193331413580752,0.29753074027458337,3.762075610490102
2021-11-25,9.45,10.14,9.37,9.6,88771801,365390737,2405206,57346993,0.015873015873015817,88771801.0,1310849433.0,0.0662229229686991,12.8,9.45,0.35449735449735464,0.015873015873015817,0.015873015873015817,0.0690045248868778,2.08739829033815,0.32889986956985706,6.346607230547394
2022-04-18,8.63,9.23,8.62,9.17,80096964,414489531,1981667,49963866,0.05040091638029787,80096964.0,1713148433.0,0.06989268992651909,9.42,8.73,0.09154113557358046,0.06257242178447275,0.05040091638029787,0.045508982035928236,1.3102815222972497,0.33858187678130336,3.86991038845114
2022-05-11,9.05,9.85,8.95,9.41,109248047,338090258,1722609,51104504,0.0432372505543237,109248047.0,1817363877.0,0.049764270492653556,,9.02,,0.03977900552486191,0.0432372505543237,0.06367924528301883,1.5715807443679841,0.4753877788086488,3.3058921882814545
