day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return,quant
2018-02-12,21.15,21.99,20.77,21.78,53340744,21.8,21.1,0,3.0,0.4182919515739085,24.09,0.13900709219858154,21.602
2018-08-07,16.16,16.65,16.03,16.61,25831747,16.58,16.1,0,3.0,0.23095711398999175,17.78,0.10024752475247523,17.192
2018-12-21,17.43,17.49,16.76,17.0,25793481,17.98,17.51,1,3.0,0.4672531394184962,17.95,0.02983362019506597,18.17
2018-12-24,16.85,17.0,16.6,16.94,16975587,17.43,17.0,1,3.0,0.3656046019164487,17.96,0.06587537091988116,18.17
2019-06-19,21.11,21.17,20.56,20.68,12993191,21.1,20.7,0,3.0,0.6940933967523735,22.06,0.04500236854571282,21.026
2019-09-27,19.06,19.17,18.91,19.0,10326073,19.26,19.12,1,3.0,0.9291641301919309,20.55,0.07817418677859411,19.594
2019-10-31,19.03,19.15,18.64,18.72,16189024,19.33,19.03,1,3.0,0.7756325357711968,19.28,0.013137151865475483,19.34
2020-09-16,15.66,15.76,15.5,15.61,13563744,15.92,15.75,1,3.0,0.6271238452075423,16.02,0.02298850574712641,16.276
2020-09-29,15.43,15.46,15.2,15.21,8305680,15.43,15.31,0,3.0,0.27458355884514063,16.15,0.04666234607906672,15.617999999999999
2020-12-29,12.71,13.1,12.66,13.07,12046700,12.95,12.71,0,3.0,0.3159135384655545,13.48,0.06058221872541303,13.286000000000001
2021-03-31,12.25,12.31,12.17,12.27,10477581,12.41,12.27,0,3.0,0.2878818273771995,12.47,0.01795918367346938,12.508
2021-09-13,10.42,10.89,10.31,10.74,43350568,10.4,10.42,0,3.0,0.2705961539372259,13.18,0.2648752399232246,9.761999999999999
2021-11-01,10.42,10.42,9.99,10.04,60026516,10.96,10.43,1,3.0,1.0585834201159776,11.43,0.09692898272552775,10.71
2021-12-01,11.4,12.12,11.4,12.05,54135349,11.6,11.45,0,3.0,0.6220391207027953,13.4,0.17543859649122817,9.872
