day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2017-11-30,23.21,23.21,22.24,22.86,12090417,23.67,23.3,0.5429999734546795,1,1.0,2290286.608149884,1749923.1411303307,True,23.95,0.031882809133993995
2017-12-21,22.76,24.39,22.63,24.23,11503345,22.94,22.78,3.0855822659153747,0,1.0,3524659.2665469525,702159.5293061744,True,25.18,0.10632688927943756
2018-04-23,23.3,24.07,23.3,23.96,8231723,23.34,23.25,0.6803079933463116,0,0.0,1208970.3953706657,1192474.679984819,True,26.68,0.14506437768240343
2018-08-01,22.98,22.98,22.3,22.51,5191789,22.95,22.98,0.5213240159194628,0,0.0,704128.6012137986,410590.46489688044,True,22.63,-0.015230635335074072
2019-01-02,12.08,12.08,11.37,11.41,8040486,12.1,12.09,0.7527487499340579,1,1.0,1493445.8609342852,399525.991727209,True,11.97,-0.009105960264900625
2019-04-29,13.52,14.04,13.52,13.88,12789896,13.61,13.45,0.7218269661566032,0,1.0,2180375.927023878,2174119.8098190376,True,14.26,0.054733727810651
2019-05-27,13.09,13.26,12.91,13.24,6060540,13.01,13.08,0.5813203735758297,0,1.0,1114999.7472792715,1258333.9350359929,True,13.26,0.01298701298701288
2019-06-05,12.62,12.68,11.87,12.02,13512528,12.8,12.53,1.6901138595175187,1,2.0,3990041.6030828976,930876.032051939,True,13.18,0.044374009508716394
2019-07-01,12.81,13.0,12.65,12.99,10981330,12.77,12.61,1.102847826449128,0,0.0,2296924.290903888,886779.2627052928,True,13.65,0.06557377049180335
2019-08-15,12.3,12.72,12.25,12.67,9290972,12.49,12.5,1.2289231660928208,0,1.0,2572097.4946427606,1003435.2405088805,True,14.13,0.14878048780487796
2019-10-14,12.52,12.71,12.5,12.69,9073359,12.5,12.43,0.7177280391110801,0,0.0,1543998.352088085,1414583.53488231,True,12.83,0.024760383386581486
2019-11-20,12.73,13.04,12.69,12.88,8006035,12.65,12.72,0.7245447133543927,0,0.0,1596768.5180696738,661161.5032441559,True,12.98,0.01963864886095834
2019-12-09,12.53,12.55,12.37,12.42,5921847,12.45,12.53,0.8749848021621458,0,0.0,1268503.4435019174,721488.4023292208,True,12.92,0.031125299281723917
2020-04-07,12.58,12.84,12.54,12.81,8683290,12.38,12.44,0.527849014215753,0,1.0,1574239.3606434779,947199.0219863699,True,13.53,0.07551669316375187
2020-05-29,12.37,12.52,12.3,12.3,7008773,12.48,12.46,1.0708970592841185,1,1.0,1730541.9479610152,785517.82407812,True,12.9,0.04284559417946654
2020-08-24,13.64,13.9,13.64,13.86,8209404,13.64,13.64,0.6600178227275568,0,2.0,1452984.1755296122,1746005.8210373574,True,13.93,0.02126099706744866
2020-11-18,12.92,12.96,12.83,12.86,5119042,12.88,12.9,0.5419985571180919,0,1.0,877150.8713165142,544351.7151182046,True,12.85,-0.005417956656346812
2021-01-04,11.99,12.03,11.81,11.88,6875655,11.91,11.99,0.7064917697847941,0,1.0,1586082.4346290482,1193356.8202677516,True,12.22,0.019182652210175233
2021-04-16,11.56,11.75,11.56,11.74,3894915,11.61,11.61,0.5509760610878891,0,0.0,641175.0288543192,432978.5413310324,True,12.16,0.05190311418685112
2021-06-11,11.98,11.99,11.81,11.83,5145518,11.95,11.99,0.5662761872061055,0,0.0,847273.0259926964,578949.7536217688,True,11.85,-0.0108514190317196
2021-10-08,11.78,12.08,11.74,12.04,8318917,11.72,11.71,0.5144338693343105,0,1.0,1271146.461303253,553869.6372046852,True,12.26,0.04074702886247872
2021-11-25,11.8,12.08,11.8,12.04,10483276,11.71,11.78,2.026439873933896,0,1.0,3104176.1223790604,401964.64826824766,True,12.98,0.09999999999999987
2022-02-09,12.22,12.58,12.15,12.55,9756643,12.02,12.19,0.6796626503866963,0,1.0,1822228.3669040105,1405402.418663137,True,12.68,0.03764320785597364
2022-02-21,12.3,12.39,12.24,12.37,8223846,12.1,12.29,1.4672695149402508,0,1.0,1985680.6580781743,1576699.0963452584,True,12.94,0.052032520325203224
2022-06-07,22.47,24.34,22.46,24.03,97834864,22.55,22.47,0.5887545866451378,0,3.0,15406571.849970466,16915065.507295765,True,,
