day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2017-12-01,10.07,10.09,9.99,10.04,2206570,10.0,10.08,0.755608579732653,0,2.0,350492.6567471785,326736.1139362895,True,10.07,0.0
2018-03-23,9.15,9.15,8.62,8.8,3709352,9.28,9.25,2.1701831079204323,1,1.0,1016092.1342657851,336519.2212753964,True,9.29,0.015300546448087315
2018-07-17,7.0,7.5,6.97,7.46,3179060,7.09,7.04,2.2498947049899614,0,0.0,963576.0205997233,252126.05767243652,True,7.87,0.12428571428571433
2018-12-03,6.1,6.21,6.08,6.19,5277785,5.98,5.98,0.5275673757592563,0,0.0,901319.0208784692,1216421.2351286998,True,6.33,0.03770491803278686
2018-12-13,6.19,6.22,6.12,6.14,3955726,6.18,6.15,0.8612334584122427,0,0.0,872051.5691780058,867605.9197567353,True,6.2,0.001615508885298933
2018-12-27,5.75,5.84,5.65,5.67,4107457,5.63,5.7,0.6782968510204315,0,3.0,658162.417505529,500201.95641839266,True,6.07,0.05565217391304356
2019-04-23,7.18,7.18,6.89,6.92,8722800,7.17,7.21,0.5274005980515433,0,1.0,2195177.5806733095,1362374.021515355,True,7.07,-0.01532033426183832
2019-05-06,6.78,6.78,6.42,6.53,8822799,6.77,6.87,0.9225160235108822,0,1.0,1739859.0952932725,1306920.7194687864,True,6.59,-0.028023598820059004
2019-07-01,5.86,6.05,5.86,6.02,6625454,5.84,5.8,1.1987989572599367,0,1.0,1523608.5131382423,780053.5753985969,True,6.08,0.03754266211604085
2019-08-06,5.56,5.62,5.34,5.5,4227000,5.73,5.68,0.5546002301558608,1,3.0,787866.103380404,484931.6267059434,True,5.85,0.052158273381295084
2019-08-15,5.4,5.56,5.38,5.53,2704276,5.57,5.51,0.5023755555555556,0,0.0,419154.4880742866,458788.2202465269,True,6.56,0.21481481481481457
2019-08-26,5.69,6.0,5.67,6.0,5961825,5.85,5.86,0.8904001823868002,0,0.0,1239643.0515905474,413610.8007363308,True,6.64,0.16695957820738117
2019-11-19,6.41,6.56,6.41,6.55,5502180,6.36,6.37,0.6551115464168098,0,2.0,1097051.2376590227,1089807.6680736283,True,6.87,0.07176287051482055
2019-11-22,6.56,6.78,6.53,6.66,9279289,6.41,6.55,0.9758722824351085,0,0.0,2244551.9390112823,948902.1944865829,True,6.87,0.04725609756097571
2020-01-02,7.42,7.57,7.4,7.46,9696433,7.31,7.4,0.7539946094569661,0,0.0,1566178.5606069046,814637.2613727335,True,8.35,0.1253369272237197
2020-03-27,7.65,7.83,7.59,7.63,7701381,7.66,7.54,0.7611408774397146,0,1.0,1211574.565112982,1090571.6050185123,True,9.11,0.19084967320261415
2020-06-30,6.68,6.85,6.65,6.85,14821541,6.73,6.65,1.0280480534473302,0,3.0,2846210.662116701,1828771.7765341036,True,7.88,0.17964071856287434
2020-08-25,7.71,8.05,7.61,7.63,43438211,7.49,7.55,2.795936171116385,0,0.0,14251953.824029945,2529691.734476646,True,7.98,0.035019455252918386
2020-09-24,6.95,6.95,6.72,6.73,13031776,7.04,6.97,0.8558401010760981,1,2.0,2770399.200784041,1357594.8687966592,True,7.07,0.01726618705035965
2020-10-19,7.04,7.07,6.79,6.81,15715286,6.95,7.03,0.8359079775321197,0,0.0,3303559.2210258683,1070258.4191864044,True,7.33,0.04119318181818188
2021-06-18,16.41,17.36,16.23,16.93,32122163,15.2,16.16,0.5202268847367004,0,0.0,4783646.670964635,5658484.242408247,True,22.29,0.3583180987202925
2021-08-23,14.79,14.9,13.46,14.67,32275761,14.8,14.77,1.0837479049223906,1,3.0,6781920.494418452,2712491.548904398,True,16.26,0.09939148073022319
2021-10-22,13.61,13.68,12.68,12.76,37901442,13.91,13.61,1.1383670572206945,1,1.0,10482012.377700008,5182367.483608981,True,14.35,0.05437178545187371
2021-11-16,14.19,14.95,13.7,14.71,24899505,14.24,14.28,0.6657274185588602,0,1.0,5870819.481045139,3789846.995363906,True,17.63,0.24242424242424243
2021-12-14,15.39,16.38,15.3,15.93,17600426,15.59,15.37,0.9897620177869113,0,0.0,4460058.290267339,3664186.798064795,True,17.0,0.10461338531513964
2021-12-30,15.9,16.56,15.68,15.9,12384872,16.08,15.87,0.8996557269805285,0,2.0,2206748.213500617,3065402.2753278436,True,18.47,0.16163522012578602
2022-01-04,16.13,17.9,16.06,17.35,22199517,15.88,16.31,1.782080530200893,0,1.0,6331336.471729282,2203231.6988363774,True,18.47,0.14507129572225663
2022-02-28,13.15,13.15,12.48,12.76,22576107,12.93,13.15,1.51801892988941,0,0.0,6591165.507534357,2483990.7513838615,True,12.88,-0.020532319391634912
2022-05-20,9.02,9.88,8.98,9.88,33889633,8.87,8.98,1.554371852130342,0,1.0,10530911.656728294,3879944.862576069,True,10.5,0.16407982261640797
