day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return,quant
2017-12-04,3.2,3.2,3.13,3.14,10096350,3.23,3.2,1,3.0,0.9383148503845855,3.13,-0.0031847133757962887,3.258
2018-02-01,3.02,3.03,2.72,2.72,39885581,3.03,3.02,1,3.0,0.4122049935306098,2.76,0.014705882352941124,3.04
2018-02-02,2.68,2.74,2.63,2.71,10825318,3.02,2.72,1,3.0,2.567319075116798,2.76,0.01845018450184499,3.04
2018-12-21,2.2,2.21,2.17,2.19,3948167,2.22,2.21,1,3.0,0.7927251236041646,2.21,0.009132420091324311,2.208
2019-09-26,2.21,2.21,2.14,2.14,7710900,2.24,2.21,1,3.0,0.4270670709892843,2.18,0.01869158878504673,2.21
2019-10-18,2.16,2.19,2.13,2.15,6466548,2.18,2.17,1,3.0,0.4111506882395557,2.18,0.013953488372093092,2.178
2019-10-21,2.13,2.15,2.12,2.14,3971228,2.16,2.15,1,3.0,0.3832602473656965,2.18,0.01869158878504673,2.166
2021-01-06,2.38,2.51,2.24,2.32,74026573,2.76,2.49,1,3.0,1.234402625161628,2.36,0.01724137931034475,2.758
2021-07-28,2.03,2.04,2.0,2.01,6724470,2.08,2.04,1,3.0,0.365698749660299,2.08,0.034825870646766344,2.09
2021-10-28,2.19,2.21,2.14,2.17,8819050,2.22,2.18,1,3.0,0.33361958779357725,2.28,0.05069124423963123,2.32
