day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return
2017-11-01,18.11,18.26,17.73,17.99,10242827,18.23,18.16,1,3.0,0.3012379182788967,17.94,-0.0027793218454695845
2017-11-03,17.55,17.65,16.94,17.1,9686449,17.94,17.52,1,3.0,0.3147763368603249,17.84,0.04327485380116958
2018-01-15,16.99,16.99,16.4,16.43,6955809,17.0,16.99,1,3.0,0.3769979985865388,17.79,0.08277541083384055
2018-02-05,16.7,16.85,16.55,16.67,6818267,16.84,16.85,1,3.0,0.22633127633820083,16.61,-0.003599280143971373
2018-06-12,13.51,13.55,13.25,13.5,4841642,13.61,13.59,1,3.0,0.87002771260006,13.47,-0.0022222222222221255
2018-07-05,11.48,11.57,10.96,11.07,6183866,11.63,11.54,1,3.0,1.2964599436567834,11.25,0.016260162601625883
2018-07-30,11.66,11.81,11.49,11.59,2698439,11.75,11.7,1,3.0,0.6255304101838755,11.69,0.008628127696289845
2018-08-01,11.56,11.63,11.18,11.25,2766269,11.59,11.54,1,3.0,0.25467406819120897,11.38,0.011555555555555541
2018-08-02,11.18,11.38,10.83,11.05,3390583,11.56,11.25,1,3.0,0.2256881019163357,11.17,0.010859728506787292
2018-09-03,10.2,10.23,9.98,10.05,5142100,10.27,10.23,1,3.0,0.31767123691355215,10.15,0.00995024875621886
2019-06-04,10.35,10.39,10.1,10.2,3130343,10.46,10.35,1,3.0,0.31511710611832155,10.47,0.026470588235294246
2019-07-11,10.55,10.59,10.35,10.42,2861412,10.59,10.47,1,3.0,0.4986785663780777,10.62,0.019193857965450922
2019-08-05,10.04,10.09,9.83,9.84,3943690,10.06,10.1,1,3.0,1.0127213580608578,9.83,-0.00101626016260159
2020-01-23,11.22,11.35,10.92,11.08,20175419,11.56,11.45,1,3.0,1.049481012092449,10.45,-0.056859205776173316
2020-10-16,15.0,15.02,14.4,14.63,14457799,15.15,14.99,1,3.0,0.31056046501340484,14.99,0.024606971975392966
2021-04-23,11.49,11.53,11.23,11.33,13985288,11.74,11.5,1,3.0,0.2109907726741338,11.46,0.011473962930273585
2021-07-02,11.68,11.74,11.41,11.47,10100030,11.76,11.62,1,3.0,0.3317788926594676,11.62,0.013077593722754965
2021-09-29,10.84,10.94,10.65,10.7,7063265,10.91,10.91,1,3.0,0.3658850943688119,10.89,0.017757009345794605
2022-03-09,10.42,10.55,10.0,10.29,8428300,10.69,10.4,1,3.0,0.2954030046193583,10.63,0.03304178814382919
