day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2018-01-25,2.94,2.99,2.93,2.97,37325772,2.94,2.95,0.6371952900455717,0,0.0,7481087.833570105,4803319.22175119,True,2.99,0.017006802721088565
2018-02-26,2.83,2.89,2.82,2.88,27686452,2.81,2.83,0.7126128418752056,0,0.0,6332834.570150808,4946161.42326969,True,2.94,0.03886925795053009
2018-03-23,2.73,2.73,2.61,2.66,35853804,2.79,2.77,1.2875020575764111,1,1.0,8923358.73724695,2521625.770513318,True,2.81,0.029304029304029422
2018-04-04,2.65,2.72,2.64,2.68,27298012,2.67,2.65,0.7900272353133964,0,1.0,5294168.440965464,1931128.54835911,True,2.84,0.07169811320754715
2018-06-13,2.88,3.01,2.87,2.98,65155395,2.88,2.88,2.5299596431433162,0,1.0,20569013.85926698,2888863.8685716484,True,3.04,0.05555555555555558
2018-09-04,2.74,2.81,2.73,2.8,42984990,2.73,2.75,0.7141270138704152,0,2.0,7109039.337449535,6969013.672279364,True,2.82,0.029197080291970767
2018-10-22,2.42,2.53,2.41,2.5,50448276,2.32,2.4,0.9000278517068916,0,1.0,12138112.349937413,3864799.8718137206,True,2.57,0.06198347107438007
2018-12-12,2.44,2.53,2.43,2.51,49745912,2.43,2.44,4.471153050899653,0,0.0,17196301.727467716,5601518.748828853,True,2.55,0.04508196721311464
2019-04-18,3.16,3.45,3.13,3.3,190808684,3.13,3.16,1.3833750915037606,0,0.0,58662491.42214849,12955414.99173835,True,3.53,0.11708860759493667
2019-05-15,2.87,2.97,2.87,2.94,64617697,2.85,2.85,0.5465980117345546,0,1.0,14099948.566325074,13986555.544655684,True,3.12,0.08710801393728218
2019-08-19,2.31,2.37,2.3,2.37,29641290,2.3,2.3,1.0282548789586885,0,0.0,8097489.770649261,2481760.319262382,True,2.47,0.06926406926406936
2019-11-13,2.23,2.24,2.17,2.18,29224940,2.26,2.24,0.5394136531232752,1,1.0,5665897.322989376,2588019.819537418,True,2.24,0.004484304932735439
2019-12-05,2.17,2.19,2.16,2.19,19907458,2.16,2.16,0.55032365483878,0,1.0,3481457.020031398,2647427.529810933,True,2.27,0.04608294930875578
2019-12-16,2.18,2.22,2.17,2.21,36774267,2.16,2.18,1.0189189238154337,0,1.0,8528582.316197665,1573328.7084616227,True,2.29,0.050458715596330306
2020-04-24,1.9,1.91,1.86,1.87,28572270,1.93,1.91,0.7256710285571335,1,1.0,5212086.533962096,4467951.542253356,True,1.88,-0.010526315789473717
2020-05-18,1.76,1.77,1.75,1.76,14632473,1.75,1.76,0.6532610570970139,0,2.0,2476846.8354571164,2412096.7096941215,True,1.78,0.011363636363636465
2020-10-12,2.47,2.55,2.46,2.53,58960539,2.39,2.45,0.5064959763050993,0,0.0,13693167.688645376,14629985.005043678,True,2.55,0.0323886639676112
2020-10-27,2.12,2.13,2.08,2.11,32641629,2.17,2.14,0.5675907658912347,1,2.0,5497337.3850232465,9204365.821152309,True,2.27,0.070754716981132
2020-11-02,2.08,2.17,2.08,2.14,44447493,2.13,2.08,0.5890079280059086,0,1.0,8234926.177681923,5813230.831831933,True,2.34,0.125
2020-12-07,2.25,2.25,2.14,2.16,82774315,2.23,2.24,0.70243534697606,0,1.0,18594128.332872096,5490623.985602897,True,2.29,0.017777777777777892
2020-12-15,2.1,2.17,2.07,2.16,40833846,2.1,2.11,0.7829902248242393,0,1.0,7732219.81474217,7612793.638345289,True,2.29,0.09047619047619038
2021-04-02,2.6,2.75,2.6,2.64,62744533,2.6,2.6,1.3046863590349371,0,0.0,15657844.162897907,15348823.769256227,True,2.99,0.15000000000000013
2021-04-15,2.73,2.83,2.71,2.72,84962752,2.69,2.64,1.4065323453841012,0,1.0,22068267.402062774,11244117.169180373,True,3.05,0.11721611721611724
2021-04-29,2.79,3.05,2.77,3.05,142321398,2.78,2.77,3.853019370524696,0,1.0,48450830.26074792,8984672.752167974,True,3.94,0.4121863799283154
2021-05-28,3.7,3.99,3.69,3.99,188933232,3.62,3.63,1.5182365698635216,0,0.0,51240372.30085113,9148957.426654927,True,5.08,0.37297297297297294
2021-08-30,12.0,12.75,11.64,11.86,264944879,10.57,11.59,0.5086717990097591,0,0.0,40923194.45381997,18901829.714453347,True,13.24,0.10333333333333328
2021-12-22,6.9,7.24,6.89,7.19,85035946,6.83,6.9,0.5434258594454997,0,1.0,14516506.978473058,17358257.990848776,True,8.36,0.2115942028985507
2022-02-24,9.19,9.6,9.07,9.17,167342705,9.25,9.29,0.8859397585986541,1,1.0,35099925.26936719,16827541.45085285,True,10.15,0.10446137105549513
2022-03-30,9.77,10.36,9.57,10.12,148950514,9.49,9.62,0.9550220734290107,0,0.0,29021439.52621653,12986402.798308956,True,10.88,0.1136131013306041
2022-05-10,8.19,8.5,8.02,8.29,96536429,8.66,8.51,0.9648018194892551,1,0.0,19957184.418950092,15290715.360878184,True,9.65,0.1782661782661783
2022-05-19,8.47,9.41,8.35,9.25,123135112,8.7,8.66,0.9961263496008959,0,0.0,32377769.441139374,14170728.713601205,True,10.49,0.2384887839433294
