day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return,quant
2019-01-28,10.53,10.64,10.3,10.31,4576527,10.92,10.5,1,3.0,1.7810130849874843,11.7,0.11111111111111116,11.076
2019-01-30,9.9,9.94,9.73,9.74,4037205,10.35,9.91,1,3.0,0.47639268816725,11.93,0.20505050505050493,11.056000000000001
2019-06-28,11.43,11.5,11.21,11.34,5036818,11.44,11.4,1,3.0,0.20424655220216814,12.34,0.07961504811898523,10.767999999999999
2019-08-05,10.21,10.24,10.02,10.03,2732947,10.04,10.2,0,3.0,0.7451571432684447,10.1,-0.010773751224290029,10.447999999999999
2019-09-27,9.82,9.93,9.78,9.8,2168500,9.96,9.83,1,3.0,0.21200677498274878,10.48,0.06720977596741351,10.016
2021-01-12,7.96,8.08,7.91,8.0,4029685,8.2,7.99,0,3.0,0.6888023550122349,8.17,0.02638190954773867,8.83
2021-04-29,7.46,7.59,7.45,7.53,3541092,7.55,7.51,0,3.0,0.9504288357329549,7.94,0.06434316353887404,7.94
2021-07-29,6.92,6.96,6.82,6.88,3613341,7.2,6.87,0,3.0,0.5844337440680127,7.12,0.028901734104046284,7.456
2021-10-18,7.07,7.12,7.03,7.12,1737481,7.06,7.06,0,3.0,0.20948476279464234,7.14,0.00990099009900991,7.192
2022-01-26,6.97,7.0,6.9,6.93,2688138,7.11,6.94,1,3.0,0.4062349795975799,7.3,0.04734576757532283,7.266
2022-01-28,6.88,6.91,6.79,6.88,2366224,6.94,6.83,0,3.0,0.3455086755218668,7.58,0.10174418604651159,7.24
2022-04-26,6.04,6.16,5.85,5.86,5275520,6.67,6.04,1,3.0,0.7379399601930146,6.08,0.0066225165562914245,6.834
