day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2017-12-28,33.7,33.7,32.4,32.74,18368032,34.25,34.2,0.9431695825091344,1,0.0,4705768.480395651,1247296.9407340968,True,35.79,0.06201780415430247
2018-03-23,27.7,28.3,26.68,27.27,15355420,29.9,29.1,0.791513649373909,1,3.0,4199877.434035247,1673812.22751896,True,30.79,0.11155234657039714
2018-06-04,25.22,25.6,24.31,25.57,6417778,25.58,25.36,0.7059434435465499,0,2.0,1086236.9187050255,703596.1459316133,True,27.27,0.08128469468675648
2018-07-04,25.68,25.83,25.01,25.21,4577443,25.8,25.7,0.6925534117716661,1,0.0,901537.691632248,560998.4796791355,True,26.1,0.016355140186915973
2018-09-14,23.75,24.6,23.75,24.07,4862512,23.42,23.47,1.5510869308598125,0,0.0,1324983.8759608043,321550.2755308704,True,25.17,0.059789473684210614
2018-11-21,21.94,22.88,21.89,22.71,6429062,22.29,22.22,0.5853304712669329,0,1.0,1095204.2330827615,1049554.9002575958,True,23.74,0.08204193254329972
2018-12-03,22.61,23.68,22.39,23.58,11152710,22.0,22.07,4.814129646002936,0,0.0,3867945.6098907082,759909.7267592248,True,25.14,0.11189739053516146
2019-03-26,26.99,27.0,25.7,25.82,9870362,26.79,26.85,0.5806835701255677,0,1.0,1318212.3727350794,1311665.366346194,True,28.94,0.07224898110411271
2019-07-01,21.93,22.34,21.61,22.23,10510717,21.61,21.36,1.0897191835660265,0,1.0,2278749.436088506,1035409.8323189475,True,23.26,0.06064751481988151
2019-08-19,14.3,14.97,14.23,14.93,10428166,14.17,14.2,0.8441743463303584,0,0.0,2054176.4356964275,808382.41036144,True,16.23,0.13496503496503487
2019-11-20,14.82,15.45,14.73,14.98,14560022,14.43,14.72,1.3684880301253002,0,0.0,4015152.531677663,1157986.1722416328,True,15.36,0.036437246963562764
2020-04-30,19.26,20.54,19.26,20.35,47642569,18.76,18.85,1.2039906826738203,0,2.0,13666664.925100742,5910046.124844141,True,21.5,0.11630321910695729
2020-05-20,19.59,21.05,19.53,20.43,50613294,19.63,19.6,2.401184873917392,0,0.0,14202693.475973604,4982038.406865756,True,21.98,0.12200102092904541
2020-09-18,22.69,24.67,22.51,24.67,64193916,21.96,22.43,4.9266149063506095,0,0.0,25274092.5316176,1962956.278485455,True,25.22,0.11150286469810489
2020-12-07,25.39,25.47,24.21,24.75,18710887,24.8,25.08,0.5693733732991537,0,0.0,2812274.661468014,3777943.620788503,True,25.9,0.020086648286727016
2020-12-16,23.08,24.35,23.06,24.0,27884685,23.01,22.95,1.137731490532008,0,2.0,6942273.566683197,2796885.302559636,True,26.5,0.1481802426343155
2021-03-31,18.51,19.04,17.93,18.01,28220141,18.09,18.39,1.5663133138250847,0,0.0,7174608.161785312,3370485.838034248,True,19.47,0.05186385737439214
2021-04-16,18.42,19.3,18.37,19.01,24422897,18.5,18.35,1.0861294145402542,0,1.0,5662487.924835474,2874114.8977704016,True,20.42,0.10857763300760048
2021-10-08,17.58,18.0,17.41,17.49,28679992,17.28,17.44,0.8388943445904304,0,1.0,5274893.624874189,4791852.895227225,True,19.96,0.1353811149032993
2021-12-03,22.76,24.57,22.75,23.83,99163159,22.5,22.64,1.1673542158122512,0,1.0,25437686.724718817,9082679.345563712,True,24.36,0.07029876977152894
2021-12-23,21.85,23.66,21.58,23.45,109429248,21.37,21.51,3.17349804048668,0,1.0,37818086.25210161,8476694.981068607,True,23.98,0.0974828375286041
2022-01-25,19.99,20.22,19.14,19.16,27470073,20.0,20.19,0.5262299730768636,1,3.0,3676360.303626559,5730963.233679021,True,19.53,-0.02301150575287636
2022-03-28,14.6,14.76,13.94,14.1,27482049,15.04,14.66,1.452996355322699,1,2.0,6862422.394982949,4052587.994402552,True,14.59,-0.00068493150684934
2022-04-25,11.57,11.59,10.59,10.61,31421549,11.95,11.77,0.5623214972845436,1,3.0,5227918.743521246,2759734.36971934,True,11.87,0.025929127052722434
2022-06-02,12.25,13.26,12.21,13.09,47900688,12.27,12.34,0.8371604274424103,0,0.0,12181317.17091873,3752478.8666343293,True,,
