day,open,high,low,close,volume,vol_chg,vol_increase,vol_decrease,vol_inc,vol_dec,vol_colsum,close_chg,close_increase,close_decrease,close_inc,close_dec,close_colsum,high_max,positive_return
2019-05-30,9.25,9.37,9.09,9.21,14635256,-0.06173664860501238,0,213,0,5,-5.0,-0.013918629550321082,0,189,0,1,-1.0,9.41,0.017297297297297343
2019-05-31,9.22,9.33,9.15,9.25,11559725,-0.2101453503785653,0,214,0,6,-6.0,0.004343105320304019,200,0,1,0,1.0,9.41,0.02060737527114953
2019-08-19,8.62,8.77,8.6,8.75,13384425,0.47921298730750883,211,0,5,0,5.0,0.023391812865497075,226,0,2,0,2.0,9.62,0.11600928074245931
2019-08-20,8.75,8.94,8.72,8.81,15453188,0.15456495142675153,212,0,6,0,6.0,0.006857142857142895,227,0,3,0,3.0,9.62,0.09942857142857142
2019-12-18,8.3,8.67,8.24,8.56,35216215,1.3374296289698262,253,0,5,0,5.0,0.0338164251207731,267,0,5,0,5.0,8.55,0.030120481927710774
2020-01-15,8.76,8.77,8.61,8.65,10846528,-0.20637927034201664,0,292,0,5,-5.0,-0.015927189988623303,0,263,0,2,-2.0,8.94,0.020547945205479312
2020-07-07,8.18,8.28,8.03,8.06,49158930,0.06567307759426488,312,0,5,0,5.0,-0.0024752475247524774,0,320,0,1,-1.0,9.49,0.1601466992665037
2020-07-08,8.05,8.57,8.02,8.55,71143263,0.44720934731492323,313,0,6,0,6.0,0.06079404466501237,330,0,1,0,1.0,9.49,0.17888198757763973
2020-08-13,10.23,10.43,10.06,10.23,70697520,-0.34992094733835655,0,368,0,5,-5.0,0.0,0,0,0,0,0.0,11.35,0.10948191593352874
2020-08-21,10.4,10.71,10.16,10.28,53960304,-0.18263636157079566,0,373,0,5,-5.0,-0.02835538752362954,0,335,0,1,-1.0,10.5,0.009615384615384581
2020-08-24,10.28,10.5,10.03,10.18,36172269,-0.32965038521651024,0,374,0,6,-6.0,-0.009727626459143934,0,336,0,2,-2.0,10.27,-0.0009727626459143934
2021-01-05,9.13,9.95,9.1,9.64,92402981,0.5098289717976479,370,0,5,0,5.0,0.04329004329004338,390,0,5,0,5.0,9.82,0.07557502738225619
2021-03-01,7.98,8.12,7.98,8.11,10520100,-0.17547781468585455,0,440,0,5,-5.0,0.018844221105527525,403,0,1,0,1.0,8.26,0.0350877192982455
