day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2018-03-23,30.58,32.06,29.61,31.52,4808660,31.48,31.61,0.6638518627704384,1,2.0,950602.3013959576,437466.56631654035,True,32.56,0.06474820143884896
2018-09-13,19.0,19.0,18.33,18.6,4271016,19.2,18.82,0.5931752225065465,1,0.0,594304.3866689698,665446.6963150341,True,21.19,0.11526315789473696
2018-12-17,18.88,19.5,18.65,19.37,4939086,19.28,18.95,0.8164488179680769,0,1.0,1109997.4518764757,795316.1708538869,True,20.36,0.0783898305084747
2019-01-07,19.55,20.18,19.55,19.9,4794700,19.23,19.64,0.5025603098695715,0,0.0,873715.7219823671,600215.8792901234,True,20.07,0.026598465473145705
2019-05-30,18.32,18.33,17.82,18.2,6567093,18.62,18.45,0.5211421167179189,1,0.0,1224240.2984995435,1296808.2220451254,True,18.97,0.03548034934497801
2019-07-01,18.31,18.54,18.31,18.45,5622402,18.2,18.17,0.6150016085667671,0,1.0,832920.0319310094,1146314.087071042,True,18.69,0.020753686510103897
2019-07-17,17.95,18.58,17.85,18.07,9579324,17.97,18.02,2.5094922344257125,0,0.0,3162329.610700575,850585.2116345483,True,18.26,0.017270194986072518
2019-08-02,17.7,17.99,17.5,17.81,4106500,17.72,17.78,0.7582077883488603,0,1.0,795276.4479149097,647978.2695419631,True,17.93,0.012994350282485856
2019-08-16,17.58,17.93,17.46,17.8,7941668,17.41,17.53,1.2876202080605834,0,1.0,2325131.9232335305,563847.2019970847,True,18.95,0.07792946530147904
2019-08-29,17.97,17.97,17.45,17.53,7033297,18.09,17.9,1.0919126733979012,1,2.0,1598326.6633419332,514340.0965166922,True,18.7,0.04062326099053992
2019-10-28,19.35,19.35,18.41,18.43,15976506,17.59,17.65,7.831575752851958,0,2.0,6253603.291827983,574349.7297975546,True,18.96,-0.020155038759689936
2019-12-04,17.59,17.73,17.46,17.47,3157885,17.51,17.57,0.9805146138827967,0,1.0,681759.6492663646,644069.5552283055,True,18.57,0.05571347356452527
2019-12-06,17.53,17.79,17.45,17.66,4617671,17.44,17.49,0.7488382538851743,0,1.0,1133113.497167558,678714.1354203089,True,18.77,0.07073588134626352
2020-02-21,18.2,19.78,18.12,19.7,26700828,18.05,18.26,2.78474243287606,0,0.0,8655995.33037413,1008569.9413234334,True,21.21,0.16538461538461546
2020-05-14,17.18,17.8,17.12,17.42,6945849,17.13,17.22,0.7507977822409893,0,1.0,1567417.6093186385,751492.3114008413,True,17.47,0.016880093131548257
2020-08-03,21.5,22.15,21.09,21.93,21088233,20.88,21.1,0.6924465775284936,0,0.0,4446399.327801259,3809703.0193230645,True,22.62,0.05209302325581411
2020-09-09,20.27,20.32,19.51,19.6,9743359,20.3,20.43,0.7930986189987101,1,0.0,2071472.0674262038,1523443.578404724,True,20.18,-0.004440059200789381
2020-12-11,17.2,17.32,16.99,17.21,6036907,17.27,17.28,0.6244165652680018,1,0.0,1095381.1368901131,839664.5077135111,True,17.55,0.02034883720930236
2020-12-21,17.36,17.55,17.0,17.1,6730074,17.0,17.01,1.0801237551847982,0,0.0,1538828.7194170363,780897.0076395096,True,17.76,0.023041474654378113
2021-02-22,17.52,17.66,17.0,17.26,14310931,17.57,17.52,0.9165716143808784,1,0.0,3049230.458387098,2989308.832633938,True,17.4,-0.006849315068493178
2021-03-11,15.55,15.69,15.3,15.4,16786619,15.91,15.65,0.50289421361404,1,3.0,2545325.2853996153,1578528.952186913,True,15.44,-0.0070739549839229365
2021-03-23,14.53,14.58,14.07,14.49,11351269,14.55,14.62,1.2259271322733354,1,1.0,2578972.651828448,1422339.5620009636,True,14.76,0.015829318651066737
2021-03-31,14.31,14.59,14.26,14.52,6354592,14.37,14.27,0.5065961377925752,0,0.0,1220717.413635655,1217890.607839163,True,15.05,0.05171208944793859
2021-04-08,14.64,15.05,14.58,14.81,9938778,14.63,14.58,1.3458284908284295,0,1.0,2387953.2638464966,1042145.7004693159,True,14.86,0.015027322404371546
2021-04-27,14.08,14.16,13.37,13.45,10198339,14.19,14.11,1.4216087799990027,1,3.0,2908106.754058476,949284.6777237415,True,14.34,0.01846590909090917
2021-07-15,12.99,12.99,12.36,12.6,15469533,13.12,13.0,0.9857737543643093,1,1.0,3328903.7944663377,1195804.4287933712,True,12.61,-0.029253271747498144
2021-08-17,10.78,10.78,10.45,10.49,9197981,10.8,10.78,0.5156152524135704,1,0.0,1342846.140752228,1028049.7955044967,True,10.83,0.004638218923933346
2021-10-15,10.95,11.29,10.8,10.86,13539295,10.97,10.93,0.6264404026910941,1,0.0,2368856.177718078,1658064.1111444582,True,11.29,0.031050228310502304
2022-02-21,9.96,10.11,9.93,10.09,22086967,9.79,9.97,0.5744329302830333,0,0.0,2903882.824334428,2433317.24364265,True,10.17,0.02108433734939741
2022-04-25,8.61,8.61,7.99,7.99,17737993,8.8,8.8,0.6440887533922437,1,2.0,2787839.0982061718,3151166.089784646,True,8.51,-0.011614401858304202
