day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2017-12-28,5.35,5.37,5.03,5.06,92965811,5.47,5.39,0.7957162944828502,1,1.0,23099127.62853285,12836964.499692528,True,5.71,0.06728971962616836
2018-05-25,4.25,4.28,4.17,4.27,32122666,4.23,4.27,0.9961215569450192,0,1.0,6034408.752650063,4179452.4075607117,True,4.28,0.007058823529411784
2018-07-20,3.51,3.55,3.44,3.51,23091141,3.6,3.52,0.6110578692136821,1,3.0,5025125.352902423,3268785.770061818,True,3.71,0.056980056980056926
2018-09-19,3.08,3.17,3.08,3.15,27948425,3.08,3.1,0.6607043328108306,0,0.0,6070089.38853636,2907229.0648992425,True,3.2,0.038961038961039085
2018-12-03,3.17,3.2,3.12,3.14,38395973,3.09,3.08,1.166003136408143,0,0.0,7857894.83010245,7318541.950128165,True,3.14,-0.009463722397476282
2018-12-13,3.04,3.09,3.04,3.08,32677749,3.0,3.02,0.9203458200453252,0,1.0,7936041.0186109,4480403.034848808,True,3.07,0.009868421052631415
2019-01-18,2.87,2.9,2.87,2.89,26833607,2.88,2.87,0.6556992824992356,0,1.0,4283464.73158291,3105822.7428279966,True,2.92,0.017421602787456303
2019-05-17,3.41,3.41,3.24,3.26,42859081,3.4,3.4,0.6504348349801261,0,0.0,7271138.578315714,7808701.138088756,True,3.31,-0.029325513196480912
2019-07-17,3.05,3.18,3.05,3.1,39710934,3.0,3.04,1.0590656386271835,0,1.0,8423027.824370287,8475934.023411572,True,3.08,0.009836065573770592
2019-12-17,3.91,4.03,3.87,3.96,263603428,3.81,3.89,0.5283008887081646,0,1.0,52223298.33256075,37820924.871494986,True,4.15,0.0613810741687979
2020-01-07,3.89,4.05,3.88,4.05,244902347,3.87,3.89,0.6880514706705936,0,1.0,45366487.31772576,24286785.88347836,True,4.07,0.046272493573264795
2020-03-25,3.1,3.21,3.07,3.18,123716006,3.0,3.05,0.8723540586302139,0,1.0,25958846.74465728,15653074.903507257,True,3.18,0.02580645161290329
2020-04-07,3.08,3.15,3.06,3.15,111404191,3.05,3.02,2.191576817418593,0,0.0,33350854.19074188,13416900.386994984,True,3.39,0.10064935064935066
2020-04-16,3.04,3.28,3.03,3.2,146058108,3.08,3.05,2.364890235333418,0,1.0,45667858.17719256,7867609.502533743,True,3.39,0.11513157894736836
2020-06-01,2.99,3.05,2.99,3.04,48140180,2.99,2.99,0.8222679171248974,0,1.0,8448538.492515571,5744642.689908565,True,3.09,0.03344481605351168
2020-08-17,3.42,3.54,3.4,3.48,107324177,3.33,3.37,1.3818059698180205,0,1.0,26403156.772164296,15775903.282843148,True,3.6,0.05263157894736836
2020-08-31,3.55,3.59,3.5,3.52,149803072,3.35,3.41,2.3697931324619397,0,1.0,50455465.21247033,7789157.987441032,True,3.68,0.03661971830985933
2020-10-21,3.4,3.49,3.37,3.47,63055140,3.41,3.41,1.374797993852844,0,1.0,14446118.440421714,9935359.916260432,True,3.44,0.0117647058823529
2020-10-30,3.33,3.36,3.2,3.2,44902861,3.29,3.33,1.2222406379849273,0,1.0,10539572.663280439,8795960.711386424,True,3.3,-0.009009009009009028
2020-12-11,3.2,3.21,3.12,3.2,57773957,3.18,3.2,0.9926802901201732,0,1.0,15271327.604805898,8134510.401429377,True,3.21,0.0031249999999998224
2020-12-24,3.13,3.19,3.07,3.08,65151020,3.14,3.14,1.326335107985607,1,1.0,14736892.960943684,7196311.746784428,True,3.15,0.006389776357827559
2021-01-19,3.13,3.22,3.1,3.15,70133401,3.11,3.13,0.7711367649024536,0,0.0,14045381.954440616,4009744.2242951887,True,3.17,0.012779552715654896
2021-03-09,3.08,3.11,3.02,3.09,55029854,3.12,3.09,0.6794366550855524,0,1.0,10166401.251336403,4105734.6821590792,True,3.17,0.02922077922077926
2021-03-25,3.05,3.11,3.04,3.08,36092778,3.06,3.05,1.0039041198185799,0,1.0,6826565.348821444,6255203.426190224,True,3.1,0.016393442622950838
2021-05-25,3.14,3.22,3.13,3.2,46746807,3.12,3.15,0.7248363774869826,0,2.0,8717685.236160295,5143382.520571104,True,3.32,0.0573248407643312
2021-06-08,3.17,3.28,3.17,3.26,91337177,3.18,3.14,2.0047824363689526,0,1.0,27245566.740961626,5329679.122242994,True,3.36,0.05993690851735023
2021-07-23,2.98,2.99,2.95,2.97,32890259,2.99,2.98,0.7239709431676933,1,0.0,7077575.1373499185,3557977.883800099,True,2.97,-0.003355704697986517
2021-11-23,2.89,3.05,2.87,2.97,103982458,2.93,2.88,1.0881625150473475,0,1.0,27960939.69113951,8774990.57566126,True,3.0,0.03806228373702414
2021-12-06,2.92,2.93,2.87,2.87,45558409,2.9,2.91,0.5099085074848473,0,0.0,6069968.993950999,5924699.433918777,True,3.2,0.09589041095890427
2022-02-11,3.08,3.12,3.07,3.08,65311075,3.08,3.08,0.5513724824164052,0,0.0,11130876.423463434,10101343.240898168,True,3.09,0.0032467532467532756
2022-03-08,2.94,2.95,2.87,2.87,67652300,2.97,2.95,0.5799326002415055,1,1.0,9353517.189122228,9288602.302437756,True,2.95,0.003401360544217802
2022-05-16,2.86,2.93,2.85,2.89,120196151,2.73,2.82,0.7209993834128978,0,1.0,28380075.496757284,9368519.180874899,True,2.92,0.020979020979021046
