day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return
2017-11-07,15.08,15.12,14.94,14.99,17791582,15.11,15.05,1,3.0,0.2357923947804883,15.08,0.006004002668445585
2017-12-14,13.78,13.79,13.5,13.52,11013476,13.84,13.75,1,3.0,0.6289637439964786,13.52,0.0
2018-06-05,12.2,12.25,12.13,12.17,5459106,12.28,12.19,1,3.0,0.3643787835845851,12.19,0.0016433853738702098
2018-06-08,12.05,12.06,11.72,11.79,8731956,12.13,12.05,1,3.0,0.8036863800749074,11.81,0.0016963528413911355
2019-01-24,10.77,10.81,10.53,10.6,24522434,10.86,10.77,1,3.0,0.38910119232191054,10.93,0.031132075471698162
2019-08-06,10.45,10.47,10.21,10.35,15142115,10.72,10.61,1,3.0,0.6939374124972522,10.44,0.008695652173912993
2019-09-26,10.2,10.25,10.1,10.1,11856655,10.21,10.19,1,3.0,0.20384769325023555,10.23,0.012871287128712883
2020-05-22,7.94,7.97,7.75,7.77,45094147,8.07,7.94,1,3.0,0.2437252193163848,7.77,0.0
2020-06-29,7.4,7.43,7.31,7.33,28361525,7.53,7.46,1,3.0,0.5549987066132906,7.84,0.0695770804911322
2020-09-24,7.58,7.6,7.49,7.49,18239219,7.65,7.61,1,3.0,0.8768868974924788,7.54,0.006675567423231055
2022-01-14,8.78,8.81,8.26,8.41,92202850,8.9,8.79,1,3.0,0.883387171621068,9.68,0.1510107015457789
2022-03-15,8.9,9.02,8.33,8.37,118626203,9.21,9.07,1,3.0,0.9874478506511877,9.3,0.11111111111111138
2022-05-17,10.31,10.33,9.94,10.13,80687142,10.48,10.38,1,3.0,0.4538930821158311,10.31,0.017769002961500524
