day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return
2017-11-20,17.19,17.42,15.66,16.88,4917337,17.58,17.26,1,3.0,0.25621858391435093,18.2,0.0781990521327014
2017-12-25,15.6,15.63,14.9,14.97,2970500,15.72,15.59,1,3.0,0.527877790350787,15.15,0.012024048096192397
2018-02-06,12.6,12.97,11.82,11.82,6966966,13.0,13.13,1,3.0,0.718667953063139,12.3,0.040609137055837685
2018-02-07,12.07,12.3,11.23,11.49,9065920,12.6,11.82,1,3.0,0.3012723185386581,11.98,0.04264577893820709
2018-12-24,9.61,9.76,9.44,9.51,4035802,9.85,9.66,1,3.0,0.392290554521751,9.43,-0.008412197686645695
2018-12-25,9.4,9.43,8.84,9.19,5068578,9.61,9.51,1,3.0,0.2559035354063455,9.43,0.02611534276387384
2019-08-06,13.59,13.83,13.15,13.53,8357684,14.05,13.93,1,3.0,0.2653560042186185,13.67,0.010347376201034875
2019-09-25,13.97,14.0,13.54,13.55,6195239,14.12,14.04,1,3.0,0.3887223507528512,13.7,0.011070110701106861
2019-11-27,12.14,12.25,11.98,12.01,2390402,12.18,12.16,1,3.0,0.2553973005619452,12.08,0.005828476269775118
2020-02-04,9.56,10.5,9.56,10.14,9397505,10.62,10.62,1,3.0,13.86476589686808,11.63,0.1469428007889546
2021-08-17,13.29,13.38,12.5,12.59,12354921,13.36,13.31,1,3.0,0.27868876381934515,13.07,0.038125496425734706
2022-03-08,13.25,13.29,12.46,12.47,8613120,13.4,13.18,1,3.0,0.6057674829623787,12.99,0.04170008019246185
