day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return,quant
2017-08-25,10.81,10.98,10.81,10.93,3479550,10.81,10.84,0,3.0,0.30537244727431667,12.14,0.1230342275670675,10.674
2018-01-30,9.4,9.5,9.23,9.4,6314623,9.56,9.35,0,3.0,0.25620285683500166,9.55,0.015957446808510634,9.74
2018-10-12,4.62,4.97,4.62,4.79,6990347,5.01,4.92,1,3.0,0.6757617433906427,5.89,0.27489177489177474,5.636
2019-08-05,5.85,5.95,5.81,5.87,4828289,5.94,5.9,1,3.0,1.0318400145641449,5.78,-0.011965811965811812,5.96
2019-08-07,5.58,5.59,5.41,5.45,7050562,5.78,5.56,1,3.0,1.9140571328683929,5.58,0.0,5.9
2019-10-18,5.59,5.67,5.52,5.55,8057580,5.68,5.58,1,3.0,0.2350928468004707,5.75,0.028622540250447193,5.8100000000000005
2019-11-15,5.15,5.2,5.11,5.12,5125350,5.19,5.16,1,3.0,0.5123346606151353,5.42,0.05242718446601935,5.312
2020-02-05,4.87,5.16,4.83,5.03,19819485,4.54,4.83,0,3.0,4.966683021541207,8.0,0.6427104722792607,5.44
2020-03-31,6.83,6.87,6.58,6.61,26941203,7.0,6.71,1,3.0,0.2522453930314632,7.91,0.1581259150805272,7.596
2021-02-09,5.93,6.1,5.88,6.04,24263509,6.2,5.93,0,3.0,0.25959992874288207,6.65,0.12141652613828002,6.616
2022-01-10,6.86,6.93,6.81,6.84,36622959,7.12,6.9,1,3.0,0.36808667085010605,7.08,0.03206997084548102,6.768
2022-01-26,6.17,6.24,6.14,6.21,16995325,6.36,6.16,0,3.0,0.8239413752155593,6.25,0.01296596434359798,6.566
2022-04-26,4.33,4.41,4.16,4.17,15065883,4.74,4.33,1,3.0,1.2109984809479664,4.95,0.14318706697459582,5.118
