day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2017-09-29,18.68,18.73,18.32,18.46,48298427,18.39,18.34,1.1363338079422012,0,0.0,11875179.766830593,6132487.207352606,True,19.6,0.04925053533190593
2017-10-16,18.29,19.6,18.08,19.29,93664246,18.37,18.37,2.6241825016257976,0,1.0,29105014.32556204,5724562.447959369,True,19.22,0.05084745762711873
2017-12-18,17.36,17.7,17.29,17.69,30484934,17.08,17.17,0.8876840132106587,0,0.0,6015934.433838441,2698326.0473998114,True,20.71,0.1929723502304148
2018-03-14,18.24,18.66,18.22,18.51,49844868,18.49,18.24,0.5364134654474662,0,1.0,8454710.520022878,7921525.777221539,True,18.56,0.01754385964912286
2018-03-23,16.91,17.5,16.57,17.48,70679233,17.81,17.68,2.2487078799855085,1,0.0,20374576.307433903,7489171.783227107,True,17.68,0.045535186280307505
2018-04-02,17.26,17.68,17.24,17.46,25824525,17.38,17.29,0.5575674865844682,0,1.0,4198665.290547869,7261093.280649419,True,17.63,0.02143684820393954
2018-04-10,17.01,17.33,16.99,17.3,26250490,16.85,16.87,0.5886481498101737,0,2.0,4389707.942296967,4370603.677122057,True,17.63,0.03644914756025841
2018-05-07,17.11,17.38,17.05,17.33,22459037,17.11,17.09,0.7208762348065436,0,1.0,4292355.13033538,3894854.6877402947,True,17.98,0.05084745762711873
2018-05-30,16.9,16.9,16.22,16.31,23015217,16.96,17.12,0.7464398838034652,1,0.0,4660371.213579285,4234547.386290139,True,17.65,0.044378698224851965
2018-06-19,16.47,17.15,16.28,17.0,70210429,16.88,16.97,2.1275639152156947,0,1.0,23355893.69373173,4257510.8568624575,True,16.94,0.028536733454766372
2018-06-29,15.65,15.91,15.44,15.85,11996299,15.78,15.67,0.5029445502955199,0,2.0,2127418.6231463887,2208001.5850395295,True,15.86,0.013418530351437585
2018-07-02,15.83,15.86,14.8,15.07,19693051,15.65,15.85,0.6415938782452821,0,1.0,4435373.321620556,2208001.5850395295,True,15.43,-0.025268477574226123
2018-07-20,14.6,14.96,14.58,14.92,11304805,14.81,14.7,0.5247510957693733,0,3.0,1768623.2553193446,1983796.2399651818,True,15.95,0.09246575342465757
2018-07-23,14.93,15.39,14.88,15.37,18872802,14.6,14.92,0.669449583606263,0,2.0,4975858.809247809,1983796.2399651818,True,15.95,0.06831882116543864
2018-08-07,14.24,15.0,14.16,14.83,19614049,14.51,14.2,0.7315953564685924,0,3.0,3844986.239975749,1905321.346921162,True,15.03,0.055477528089887596
2018-08-27,14.39,14.58,14.36,14.56,9054708,14.35,14.29,0.5375757074562175,0,0.0,1694208.903489514,1671877.5948417543,True,14.81,0.02918693537178596
2018-10-22,12.92,13.55,12.82,13.34,18746285,12.56,12.86,1.081489878179287,0,1.0,4587796.094365179,1228100.6076792013,True,13.88,0.07430340557275539
2018-10-31,13.22,13.67,13.12,13.49,21024324,13.0,13.22,1.3555063537975625,0,1.0,5321406.8953236835,1306922.572724417,True,13.88,0.04992435703479581
2018-12-13,13.31,13.52,13.19,13.47,9283191,13.35,13.28,1.6080137390584652,0,1.0,2300161.023528057,2291526.404339432,True,13.46,0.011269722013523609
2018-12-25,12.9,13.02,12.71,12.98,7007869,13.06,13.02,0.9128363050452273,1,2.0,1310270.6300832,1270197.1110625335,True,13.66,0.058914728682170514
2019-05-16,14.19,14.88,14.11,14.73,34058470,14.09,14.14,1.9737020726569345,0,2.0,10113482.23407634,5014797.106409469,True,15.36,0.08245243128964064
2019-06-11,14.6,15.15,14.59,15.11,28303909,14.67,14.65,1.1684580278598413,0,1.0,6766512.158148779,3205504.116066558,True,16.25,0.1130136986301371
2019-07-19,15.18,15.69,15.16,15.55,36130568,15.05,14.9,2.2838355395944085,0,0.0,11606258.860610312,2867864.98386528,True,15.62,0.02898550724637672
2019-08-07,14.35,14.95,14.35,14.83,33378166,14.27,14.2,1.227866981157137,0,2.0,9229591.362218566,2761199.5390466517,True,14.99,0.044599303135888446
2019-08-29,14.36,14.45,14.24,14.25,10043009,14.5,14.37,0.5271300655039828,1,1.0,1540480.9925543382,1695648.356539395,True,15.17,0.05640668523676884
2019-09-02,14.3,14.62,14.28,14.55,16442850,14.39,14.31,0.8210027556166093,0,1.0,3645832.230935589,1539375.681154164,True,15.38,0.0755244755244755
2019-10-11,14.51,14.56,14.36,14.5,9850278,14.32,14.41,0.7310535386568493,0,1.0,1800602.3130737636,1250804.782346351,True,14.65,0.009648518263266848
2019-11-25,13.9,14.27,13.89,14.18,15481891,13.92,13.87,1.5331711625508206,0,1.0,4407375.941296752,1214995.3857237059,True,14.55,0.046762589928057485
2020-04-07,12.87,13.23,12.81,13.16,24849611,12.71,12.66,1.9829646643397978,0,1.0,6669917.129386615,2940421.346006521,True,13.65,0.060606060606060774
2020-08-28,15.11,15.45,15.06,15.45,13372324,15.1,15.11,0.7610948128770156,0,2.0,3599349.6998297493,5109460.368099789,True,16.26,0.07610853739245549
2020-08-31,15.48,16.02,15.48,15.62,28240915,15.11,15.45,1.1118928168357272,0,1.0,7738378.587751513,5109460.368099789,True,16.26,0.050387596899224896
2020-09-18,15.15,16.06,15.15,15.99,34853996,15.04,14.99,1.946636818727539,0,2.0,10731639.975757439,2970321.934554275,True,16.24,0.07194719471947186
2020-10-28,14.62,15.42,14.56,15.27,34672283,14.79,14.62,1.1369295853797539,0,0.0,8537495.832463132,2687646.384775995,True,16.63,0.13748290013679898
2020-12-11,21.3,21.55,19.41,19.89,94854315,20.0,20.47,0.7449862809109522,0,1.0,16490578.31129709,8539296.267557275,True,21.99,0.032394366197183055
2021-01-21,21.38,23.05,21.19,22.92,77607089,20.86,21.37,0.9990511813905747,0,0.0,14102081.192817222,8746539.658766348,True,23.4,0.09448082319925155
2021-04-08,23.5,25.58,23.5,25.46,120879822,22.83,23.25,1.925191528576717,0,0.0,35331360.49459005,11161025.28056478,True,26.86,0.14297872340425521
2021-06-25,22.88,23.55,22.75,23.47,41313976,23.0,22.63,0.7333784334771061,0,0.0,7461975.3530185595,5439047.287503693,True,24.85,0.08610139860139876
2021-07-05,22.06,23.31,22.05,23.3,48471751,21.87,22.06,0.8203844902234387,0,0.0,12791166.71297063,5094292.882765578,True,25.67,0.16364460562103367
2021-08-24,23.28,24.28,23.28,23.98,52648081,23.0,23.13,0.7546730663297927,0,2.0,10206738.123098867,10153410.658696001,True,28.0,0.20274914089347074
2021-10-14,24.7,25.83,24.52,25.43,55785581,24.19,24.29,1.7027140906616083,0,1.0,13659619.265831161,5763777.895961846,True,26.84,0.08663967611336032
2022-01-12,22.82,23.17,22.76,23.14,31902363,22.4,22.58,1.101763472936529,0,0.0,9082398.108942145,2310998.1248923712,True,23.77,0.04163014899211226
2022-06-06,18.2,18.8,18.18,18.64,20010256,17.96,18.11,0.8652840313035586,0,0.0,4324309.606008929,1911245.7618330854,True,,
