day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2018-01-03,14.28,14.46,14.22,14.41,1291448,14.12,14.27,0.9881460772752604,0,0.0,241225.24372627368,126713.7752904732,True,15.25,0.06792717086834732
2018-03-01,13.64,13.87,13.57,13.81,1575168,13.5,13.52,1.6888213293821832,0,1.0,457077.3522709258,144616.95753525884,True,14.24,0.04398826979472137
2018-04-03,13.89,14.11,13.71,13.97,1402700,13.9,13.93,0.5064976909032328,0,0.0,250369.09142144525,136351.8320937728,True,14.46,0.0410367170626349
2018-06-29,13.15,13.42,13.02,13.4,1060305,13.12,13.06,1.0318428495872332,0,2.0,251636.848751927,249807.52243706334,True,14.05,0.06844106463878319
2018-07-10,13.8,14.0,13.5,13.66,2404800,13.23,13.37,1.6127770534550194,0,1.0,747867.0796412957,226356.81694649713,True,14.05,0.018115942028985588
2018-08-01,13.38,13.53,13.21,13.3,1222277,13.36,13.21,1.4127062771417291,0,2.0,296201.73418094666,176486.14692740707,True,13.45,0.00523168908819116
2018-08-21,13.2,13.27,13.04,13.24,1008400,13.12,13.16,0.5304295037183184,0,1.0,209700.3743439677,113203.31635342365,True,13.24,0.003030303030303161
2018-09-17,12.82,13.02,12.8,12.9,414700,12.93,12.91,0.6830357142857142,1,1.0,74885.28455444492,74359.29919021371,True,13.1,0.021840873634945357
2018-12-03,12.22,12.4,12.15,12.31,944587,12.03,12.04,1.9073160972606957,0,0.0,248280.94583314308,126888.59365877742,True,12.38,0.013093289689034338
2019-06-06,12.25,12.25,11.88,11.91,1058800,12.6,12.27,1.0473354474437313,1,1.0,238294.8323720009,128385.11677826932,True,12.47,0.01795918367346938
2019-06-19,12.4,12.42,12.2,12.24,631269,12.2,12.2,0.885910691932877,0,0.0,131402.23892194536,117675.65931478186,True,13.75,0.1088709677419355
2019-07-18,12.53,12.53,12.06,12.34,1534521,12.55,12.48,2.497882379758377,1,0.0,463189.0510258209,114354.26509538115,True,12.48,-0.003990422984836317
2019-08-01,12.23,12.37,12.19,12.27,455100,12.33,12.27,0.7660069848661235,0,0.0,79478.6734162097,75059.01107521336,True,12.25,0.0016353229762877675
2019-08-14,11.56,11.65,11.5,11.56,629088,11.56,11.49,1.1684539259381816,0,1.0,131060.48650413481,68669.6923779001,True,12.17,0.05276816608996526
2019-09-25,12.08,12.15,11.81,11.88,866258,12.18,12.17,0.5661869463026576,1,0.0,174778.02401818283,185306.04209738746,True,12.02,-0.004966887417218624
2020-03-25,12.16,12.25,12.01,12.17,2899186,12.11,12.0,0.6794967973431012,0,0.0,525250.7004112377,422400.0204304367,True,12.42,0.021381578947368363
2020-04-13,12.07,12.56,11.98,12.49,5954378,12.18,11.97,1.6798188784270272,0,0.0,1618776.4933076757,398777.60574801813,True,13.62,0.12841756420878192
2020-08-12,13.15,13.46,12.77,13.21,4232378,13.37,13.13,0.5592832064134163,0,1.0,827308.0128683583,814985.1938290839,True,13.5,0.026615969581748944
2020-09-03,12.91,13.13,12.8,12.95,2256773,12.85,12.82,0.5359511331926767,0,2.0,402286.6438873979,227068.4183828457,True,13.09,0.013942680092951187
2020-09-22,12.65,12.73,12.48,12.51,1041062,12.68,12.63,0.5098796229151559,1,1.0,141504.71564150622,165050.77504994435,True,13.0,0.027667984189723382
2020-10-30,12.5,12.53,12.08,12.11,1497950,12.45,12.49,1.2829870636575342,0,1.0,355191.29701286834,129789.30520802157,True,12.19,-0.024800000000000044
2020-12-23,11.65,11.65,11.32,11.35,1227772,11.65,11.55,0.6392280846041489,0,0.0,232408.06944420727,100506.63806672081,True,11.4,-0.02145922746781115
2021-02-22,10.76,10.87,10.67,10.68,1452308,10.61,10.73,1.082218727105111,0,0.0,339361.6056298699,179539.42435858957,True,11.8,0.09665427509293689
2021-04-15,13.44,13.95,13.3,13.8,1821835,13.69,13.44,0.5090909843941553,0,2.0,240938.39214472804,479731.010323202,True,14.9,0.10863095238095255
2021-04-26,13.71,14.08,13.68,13.96,3206831,13.64,13.71,1.943956309275833,0,1.0,1006617.7502844295,425739.8790608917,True,15.83,0.15463165572574766
2021-07-22,15.25,16.35,15.24,16.22,5004094,15.32,15.28,1.2493555249993369,0,0.0,1286481.3848928371,383192.305321374,True,17.2,0.12786885245901636
2021-11-19,15.31,15.52,15.29,15.47,2576169,15.24,15.31,0.7336545139356221,0,2.0,521312.9042221135,253336.53013488057,True,15.58,0.017635532331809145
