day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2017-12-01,16.73,17.42,16.73,17.41,898462,17.16,16.92,1.8129680651221038,0,2.0,261791.39823149264,143625.5627435525,True,17.42,0.041243275552899084
2017-12-29,17.23,17.23,17.02,17.14,717240,17.12,17.13,0.5755863635464973,0,0.0,154215.11023826417,123221.37689488525,True,18.0,0.04468949506674402
2018-02-27,15.18,15.48,15.09,15.25,1216893,15.03,15.17,0.6511415859679974,0,0.0,258422.2401677154,205043.0468273689,True,15.47,0.01910408432147559
2018-03-21,14.86,15.08,14.86,15.07,968818,14.94,14.89,0.9144103733505116,0,1.0,180388.37905253313,179286.65820884044,True,15.85,0.06662180349932711
2018-04-11,14.21,14.47,14.17,14.39,1391445,14.06,14.23,0.5951925656387786,0,0.0,251111.67866748033,132358.54469729192,True,14.36,0.010555946516537462
2018-07-03,14.24,14.5,14.05,14.41,1309063,14.44,14.24,1.2734682181312955,0,1.0,337368.19053179864,212879.0628860874,True,14.93,0.04845505617977519
2018-07-16,14.54,14.78,14.33,14.59,1468700,14.44,14.45,1.5517978299206852,0,1.0,454579.0224733209,168955.97306085742,True,15.34,0.05502063273727642
2018-08-20,14.9,14.9,14.18,14.39,925767,15.01,14.86,2.4287666666666667,1,2.0,253518.5871799143,153991.42954687623,True,14.5,-0.02684563758389269
2018-09-19,14.73,15.11,14.68,14.95,959323,14.48,14.73,1.0090618180599709,0,1.0,199457.3718224017,185053.11343229987,True,15.49,0.05159538357094373
2018-10-26,14.27,14.7,14.12,14.25,1277504,14.27,14.2,0.8307910138896055,0,2.0,325802.9894169171,148192.9804510178,True,14.79,0.03644008409250166
2018-12-03,14.55,14.62,14.18,14.23,1034907,14.46,14.18,1.2060932014248165,0,1.0,301012.35350098106,146032.36241959382,True,14.38,-0.011683848797250818
2019-01-25,13.38,13.47,13.31,13.4,1132625,13.45,13.38,1.291450444381053,0,1.0,294951.9210247659,113496.40012246784,True,13.72,0.025411061285500747
2019-04-30,14.47,14.77,14.44,14.59,2228954,14.24,14.34,0.6704981244917767,0,2.0,425878.5015719873,340611.5512491917,True,14.97,0.03455425017277114
2019-06-03,13.61,13.64,13.42,13.46,880347,13.53,13.53,1.0428243909909827,0,1.0,280968.86770904216,271634.5350263832,True,14.25,0.047024246877296116
2019-06-20,14.06,14.46,14.06,14.36,1961310,14.3,14.13,0.7710944554813075,0,0.0,344025.92584019195,244230.65125669714,True,15.1,0.07396870554765278
2019-09-20,16.51,16.68,16.34,16.57,1229229,16.47,16.51,0.8960805182785747,0,1.0,263878.83033657796,263300.8016258722,True,17.95,0.08721986674742577
2019-10-08,16.22,16.43,16.02,16.29,1197714,16.01,16.17,1.007229763700352,0,0.0,320780.98937795626,257881.96983461652,True,18.35,0.13131935881627643
2019-10-30,17.91,18.0,16.87,17.0,1360619,17.48,17.39,1.176642137258039,0,2.0,345168.62751313375,183578.71838535374,True,17.93,0.001116694584031297
2019-12-27,17.75,17.94,17.35,17.54,1720304,17.84,17.78,0.896696802646086,1,0.0,348111.8417422776,197543.60433793592,True,18.09,0.019154929577464674
2020-05-20,13.34,13.56,13.2,13.41,2921835,13.45,13.4,1.1093083359201854,0,2.0,651914.5521943056,651324.1890885924,True,13.64,0.022488755622188883
2020-06-01,13.26,13.49,13.26,13.42,3116856,13.21,13.23,0.7903735832734504,0,0.0,699293.1000448253,624575.2509242119,True,13.56,0.022624434389140413
2020-06-15,13.06,13.15,12.99,13.0,2266833,13.04,13.17,0.7632957001040788,0,1.0,405924.8156510047,372828.64539884974,True,14.2,0.08728943338437967
2020-08-10,13.19,14.0,13.09,13.77,6915277,13.42,13.2,1.2894477735474261,0,1.0,1928908.6151364716,334647.43456282944,True,14.25,0.08036391205458693
2020-09-17,13.44,13.86,13.35,13.77,4224200,13.49,13.42,0.5724506585069871,0,1.0,954669.7276827198,725543.3204080154,True,13.9,0.034226190476190466
2020-10-14,13.36,13.36,12.75,12.82,8081029,13.47,13.33,3.0941208716327226,1,0.0,2967251.967188799,588871.8696152284,True,12.99,-0.02769461077844304
2020-10-30,12.55,12.68,12.3,12.31,2266892,12.41,12.56,1.3607925225858524,0,0.0,545534.6451351137,422646.4223137614,True,12.92,0.02948207171314743
2021-02-25,12.2,12.57,12.1,12.29,1708641,12.0,12.14,0.6206325494045841,0,0.0,337498.41779895424,210077.40881563147,True,12.39,0.015573770491803307
2021-04-08,12.09,12.3,12.06,12.24,1863529,12.07,12.08,0.6137244544509872,0,0.0,472713.0961246975,270161.2812704947,True,12.54,0.037220843672456594
2021-06-29,17.8,18.44,17.56,17.7,5912049,18.05,17.8,0.5556005497181551,1,0.0,1453562.3879430664,1572044.4341735265,True,18.43,0.03539325842696628
2021-07-02,18.05,18.05,16.6,16.68,9470697,17.78,18.2,0.5000258961123996,0,1.0,2217524.1857036757,1454497.546271639,True,17.91,-0.007756232686980669
2021-08-11,15.8,16.28,15.46,15.52,3884676,15.69,15.75,0.7756108084982289,0,1.0,697645.8826214954,340805.84968093544,True,15.82,0.0012658227848101333
2021-12-08,14.36,14.79,14.21,14.71,4727184,14.47,14.33,0.8854593150309571,0,0.0,972559.9584941886,569012.7440613017,True,15.76,0.09749303621169925
2022-01-05,14.6,14.6,14.13,14.21,5107550,14.4,14.55,0.9944067347224863,0,0.0,1258565.6917474014,569012.7440613017,True,15.48,0.0602739726027397
2022-02-24,14.28,14.42,13.95,14.09,3554678,14.17,14.31,0.6298012425208042,0,1.0,706683.970455757,350816.1447734665,True,14.52,0.01680672268907557
2022-05-24,14.82,16.09,14.82,15.49,12287451,15.1,14.9,1.8587933110367891,0,1.0,3237113.902427712,1074518.699154729,True,,
