day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2017-12-01,12.86,12.98,12.8,12.94,986083,12.82,12.87,0.7611046518896347,0,0.0,210103.36992228305,213067.55676139714,True,14.08,0.09486780715396592
2018-03-23,12.44,13.35,12.25,12.41,4305625,12.65,12.8,1.4238470805467358,1,0.0,1246276.1151478419,728150.3593015202,True,12.78,0.027331189710610992
2018-05-02,12.28,12.47,12.16,12.17,4077871,11.79,11.94,2.442897427454556,0,0.0,1336341.61775599,197016.87603471294,True,12.6,0.026058631921824116
2018-06-29,12.2,12.42,12.17,12.34,1321986,12.25,12.23,0.6460423592693587,0,1.0,299109.89865465433,289955.427116545,True,12.9,0.057377049180328044
2018-07-06,12.48,12.9,12.23,12.48,3787159,12.19,12.14,3.0770362794703416,0,1.0,1256775.4040611223,241227.09184118267,True,12.86,0.03044871794871784
2018-09-18,12.09,12.3,12.09,12.18,847740,12.1,12.1,0.8282867494824016,0,1.0,185858.14362033835,206353.63932067406,True,12.86,0.06368899917287019
2018-09-19,12.15,12.34,12.15,12.23,1336308,12.09,12.18,0.5763182107721707,0,1.0,356914.31555038283,206353.63932067406,True,12.86,0.05843621399176957
2019-01-02,12.35,12.47,12.32,12.38,1388830,12.2,12.32,0.5596945364703241,0,0.0,312164.4921671875,222016.79724805543,True,12.82,0.0380566801619433
2019-05-17,13.48,13.96,13.42,13.57,5421788,13.28,13.38,2.335971696662052,0,0.0,1848695.0761850916,413010.1933638536,True,13.87,0.028931750741839624
2019-05-29,13.34,13.72,13.2,13.58,3525684,13.34,13.35,0.8116394134201792,0,0.0,892286.6994928266,401143.0322481985,True,15.21,0.14017991004497765
2019-09-04,13.26,13.53,13.21,13.43,1772570,13.27,13.28,0.5953576700147605,0,1.0,247634.93002810678,289957.4398666492,True,14.69,0.10784313725490202
2019-10-23,14.75,15.4,14.67,15.21,4901389,14.55,14.77,2.2269545523375625,0,0.0,1652219.216543563,342215.5401294605,True,15.5,0.05084745762711873
2019-11-15,13.84,13.87,13.78,13.78,1323340,13.85,13.85,0.7616112671556556,1,1.0,249709.8502663262,175688.64693844595,True,13.89,0.0036127167630057855
2020-01-14,14.25,14.46,14.2,14.35,2723290,14.23,14.25,0.6710376142848378,0,0.0,397713.071987865,286774.0170466048,True,14.49,0.01684210526315799
2020-03-24,12.91,13.02,12.8,12.99,2135730,12.85,12.82,0.7545677105583122,0,1.0,385107.8194454482,379737.65022228006,True,13.64,0.056545313710302025
2020-06-09,13.19,13.39,13.17,13.31,4017820,13.25,13.19,0.511845452219329,0,1.0,874784.8772491767,465676.4221649295,True,13.51,0.02426080363912053
2020-11-19,13.22,13.32,13.22,13.24,2822330,13.22,13.24,1.2883299090774942,0,0.0,746504.868134089,152483.47423347586,True,13.7,0.036308623298033194
2021-02-19,13.04,13.07,13.0,13.06,1928700,13.01,13.03,0.5058204445554835,0,0.0,315021.9191632457,129604.4640120149,True,14.67,0.125
2021-04-08,13.21,13.34,13.2,13.22,2552150,13.22,13.21,0.7983652186167776,0,0.0,574091.536362729,607480.4955065234,True,13.39,0.01362604087812258
2021-07-06,12.63,12.77,12.61,12.68,2849320,12.62,12.63,1.877229122488135,0,1.0,728293.0859208527,335865.56977944594,True,12.77,0.011084718923198622
2022-03-31,9.25,9.65,9.21,9.43,5095747,9.21,9.21,1.3086196976355406,0,2.0,1150326.8489692393,984093.3036346778,True,9.94,0.0745945945945945
