day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return
2017-12-01,18.32,18.93,18.26,18.75,9881014,18.48,18.25,0.7114239508601534,0,0.0,1610229.4301851213,1909177.3405173114,True,19.25,0.05076419213973793
2017-12-29,18.24,18.33,17.93,17.93,8306688,18.2,18.21,0.5208928765637479,0,0.0,1772665.5701679036,1359648.848970469,True,20.35,0.11567982456140369
2018-02-22,16.32,16.59,16.32,16.56,5211641,16.32,16.2,0.6461274017285528,0,0.0,1888396.7418835727,2316889.756129892,True,19.07,0.16850490196078427
2018-02-26,16.62,17.13,16.49,17.05,9433482,16.56,16.52,0.9713686551054335,0,0.0,2317852.878130166,1904649.0778487758,True,19.55,0.1762936221419975
2018-06-29,15.18,15.84,15.05,15.75,8877739,15.18,15.18,0.8991412540134389,0,1.0,1680712.4097698247,928688.8827169597,True,16.0,0.05401844532279321
2018-07-11,15.18,15.2,14.71,15.01,8784925,15.52,15.45,0.6606167528455671,1,0.0,1493227.5159725966,927764.292173603,True,17.18,0.13175230566534912
2018-09-18,13.69,14.1,13.69,14.1,4899032,13.84,13.77,0.8003336787717092,0,1.0,1056881.252281527,544856.8832233116,True,14.6,0.066471877282688
2018-11-01,13.84,14.14,13.8,14.0,10071569,13.4,13.69,0.8618254545279769,0,0.0,2547553.921295323,764655.7103593769,True,16.29,0.17702312138728327
2018-12-13,15.2,15.41,15.03,15.16,3335658,15.39,15.09,0.5211172420082995,0,0.0,849568.7588648777,1041817.4199594792,True,15.45,0.016447368421052655
2018-12-14,15.21,15.45,14.88,14.89,5246703,15.2,15.16,0.5729139498114015,0,0.0,1441695.164341342,1041817.4199594792,True,15.35,0.00920447074293218
2019-04-22,18.77,18.77,18.11,18.22,17543880,18.24,18.26,1.350486707078773,0,1.0,3799756.383259139,1424385.3556745774,True,19.99,0.0649973361747469
2019-07-01,17.25,17.36,17.05,17.33,9221322,17.06,16.89,1.4355598871668094,0,1.0,2059982.424009559,1480340.2092891035,True,17.38,0.007536231884057942
2019-07-24,16.62,16.93,16.61,16.78,7102667,16.43,16.59,0.5105578117981733,0,0.0,1113976.9500389115,1130961.6278609347,True,17.72,0.06618531889290002
2019-10-18,16.16,16.23,15.62,15.65,16828337,16.16,16.16,0.7821664919801465,0,1.0,2703589.995258027,2025662.1159107112,True,17.26,0.06806930693069324
2019-12-05,15.3,15.38,15.22,15.33,9955620,15.1,15.29,0.5668447034897619,0,0.0,1589284.0881074264,1393872.3534686612,True,16.5,0.07843137254901955
2020-01-02,15.95,16.25,15.93,16.17,17530504,15.88,15.88,0.8617290175737706,0,0.0,3675554.8892601817,1414646.0375922874,True,20.27,0.27084639498432606
2020-03-30,16.42,16.42,15.66,15.84,18688734,17.04,16.66,0.7049830936144741,1,2.0,3255649.7047763825,3041725.502411644,True,17.5,0.06577344701583421
2020-04-28,16.37,16.48,15.68,15.86,18717562,16.6,16.43,1.0091184209707151,1,2.0,3387816.965674843,2932581.525551452,True,17.52,0.07025045815516173
2020-05-18,16.9,16.94,16.1,16.19,15589896,16.86,16.85,0.6552855030848612,0,1.0,2813927.673776247,3212472.7626213008,True,16.45,-0.026627218934911157
2020-06-01,16.01,16.41,16.01,16.38,11843152,15.88,15.95,0.6743081886375268,0,0.0,2243901.0884155077,1932827.9419255122,True,16.45,0.02748282323547757
2020-08-20,17.0,17.9,16.84,17.56,33658618,17.4,17.02,1.6880998857790162,0,1.0,9241102.031776069,3355460.819569387,True,18.2,0.07058823529411762
2020-10-22,16.0,16.64,15.91,16.51,20122011,16.04,16.09,1.4085228050070722,0,1.0,6089447.9269695915,1213344.8730315645,True,17.0,0.0625
2021-03-23,14.32,14.58,14.12,14.43,9052442,14.09,14.25,0.7122808729860592,0,0.0,1543759.6099739005,1436755.1718311568,True,14.98,0.0460893854748603
2021-04-13,13.92,14.53,13.92,14.31,12285298,13.9,13.96,1.258616638679007,0,0.0,2821657.972472684,823985.7275744785,True,14.56,0.04597701149425282
2021-10-14,15.39,15.43,14.98,15.0,10158330,15.38,15.42,1.285002900586258,0,0.0,2172464.6073687584,2222701.927456683,True,15.69,0.019493177387914118
2021-11-24,16.14,16.43,16.02,16.04,20039989,15.96,16.18,0.8882408605181904,0,0.0,4426526.847174775,990580.5185278389,True,18.27,0.13197026022304836
2022-04-21,13.69,13.77,13.03,13.14,20283776,14.3,13.79,0.6002152157028571,1,0.0,4213762.358546696,2913461.4460251015,True,13.18,-0.03725346968590215
2022-06-01,12.45,13.08,12.4,12.85,23638906,12.3,12.46,1.2146562125808602,0,0.0,6718190.154039506,2248179.5153232925,True,,
