day,open,high,low,close,volume,pre_open,pre_close,vol_chg,down,down_cnt,volatility,vol_0.1,vol_test,high_max,positive_return,vol_increase,vol_decrease,vol_inc,vol_dec,vol_colsum,close_chg,close_increase,close_decrease,close_inc,close_dec,close_colsum
2018-03-08,3.58,3.62,3.57,3.6,5870600,3.62,3.58,-0.1983996941394942,0,1.0,2938453.5658391314,1224052.4468934566,False,3.8,0.06145251396648033,0,59,0,5,-5,0.005586592178770999,46,0,1,0,1
2018-03-30,3.44,3.49,3.43,3.48,8635633,3.42,3.45,-0.042582816890727626,0,1.0,2324562.7020877926,1147617.4570295531,False,3.66,0.06395348837209314,0,68,0,5,-5,0.008695652173912993,55,0,2,0,2
2018-04-20,3.65,3.72,3.63,3.65,19585910,3.59,3.66,0.46139067339559103,0,1.0,3418470.6663032514,919779.237683899,False,3.99,0.09315068493150691,55,0,5,0,5,-0.002732240437158584,0,57,0,1,-1
2018-06-26,3.08,3.15,3.06,3.14,6573396,3.16,3.13,-0.0723142058765418,0,0.0,2536034.426026745,2328349.166276803,False,3.18,0.032467532467532534,0,101,0,5,-5,0.0031948881789138905,81,0,3,0,3
2019-02-13,2.84,3.1,2.81,2.99,53301210,2.8,2.83,2.216977748796799,0,0.0,19003292.32640146,1668044.4164639048,False,4.0,0.40845070422535223,143,0,5,0,5,0.05653710247349819,146,0,4,0,4
2019-08-02,3.03,3.05,2.97,3.03,17161585,3.12,3.08,0.8058361422400255,1,2.0,3726502.102257164,1474352.1023494136,True,3.03,0.0,199,0,5,0,5,-0.016233766233766267,0,193,0,3,-3
2020-01-16,2.99,3.0,2.95,2.95,11907200,3.01,2.98,-0.07815663533365413,1,1.0,1429352.7027959414,872583.1898764649,False,2.98,-0.0033444816053512794,0,300,0,5,-5,-0.010067114093959662,0,243,0,3,-3
2020-01-17,2.95,2.98,2.93,2.94,10906176,2.99,2.95,-0.08406879871002415,1,2.0,1577624.9651778976,1032043.6338322982,False,2.96,0.003389830508474523,0,301,0,6,-6,-0.003389830508474634,0,244,0,4,-4
2020-03-20,2.62,2.65,2.61,2.65,16667652,2.61,2.61,-0.18716128879663174,0,1.0,6792228.106573579,4091090.0294934963,False,2.72,0.03816793893129766,0,323,0,5,-5,0.015325670498084198,264,0,1,0,1
2020-04-24,2.62,2.89,2.58,2.76,76827847,2.61,2.63,1.3479449710379914,0,1.0,26474645.90313816,1670529.0965025732,False,3.16,0.20610687022900764,284,0,5,0,5,0.049429657794676674,272,0,2,0,2
2020-04-27,2.72,3.04,2.69,3.04,122269996,2.62,2.76,0.5914801829602228,0,1.0,45484507.1853784,1670529.0965025732,False,3.16,0.1617647058823528,285,0,6,0,6,0.10144927536231885,273,0,3,0,3
2020-04-28,3.15,3.16,2.89,2.93,143897731,2.72,3.04,0.17688505526736087,0,0.0,54147832.58784024,1670529.0965025732,False,3.01,-0.04444444444444451,286,0,7,0,7,-0.03618421052631571,0,274,0,1,-1
2020-06-24,2.86,2.88,2.84,2.85,13136658,2.88,2.86,-0.042426208333302906,1,1.0,10595075.980170846,4255675.596390152,False,3.67,0.28321678321678334,0,358,0,5,-5,-0.0034965034965034336,0,295,0,5,-5
2020-07-03,2.91,3.09,2.91,3.0,74961374,2.85,2.91,1.1109311139150586,0,0.0,24761591.05739831,3534411.730842515,False,3.67,0.26116838487972505,304,0,5,0,5,0.030927835051546282,290,0,3,0,3
2020-07-06,3.03,3.3,3.03,3.3,156852998,2.91,3.0,1.0924509468036163,0,0.0,58070416.32748779,3534411.730842515,False,3.67,0.21122112211221133,305,0,6,0,6,0.09999999999999987,291,0,4,0,4
2020-07-07,3.49,3.58,3.25,3.27,200116922,3.03,3.3,0.27582465462343286,0,0.0,77624209.59270395,3534411.730842515,False,3.67,0.05157593123209159,306,0,7,0,7,-0.009090909090909038,0,297,0,1,-1
2020-12-28,2.91,2.98,2.88,2.94,37081258,2.88,2.91,0.13303628297262815,0,0.0,7997724.695512248,3185799.5848073256,False,3.1,0.06529209621993126,363,0,5,0,5,0.010309278350515427,335,0,1,0,1
2020-12-29,2.96,3.03,2.96,3.02,52790020,2.91,2.94,0.4236307732601736,0,0.0,12413739.497816518,3185799.5848073256,False,3.1,0.04729729729729737,364,0,6,0,6,0.027210884353741527,336,0,2,0,2
2021-01-20,2.96,2.99,2.93,2.93,28819770,3.01,2.96,-0.08584376215659872,1,1.0,30949414.615233347,3185799.5848073256,False,2.95,-0.0033783783783782884,0,428,0,5,-5,-0.010135135135135087,0,362,0,4,-4
2021-01-28,2.86,2.86,2.82,2.84,18928702,2.85,2.87,-0.016000778935836624,0,0.0,3545648.6267374107,3475352.9653295614,False,2.85,-0.0034965034965034336,0,433,0,5,-5,-0.010452961672474004,0,366,0,1,-1
2021-08-10,3.53,3.57,3.5,3.52,39997365,3.47,3.56,-0.41795361477382265,0,2.0,15037560.478288548,12966326.755463772,False,3.55,0.0056657223796034994,0,509,0,5,-5,-0.011235955056179803,0,424,0,1,-1
2022-05-24,2.95,2.96,2.85,2.86,24734374,2.91,2.94,0.28112054450373725,0,0.0,5218762.585178675,2308528.7642349848,False,3.08,0.04406779661016946,511,0,5,0,5,-0.027210884353741527,0,513,0,1,-1
