day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return,quant
2017-10-31,20.02,20.06,19.85,19.94,16672923,20.46,20.17,1,3.0,1.028131844531262,20.84,0.040959040959041015,
2017-11-16,19.91,20.0,19.68,19.7,16141439,20.01,19.99,1,3.0,0.4433630147006944,21.18,0.06378704168759408,
2017-12-14,19.4,19.44,18.99,19.12,24110627,19.6,19.4,1,3.0,0.4316673538405569,19.2,-0.010309278350515427,19.97
2018-02-12,17.51,17.59,17.07,17.19,39340700,18.65,17.41,1,3.0,0.8109099990767146,18.46,0.05425471159337514,19.116
2018-05-25,17.2,17.24,16.96,17.01,11436047,17.33,17.17,1,3.0,0.20457462380695657,17.29,0.005232558139534937,17.336
2018-08-07,14.16,14.47,14.07,14.45,13868705,14.25,14.04,0,3.0,0.2459292088324554,14.97,0.05720338983050843,14.18
2018-11-28,15.51,15.95,15.47,15.88,17623850,15.68,15.51,0,3.0,0.24344874615930578,17.09,0.10186976144422943,15.014
2018-12-26,15.15,15.3,14.89,15.03,17817316,15.34,15.13,1,3.0,0.38369981375411233,17.15,0.13201320132013183,15.68
2019-05-07,17.25,17.43,16.83,17.22,49480365,18.02,17.14,0,3.0,1.1552550461714715,17.48,0.01333333333333342,18.918000000000003
2019-06-04,16.02,16.08,15.76,15.9,26637842,16.13,16.04,1,3.0,0.23041578921349326,17.49,0.09176029962546806,16.298000000000002
2019-08-27,17.17,17.71,17.17,17.44,38566732,17.01,17.05,0,3.0,0.4283127215402587,19.48,0.13453698311007556,16.664
2019-10-21,17.41,17.51,17.2,17.32,26410094,17.86,17.45,1,3.0,0.5076276673240017,17.81,0.022975301550832716,17.548
2020-09-08,18.59,19.06,18.57,19.02,41347607,18.75,18.52,0,3.0,0.29566407818779195,19.23,0.03442711135018839,18.616
2020-11-16,18.16,18.22,18.02,18.16,32931473,18.29,18.05,0,3.0,0.4784059244863019,19.54,0.07599118942731264,18.24
2020-12-10,18.02,18.14,17.91,18.01,40897146,18.49,18.05,1,3.0,0.5391951796816818,18.23,0.011653718091010123,18.224
2022-03-10,15.79,15.82,15.46,15.48,33819343,15.94,15.49,1,3.0,0.4308210217573145,15.8,0.0006333122229260635,16.698
2022-04-22,15.17,15.33,15.17,15.23,18929211,15.25,15.21,0,3.0,0.27785792646793617,15.22,0.003295978905734964,15.38
