day,open,high,low,close,volume
2016-11-02,33.710,34.180,33.030,33.150,7953480
2016-11-03,33.200,34.100,33.000,33.580,9934281
2016-11-04,34.770,35.800,33.900,35.550,19502439
2016-11-07,35.920,36.130,34.700,35.010,10508235
2016-11-08,35.010,35.800,34.510,34.700,8906392
2016-11-09,34.520,34.820,33.000,34.040,7902938
2016-11-10,34.400,34.580,34.000,34.290,4242027
2016-11-11,34.450,34.680,33.100,33.450,6325616
2016-11-14,33.360,34.390,33.180,34.110,4295660
2016-11-15,34.110,34.230,33.200,33.390,4064072
2016-11-16,33.600,34.760,33.410,34.710,6542534
2016-11-17,34.690,35.020,34.010,34.570,5554079
2016-11-18,34.530,34.770,33.600,33.660,4560248
2016-11-21,33.480,34.080,33.200,33.350,3514311
2016-11-22,33.300,33.520,32.190,32.810,6679781
2016-11-23,32.600,32.950,32.290,32.380,3238024
2016-11-24,32.260,32.660,32.000,32.050,2743991
2016-11-25,32.120,32.950,31.900,32.860,3683693
2016-11-28,32.980,33.180,32.210,32.270,2767030
2016-11-29,32.210,32.330,31.510,31.570,2952990
2016-11-30,31.590,32.050,31.580,31.670,1830744
2016-12-01,31.850,32.230,31.540,32.150,1789742
2016-12-02,32.080,32.310,30.270,30.470,4030094
2016-12-05,30.010,30.780,30.000,30.720,1776877
2016-12-06,30.720,31.050,30.510,30.710,1148143
2016-12-07,30.760,31.980,30.760,31.840,3524628
2016-12-08,31.860,32.050,30.810,31.120,3778012
2016-12-09,31.200,31.350,30.850,30.950,2020835
2016-12-12,30.900,31.460,29.000,29.010,4605185
2016-12-13,29.170,29.200,28.300,29.030,2720705
2016-12-14,28.810,29.300,28.130,28.390,2071753
2016-12-15,28.400,29.180,28.150,28.550,2229460
2016-12-16,28.630,29.150,28.300,28.860,2197975
2016-12-19,28.900,28.990,28.210,28.750,1511401
2016-12-20,28.700,28.700,28.310,28.490,1192537
2016-12-21,29.050,30.950,29.050,30.000,4817570
2016-12-22,30.040,30.110,29.300,29.660,2356080
2016-12-23,29.500,29.690,28.810,28.850,2098272
2016-12-26,28.700,31.140,28.700,31.120,4713451
2016-12-27,31.000,33.350,30.890,32.540,8337355
2016-12-28,32.600,32.880,31.890,32.270,4438161
2016-12-29,32.310,32.930,31.900,32.180,3364586
2016-12-30,32.480,33.330,32.150,32.200,3903453
2017-01-03,32.430,32.500,31.180,31.250,4492604
2017-01-04,31.300,31.650,31.000,31.540,3009869
2017-01-05,31.530,31.540,30.880,30.910,2680870
2017-01-06,30.870,31.450,30.750,30.890,2398349
2017-01-09,31.080,31.280,30.680,30.860,1932719
2017-01-10,31.010,31.100,30.460,30.670,2010403
2017-01-11,30.700,31.350,30.500,31.100,2379207
2017-01-12,31.220,31.220,30.000,30.080,2855902
2017-01-13,29.950,30.170,28.800,28.970,2917446
2017-01-16,28.900,29.180,26.070,27.150,3436236
2017-01-17,27.150,28.280,26.840,27.860,2384857
2017-01-18,27.450,28.280,27.450,28.190,1474196
2017-01-19,28.100,28.300,27.870,28.030,952128
2017-01-20,27.880,28.650,27.810,28.530,1246851
2017-01-23,28.350,28.870,28.350,28.600,1071404
2017-01-24,28.400,28.660,28.320,28.360,710424
2017-01-25,28.370,28.680,28.140,28.480,981382
2017-01-26,28.800,29.370,28.560,28.910,1339571
2017-02-03,29.090,29.440,28.850,29.010,881709
2017-02-06,28.980,30.800,28.910,30.120,2645298
2017-02-07,30.180,30.310,29.510,29.800,1410388
2017-02-08,29.560,29.870,29.100,29.800,1509200
2017-02-09,29.860,29.950,29.410,29.570,1307178
2017-02-10,29.600,29.730,29.180,29.250,1512070
