day,open,high,low,close,volume
2017-09-25,4.980,4.990,4.930,4.930,6926451
2017-09-26,4.930,4.960,4.920,4.940,3312610
2017-09-27,4.940,4.970,4.930,4.940,3559093
2017-09-28,4.960,4.960,4.920,4.920,4387700
2017-09-29,4.920,4.960,4.920,4.950,3691140
2017-10-09,4.980,5.000,4.950,4.960,4880544
2017-10-10,4.960,5.000,4.950,4.990,5430998
2017-10-11,5.000,5.060,4.970,5.030,9169146
2017-10-12,5.020,5.140,4.980,5.090,21676478
2017-10-13,5.030,5.060,5.000,5.060,13961882
2017-10-16,5.030,5.030,4.960,4.960,8840925
2017-10-17,4.970,4.990,4.950,4.960,3875500
2017-10-18,4.960,4.980,4.880,4.900,10142052
2017-10-19,4.890,4.900,4.750,4.770,12421935
2017-10-20,4.770,4.820,4.760,4.820,3729545
2017-10-23,4.820,4.870,4.780,4.850,4914950
2017-10-24,4.830,4.830,4.790,4.830,3779353
2017-10-25,4.830,4.840,4.810,4.830,2836557
2017-10-26,4.830,4.840,4.810,4.840,3777560
2017-10-27,4.830,4.840,4.780,4.790,5143000
2017-10-30,4.780,4.780,4.630,4.670,9005499
2017-10-31,4.670,4.710,4.600,4.690,4380561
2017-11-01,4.680,4.710,4.680,4.680,3362900
2017-11-02,4.660,4.680,4.600,4.610,5827615
2017-11-03,4.630,4.650,4.480,4.540,9276410
2017-11-06,4.540,4.550,4.460,4.510,6238704
2017-11-07,4.510,4.550,4.490,4.530,4910490
2017-11-08,4.510,4.570,4.500,4.540,6474285
2017-11-09,4.540,4.570,4.530,4.560,4336725
2017-11-10,4.560,4.560,4.510,4.520,4300490
2017-11-13,4.510,4.530,4.490,4.500,4530400
2017-11-14,4.500,4.500,4.440,4.460,6257741
2017-11-15,4.460,4.460,4.400,4.400,7371926
2017-11-16,4.400,4.420,4.390,4.400,5103050
2017-11-17,4.410,4.410,4.070,4.140,14056200
2017-11-20,4.110,4.140,4.030,4.130,7232785
2017-11-21,4.120,4.160,4.090,4.120,4650278
2017-11-22,4.120,4.140,4.100,4.120,3871192
2017-11-23,4.100,4.110,4.030,4.030,5081500
2017-11-24,4.040,4.050,4.010,4.020,4217125
2017-11-27,4.030,4.030,3.930,3.970,5251428
2017-11-28,3.960,4.010,3.960,4.010,3817695
2017-11-29,4.000,4.030,3.990,4.030,4914721
2017-11-30,4.030,4.030,3.990,3.990,3441000
2017-12-01,4.000,4.050,4.000,4.040,3426297
2017-12-04,4.030,4.040,3.990,4.000,3869189
2017-12-05,4.010,4.050,3.970,3.980,5788875
2017-12-06,3.980,3.980,3.930,3.970,3929179
2017-12-07,3.960,3.980,3.950,3.980,3410630
2017-12-08,3.980,4.020,3.970,4.010,4166086
