day,open,high,low,close,volume
2017-09-28,27.360,29.880,27.120,29.210,41872716
2017-09-29,29.390,29.700,28.660,29.470,17952844
2017-10-09,29.680,30.440,29.230,30.020,27539639
2017-10-10,29.990,30.030,28.560,29.390,27318705
2017-10-11,29.200,29.850,28.770,29.180,16769072
2017-10-12,29.180,29.180,28.110,28.190,21024848
2017-10-13,28.200,29.080,28.150,28.500,18632628
2017-10-16,28.780,28.780,27.600,27.800,24831426
2017-10-17,28.120,29.720,27.750,29.210,29844352
2017-10-18,29.290,30.180,29.100,29.830,24590100
2017-10-19,29.430,30.150,29.170,30.110,17764090
2017-10-20,30.130,30.760,29.680,29.940,14628505
2017-10-23,29.840,30.570,29.470,29.500,13435784
2017-10-24,29.450,30.600,29.040,30.580,21929838
2017-10-25,30.400,30.970,29.940,30.390,16135332
2017-10-26,30.420,33.160,30.420,31.930,36381397
2017-10-27,32.210,32.480,31.290,31.990,19131871
2017-10-30,32.280,32.960,31.500,32.460,28769990
2017-10-31,33.400,33.800,32.270,32.820,42190113
2017-11-01,32.960,33.700,32.350,32.430,35633205
2017-11-02,32.000,32.200,31.350,31.800,24203399
2017-11-03,31.660,32.580,31.400,31.960,17334352
2017-11-06,32.200,34.800,32.020,34.110,42330511
2017-11-07,34.290,35.550,33.900,34.860,40557071
2017-11-08,34.680,35.460,34.210,34.710,26471442
2017-11-09,34.600,35.990,34.420,35.640,29668467
2017-11-10,35.900,39.200,35.900,39.200,39354406
2017-11-13,41.040,41.720,39.300,40.330,58393595
2017-11-14,40.740,40.880,38.010,38.550,50480890
2017-11-15,38.550,39.440,37.140,37.910,39771091
2017-11-16,38.410,40.100,37.400,40.030,46753437
2017-11-17,39.650,41.440,38.170,38.530,45783202
2017-11-20,38.550,41.280,38.130,41.010,40057685
2017-11-21,40.900,42.450,40.220,42.340,45819642
2017-11-22,42.200,42.950,40.900,42.190,39272735
2017-11-23,42.150,42.150,37.970,37.970,49691351
2017-11-24,36.410,37.670,35.020,35.960,58545616
2017-11-27,35.930,36.890,34.010,35.020,46386429
2017-11-28,35.150,36.300,35.150,36.000,29186098
2017-11-29,36.100,36.640,34.770,35.590,29406328
2017-11-30,35.570,35.570,32.030,32.030,62845105
2017-12-01,32.260,34.130,32.260,33.470,43866046
2017-12-04,33.860,35.300,32.870,34.730,46693595
2017-12-05,34.750,35.470,33.650,34.150,36511528
2017-12-06,34.070,34.470,30.770,33.200,48773465
2017-12-07,32.680,33.280,32.070,32.590,26204668
2017-12-08,32.690,34.490,32.200,33.970,34103047
2017-12-11,34.000,35.880,33.550,35.830,37812450
2017-12-12,35.650,36.160,34.970,35.030,23787576
2017-12-13,34.940,36.500,34.920,36.430,22933934
2017-12-14,36.400,37.230,35.720,36.610,24265878
2017-12-15,36.610,36.610,34.350,35.480,22091555
2017-12-18,35.310,35.450,33.850,34.460,16158600
2017-12-19,34.360,35.030,34.010,34.870,14080311
2017-12-20,34.780,36.160,34.520,35.250,21769051
2017-12-21,35.100,36.800,34.670,36.570,30537046
2017-12-22,36.800,39.940,36.800,39.070,49574336
2017-12-25,39.220,40.330,38.120,38.420,29993120
2017-12-26,38.680,39.220,37.400,38.220,26116650
2017-12-27,37.630,38.000,36.010,36.240,32423891
2017-12-28,36.340,36.950,35.580,36.160,23337361
2017-12-29,36.250,36.760,35.750,36.440,17272449
2018-01-02,36.800,36.960,34.530,35.910,33521238
2018-01-03,35.320,37.690,35.320,37.530,30405781
2018-01-04,37.520,38.580,36.880,38.160,24113647
2018-01-05,38.100,38.780,36.930,38.170,30104135
2018-01-08,37.800,37.800,36.420,37.170,27679452
2018-01-09,37.070,37.430,36.390,36.740,20431329
2018-01-10,36.910,37.900,36.230,37.380,24366014
2018-01-11,36.500,36.580,35.550,36.020,29579169
2018-01-12,36.030,36.950,35.670,36.690,22338953
2018-01-15,36.350,36.750,33.880,34.570,30831055
2018-01-16,34.580,35.350,33.500,34.130,28925650
2018-01-17,34.050,34.130,31.170,33.430,46597539
2018-01-18,34.400,34.600,33.330,33.490,26237255
2018-01-19,34.550,36.400,34.100,35.270,35567037
2018-01-22,35.900,36.380,35.450,35.990,27783520
2018-01-23,35.820,38.360,35.390,38.260,43862935
2018-01-24,38.150,40.030,37.910,38.960,44545108
2018-01-25,38.800,39.310,37.400,37.770,34127174
2018-01-26,38.870,39.180,37.900,38.080,34707611
2018-01-29,37.600,38.980,37.410,37.600,29711410
2018-01-30,37.580,38.850,37.500,38.180,25039319
2018-01-31,38.030,38.620,37.600,38.500,22897521
2018-02-01,37.930,38.460,36.110,36.760,32223352
2018-02-02,36.390,38.280,35.560,37.760,20808016
2018-02-05,35.300,36.800,33.980,33.980,70135297
2018-02-06,33.000,34.160,32.850,33.350,36992657
2018-02-07,34.180,34.300,31.500,32.390,34784981
2018-02-08,32.420,32.850,30.950,31.670,34498271
2018-02-09,30.030,32.120,29.900,31.050,32201506
2018-02-12,31.250,33.380,31.250,32.890,20507486
2018-02-13,33.380,33.600,32.130,32.250,19154011
2018-02-14,32.270,33.270,32.110,32.960,11985167
2018-02-22,33.250,34.080,33.250,33.970,14560779
2018-02-23,34.000,34.250,31.030,32.830,31710343
2018-02-26,32.500,34.270,32.180,34.160,31593872
2018-02-27,34.330,35.350,33.890,34.820,36117065
2018-02-28,34.280,35.280,33.720,34.450,16814577
2018-03-01,34.200,37.150,34.150,36.820,34277835
2018-03-02,36.810,37.160,35.620,35.770,18527912
2018-03-05,35.700,36.340,35.190,36.050,15254156
2018-03-06,36.060,37.090,35.880,36.670,16886662
2018-03-07,36.470,37.190,36.100,36.760,17552205
2018-03-08,36.520,37.180,36.060,36.230,15909776
2018-03-09,36.200,37.080,36.000,36.650,14622548
2018-03-12,36.880,38.100,36.720,37.410,20908538
2018-03-13,37.300,37.570,35.700,35.750,21702208
2018-03-14,35.750,36.930,35.750,36.800,19953269
2018-03-15,36.750,37.190,36.180,36.640,12820110
2018-03-16,36.660,36.840,36.040,36.090,9333839
2018-03-19,36.100,36.100,35.210,35.330,13849596
2018-03-20,35.030,35.200,34.410,34.810,12575002
2018-03-21,35.200,36.870,35.200,35.880,24253950
2018-03-22,35.880,36.490,35.410,35.700,12369363
2018-03-23,34.050,35.150,32.610,34.030,23508240
2018-03-26,33.200,35.120,33.200,34.050,23636264
2018-03-27,34.730,34.820,33.900,34.340,16576315
2018-03-28,34.080,34.080,33.050,33.280,23316002
2018-03-29,34.000,34.450,32.850,33.740,16855973
2018-03-30,34.000,34.440,33.800,34.270,13448752
2018-04-02,34.490,34.500,33.710,34.040,12707330
2018-04-03,33.660,34.420,33.110,33.900,14112179
2018-04-04,34.170,34.360,32.400,32.560,25602528
2018-04-09,32.550,33.190,32.300,32.720,12337340
2018-04-10,32.800,33.390,32.780,33.340,10599223
2018-04-11,33.710,34.200,33.530,33.590,10601976
2018-04-12,33.450,33.950,32.410,32.810,13125543
2018-04-13,32.920,33.270,32.200,32.360,9635427
2018-04-16,32.300,32.560,31.100,31.310,17171220
2018-04-17,31.500,31.700,30.500,30.690,18154883
2018-04-18,30.980,32.960,30.700,32.630,32062242
2018-04-19,32.780,35.000,32.780,34.270,34935274
