day,open,high,low,close,volume
2017-08-03,31.99,33.16,31.55,32.43,67348346
2017-08-04,32.46,34.45,30.98,31.17,81043509
2017-08-07,31.48,34.12,30.88,33.99,73610597
2017-08-08,33.5,35.9,32.8,33.63,85429186
2017-08-09,33.2,34.47,32.98,34.29,50175178
2017-08-10,34.23,34.69,33.3,33.52,52493091
2017-08-11,32.82,32.82,30.17,30.18,65384015
2017-08-14,30.41,33.2,29.58,32.74,63546553
2017-08-15,32.3,32.72,31.68,32.15,47361191
2017-08-16,31.79,31.79,29.81,31.01,43184004
2017-08-17,31.71,32.15,30.86,31.81,40821791
2017-08-18,31.0,31.73,30.61,31.3,27575795
2017-08-21,31.07,32.28,31.0,31.8,35885457
2017-08-22,31.69,33.28,31.6,32.97,56019010
2017-08-23,32.02,32.49,30.91,31.33,43111234
2017-08-24,31.35,31.55,30.34,30.85,25823784
2017-08-25,31.0,32.43,30.63,31.84,37396922
2017-08-28,31.3,33.21,31.11,32.81,48709420
2017-08-29,32.74,33.97,32.3,32.43,40551952
2017-08-30,32.14,33.88,32.14,33.53,45964033
2017-08-31,33.91,34.93,33.53,34.49,58574565
2017-09-01,34.28,36.1,34.14,35.43,64384443
2017-09-04,35.63,36.38,34.64,35.29,41002161
2017-09-05,35.29,35.29,33.6,34.67,35665832
2017-09-06,34.22,36.36,34.2,35.1,49368088
2017-09-07,35.15,35.16,33.8,34.17,34464909
2017-09-08,34.31,35.76,34.08,34.38,45219190
2017-09-11,34.04,36.2,33.67,35.9,52844380
2017-09-12,36.09,38.15,35.01,35.4,71456084
2017-09-13,34.9,36.36,34.84,36.23,38840893
2017-09-14,36.55,36.59,34.73,34.82,41007616
2017-09-15,34.51,34.8,32.11,32.75,48974798
2017-09-18,33.1,34.59,33.09,34.13,43178543
2017-09-19,33.93,34.12,33.11,33.72,28481729
2017-09-20,33.54,35.2,33.31,34.66,43559576
2017-09-21,34.37,34.53,33.0,33.03,34082816
2017-09-22,32.64,33.52,32.2,32.6,26009168
2017-09-25,32.2,32.47,30.81,30.85,31312743
2017-09-26,31.03,31.58,30.89,31.32,17395627
2017-09-27,31.4,32.16,31.18,31.88,21979724
2017-09-28,31.75,32.86,31.69,31.94,21285999
2017-09-29,32.22,32.48,31.33,32.13,19359586
2017-10-09,32.85,32.98,32.0,32.4,14960554
2017-10-10,32.42,32.5,31.01,31.39,25387951
