day,open,high,low,close,volume
2017-10-13,4.290,4.310,4.270,4.310,8334455
2017-10-16,4.310,4.320,4.260,4.280,11210497
2017-10-17,4.260,4.290,4.250,4.250,7208200
2017-10-18,4.250,4.330,4.240,4.260,16773508
2017-10-19,4.260,4.280,4.190,4.200,13696944
2017-10-20,4.230,4.340,4.220,4.300,30541247
2017-10-23,4.300,4.320,4.260,4.280,15617452
2017-10-24,4.270,4.280,4.220,4.270,10759955
2017-10-25,4.250,4.270,4.240,4.260,9965753
2017-10-26,4.250,4.290,4.240,4.270,15972203
2017-10-27,4.270,4.320,4.260,4.280,18611942
2017-10-30,4.280,4.310,4.150,4.190,20851060
2017-10-31,4.170,4.260,4.160,4.250,16368942
2017-11-01,4.240,4.240,4.180,4.210,12870954
2017-11-02,4.200,4.230,4.130,4.150,15869077
2017-11-03,4.160,4.160,4.080,4.110,15905529
2017-11-06,4.110,4.140,4.060,4.130,9862529
2017-11-07,4.120,4.170,4.110,4.140,14597707
2017-11-08,4.140,4.160,4.120,4.150,11392226
2017-11-09,4.150,4.170,4.120,4.140,10238583
2017-11-10,4.140,4.140,4.070,4.100,14540016
2017-11-13,4.100,4.130,4.100,4.110,10372116
2017-11-14,4.110,4.120,4.070,4.120,14604302
2017-11-15,4.100,4.100,4.020,4.050,17950289
2017-11-16,4.050,4.050,4.020,4.020,10520717
2017-11-17,4.020,4.030,3.910,3.930,22990431
2017-11-20,3.930,3.960,3.850,3.950,19325844
2017-11-21,3.980,4.010,3.960,3.980,11689757
2017-11-22,3.990,3.990,3.960,3.990,9833011
2017-11-23,3.990,3.990,3.900,3.910,12833488
2017-11-24,3.900,3.960,3.850,3.950,20021381
2017-11-27,3.930,3.970,3.890,3.940,12629936
2017-11-28,3.940,3.960,3.920,3.950,7996326
2017-11-29,3.960,3.970,3.920,3.950,9722851
2017-11-30,3.940,3.960,3.930,3.930,8400950
2017-12-01,3.930,3.950,3.920,3.950,6602187
2017-12-04,3.940,3.970,3.920,3.940,10362578
2017-12-05,3.930,3.940,3.860,3.910,16082885
2017-12-06,3.890,3.910,3.860,3.900,6918575
2017-12-07,3.890,3.900,3.880,3.900,5904719
2017-12-08,3.900,3.930,3.880,3.920,8859454
2017-12-11,3.920,3.960,3.910,3.950,10715656
2017-12-12,3.950,3.950,3.910,3.910,6636500
2017-12-13,3.920,3.940,3.910,3.930,5001303
2017-12-14,3.930,3.960,3.910,3.940,8214800
2017-12-15,3.920,3.930,3.890,3.900,6880401
2017-12-18,3.900,3.920,3.880,3.920,6384008
2017-12-19,3.910,3.930,3.900,3.920,5401404
2017-12-20,3.920,3.930,3.870,3.880,7136220
2017-12-21,3.890,3.900,3.860,3.880,5205099
2017-12-22,3.880,3.900,3.870,3.890,4315375
2017-12-25,3.900,3.900,3.860,3.880,7440400
2017-12-26,3.880,3.900,3.870,3.890,6746520
2017-12-27,3.890,3.890,3.860,3.870,6666428
2017-12-28,3.870,3.880,3.850,3.860,6649649
2017-12-29,3.860,3.890,3.860,3.880,5969896
2018-01-02,3.880,3.910,3.880,3.910,7868022
2018-01-03,3.910,3.970,3.900,3.950,18445338
2018-01-04,3.950,3.960,3.930,3.960,9512927
2018-01-05,3.950,3.980,3.950,3.960,11949364
2018-01-08,3.970,4.000,3.950,3.980,13181538
2018-01-09,3.980,4.000,3.960,3.970,10107979
2018-01-10,3.970,3.990,3.940,3.980,11366055
2018-01-11,3.970,3.980,3.940,3.970,7874510
2018-01-12,3.960,3.960,3.940,3.950,6310481
2018-01-15,3.950,3.960,3.880,3.890,10677989
2018-01-16,3.890,3.920,3.870,3.900,6816396
2018-01-17,3.910,3.990,3.900,3.960,14591124
2018-01-18,3.950,3.990,3.950,3.980,10640414
2018-01-19,3.990,4.010,3.960,4.010,12970552
2018-01-22,4.010,4.060,4.000,4.010,15122373
2018-01-23,4.020,4.030,3.990,4.020,10394367
2018-01-24,4.010,4.020,3.980,4.010,12669538
2018-01-25,4.010,4.080,4.000,4.030,22446734
2018-01-26,4.010,4.060,4.000,4.040,11339710
