day,open,high,low,close,volume
2017-10-16,7.360,7.360,7.170,7.180,7994004
2017-10-17,7.190,7.330,7.140,7.260,3351400
2017-10-18,7.290,7.730,7.230,7.420,11052511
2017-10-19,7.380,7.640,7.300,7.540,13485983
2017-10-20,7.540,7.750,7.450,7.530,7417730
2017-10-23,7.520,7.530,7.340,7.350,5763933
2017-10-24,7.340,7.370,7.240,7.280,3827600
2017-10-25,7.290,7.380,7.280,7.300,2952122
2017-10-26,7.330,7.330,7.210,7.260,4025634
2017-10-27,7.280,7.310,7.120,7.130,5434020
2017-10-30,7.190,7.190,6.990,7.040,5889110
2017-10-31,7.060,7.090,7.000,7.090,2979415
2017-11-01,7.090,7.150,7.050,7.140,2559925
2017-11-02,7.180,7.180,7.020,7.050,2233964
2017-11-03,7.050,7.070,6.920,6.950,3536904
2017-11-06,6.910,7.070,6.880,7.060,2928900
2017-11-07,7.020,7.130,7.000,7.070,2190001
2017-11-08,7.060,7.200,7.020,7.120,3716454
2017-11-09,7.130,7.390,7.050,7.360,10523632
2017-11-10,7.380,7.400,7.210,7.250,8002772
2017-11-13,7.200,7.260,7.050,7.060,4949201
2017-11-14,7.050,7.110,7.020,7.040,2947300
2017-11-15,7.060,7.080,6.990,7.020,1980300
2017-11-16,7.020,7.060,6.960,6.980,2515800
2017-11-17,6.980,7.000,6.600,6.650,7507042
2017-11-20,6.600,6.610,6.380,6.570,4982501
2017-11-21,6.600,6.680,6.520,6.540,2296500
2017-11-22,6.500,6.550,6.360,6.430,5081474
2017-11-23,6.420,6.460,6.150,6.170,6130395
2017-11-24,6.180,6.260,5.840,5.970,9500461
2017-11-27,5.970,5.970,5.870,5.910,3948169
2017-11-28,5.920,6.020,5.900,5.990,4146723
2017-11-29,6.000,6.040,5.930,6.030,3477526
2017-11-30,6.020,6.070,5.950,5.960,2940361
2017-12-01,5.930,6.040,5.930,6.020,2011510
2017-12-04,6.020,6.020,5.900,5.940,2187078
2017-12-05,5.940,5.940,5.660,5.680,3608500
2017-12-06,5.660,5.730,5.630,5.710,2477869
2017-12-07,5.710,5.840,5.700,5.770,2516542
2017-12-08,5.780,5.830,5.720,5.810,2682010
2017-12-11,5.810,5.850,5.780,5.840,2195044
2017-12-12,5.890,5.890,5.760,5.770,2637400
2017-12-13,5.760,5.830,5.730,5.820,1392870
2017-12-14,5.820,5.900,5.770,5.880,2436610
2017-12-15,5.880,5.880,5.810,5.810,1930020
2017-12-18,5.810,5.850,5.750,5.810,1557100
2017-12-19,5.810,5.860,5.810,5.820,1963800
2017-12-20,5.840,5.910,5.800,5.810,2267710
2017-12-21,5.800,5.870,5.720,5.760,2348090
2017-12-22,5.760,5.870,5.730,5.800,2731036
2017-12-25,5.750,5.790,5.630,5.630,2868759
2017-12-26,5.640,5.710,5.580,5.710,1807921
2017-12-27,5.680,5.750,5.660,5.680,2018900
2017-12-28,5.660,5.720,5.590,5.600,2819100
2017-12-29,5.630,5.630,5.550,5.620,2635602
2018-01-02,5.610,5.720,5.550,5.710,3678113
2018-01-03,5.720,5.810,5.690,5.780,3442060
2018-01-04,5.810,6.030,5.770,5.890,7488541
2018-01-05,5.890,5.890,5.800,5.830,3935523
2018-01-08,5.790,5.900,5.790,5.840,2720700
2018-01-09,5.860,5.900,5.780,5.780,3288546
2018-01-10,5.800,5.830,5.670,5.700,3118785
2018-01-11,5.800,5.950,5.800,5.880,5988067
2018-01-12,5.820,5.920,5.820,5.860,3499703
2018-01-15,5.900,5.910,5.700,5.750,3109815
2018-01-16,5.770,5.780,5.670,5.680,2643100
2018-01-17,5.680,5.710,5.600,5.660,3144716
2018-01-18,5.660,5.670,5.610,5.640,2207131
2018-01-19,5.650,5.650,5.550,5.580,2631200
2018-01-22,5.600,5.660,5.530,5.650,2842431
2018-01-23,5.660,5.790,5.640,5.760,4013640
2018-01-24,5.730,5.920,5.690,5.790,3617066
2018-01-25,5.800,5.830,5.750,5.780,2693101
2018-01-26,5.760,5.780,5.660,5.680,2707274
2018-01-29,5.690,5.700,5.580,5.580,2405650
2018-01-30,5.590,5.670,5.570,5.590,1428000
2018-01-31,5.590,5.610,5.390,5.410,3172400
2018-02-01,5.410,5.460,4.870,4.870,9869700
2018-02-02,4.830,4.830,4.380,4.540,11224884
2018-02-05,4.500,4.540,4.370,4.470,4150974
2018-02-06,4.330,4.430,4.020,4.060,8066517
2018-02-07,4.160,4.240,4.010,4.180,5316640
