day,open,high,low,close,volume
2017-10-16,7.420,7.470,7.250,7.260,43887632
2017-10-17,7.250,7.450,7.210,7.330,35426609
2017-10-18,7.330,7.440,7.230,7.270,33713606
2017-10-19,7.370,7.550,7.350,7.470,94451262
2017-10-20,7.420,7.570,7.350,7.540,59543845
2017-10-23,7.510,7.520,7.370,7.480,53956392
2017-10-24,7.400,7.400,7.160,7.250,62588811
2017-10-25,7.260,7.320,7.130,7.280,45158754
2017-10-26,7.260,7.280,7.150,7.260,41183193
2017-10-27,7.190,7.250,7.160,7.170,35226266
2017-10-30,7.130,7.130,6.610,6.670,98215682
2017-10-31,6.650,6.820,6.650,6.790,41266953
2017-11-01,6.800,7.160,6.760,7.080,75684995
2017-11-02,6.980,7.210,6.860,7.090,65271898
2017-11-03,6.980,7.170,6.920,7.000,39324579
2017-11-06,7.050,7.080,6.960,7.070,28790981
2017-11-07,7.120,7.280,6.940,7.010,63643709
2017-11-08,7.010,7.120,6.930,7.030,51368645
2017-11-09,6.990,7.090,6.920,7.000,38360572
2017-11-10,6.980,7.040,6.910,6.990,43549058
2017-11-13,6.830,6.860,6.710,6.720,65257414
2017-11-14,6.680,6.800,6.680,6.720,33517512
2017-11-15,6.720,6.770,6.630,6.660,30039247
2017-11-16,6.650,6.760,6.640,6.670,25187666
2017-11-17,6.660,6.690,6.220,6.290,69529089
2017-11-20,6.290,6.360,6.120,6.340,30185062
2017-11-21,6.350,6.390,6.230,6.320,27307675
2017-11-22,6.320,6.320,6.160,6.190,38115171
2017-11-23,6.170,6.170,5.920,6.030,43977105
2017-11-24,6.010,6.130,5.980,6.050,27616024
2017-11-27,6.040,6.050,5.920,5.930,33798094
2017-11-28,5.940,6.050,5.930,6.040,29101583
2017-11-29,6.040,6.080,5.940,6.070,29625886
2017-11-30,6.060,6.090,5.980,6.000,21436083
2017-12-01,5.980,6.330,5.980,6.300,66508557
2017-12-04,6.210,6.260,6.170,6.190,35015884
2017-12-05,6.140,6.190,6.000,6.030,33688897
2017-12-06,6.030,6.260,5.990,6.230,40938302
2017-12-07,6.220,6.230,6.120,6.160,30548325
2017-12-08,6.150,6.290,6.120,6.160,38305934
2017-12-11,6.200,6.350,6.190,6.310,70882433
2017-12-12,6.290,6.290,6.180,6.200,34821660
2017-12-13,6.160,6.210,6.080,6.160,31699618
2017-12-14,6.120,6.130,6.020,6.050,37491027
2017-12-15,6.030,6.070,5.980,6.050,25667729
2017-12-18,6.030,6.070,5.950,5.970,28071087
2017-12-19,6.000,6.090,5.990,6.080,31104730
2017-12-20,6.070,6.080,6.000,6.010,21962967
2017-12-21,6.010,6.070,5.960,6.070,21244389
2017-12-22,6.060,6.080,5.970,6.000,28027573
2017-12-25,6.000,6.000,5.740,5.790,44288981
2017-12-26,5.780,5.890,5.720,5.850,25721081
2017-12-27,5.830,5.840,5.780,5.780,19963755
2017-12-28,5.760,5.870,5.740,5.800,21672235
2017-12-29,5.800,5.840,5.780,5.840,17095553
2018-01-02,5.850,5.910,5.800,5.910,33875755
2018-01-03,5.900,6.020,5.880,6.010,43368835
2018-01-04,5.990,6.070,5.970,6.030,31038769
2018-01-05,6.020,6.180,6.000,6.150,48501616
2018-01-08,6.150,6.170,6.070,6.100,37332686
2018-01-09,6.080,6.130,6.020,6.060,33229700
2018-01-10,6.050,6.350,6.030,6.300,89719765
2018-01-11,6.260,6.930,6.210,6.770,165564166
2018-01-12,6.750,6.750,6.470,6.480,85120050
2018-01-15,6.370,6.380,6.130,6.210,70950644
2018-01-16,6.130,6.250,6.120,6.210,41143010
2018-01-17,6.150,6.170,5.960,6.120,49210761
2018-01-18,6.100,6.210,6.060,6.120,25962274
2018-01-19,6.130,6.180,6.070,6.110,28772946
2018-01-22,6.080,6.340,5.990,6.280,59341212
2018-01-23,6.220,6.320,6.190,6.220,31915402
2018-01-24,6.220,6.480,6.120,6.430,72554611
2018-01-25,6.400,6.530,6.330,6.330,55274263
2018-01-26,6.300,6.550,6.280,6.390,50054119
2018-01-29,6.380,6.530,6.300,6.340,37841650
2018-01-30,6.310,6.430,6.290,6.320,26264888
2018-01-31,6.290,6.310,6.020,6.060,43492523
2018-02-01,6.040,6.140,5.850,5.900,41112056
2018-02-02,5.850,6.040,5.810,5.970,30958618
2018-02-05,5.880,5.960,5.830,5.900,28414628
2018-02-06,5.800,5.880,5.400,5.410,54110694
2018-02-07,5.530,5.600,5.310,5.460,47090922
2018-02-08,5.460,5.620,5.440,5.570,32901603
2018-02-09,5.440,5.550,5.310,5.390,42151877
2018-02-12,5.470,5.570,5.410,5.530,33262309
2018-02-13,5.530,5.580,5.460,5.470,29307586
2018-02-14,5.490,5.510,5.410,5.450,15069683
2018-02-22,5.510,5.610,5.480,5.610,26916420
2018-02-23,5.590,5.590,5.520,5.580,20268857
2018-02-26,5.610,5.780,5.560,5.740,44697655
2018-02-27,5.720,5.950,5.690,5.860,59933517
2018-02-28,5.800,6.100,5.720,6.050,74095468
2018-03-01,5.970,6.260,5.900,6.220,89277158
2018-03-02,6.140,6.210,6.040,6.050,63151113
2018-03-05,6.070,6.100,5.940,6.050,53888753
2018-03-06,6.070,6.110,6.000,6.090,53660214
2018-03-07,6.050,6.080,5.950,5.960,37766925
2018-03-08,5.960,6.040,5.940,5.980,29350607
