day,open,high,low,close,volume
2017-10-13,9.790,10.130,9.690,9.790,26473765
2017-10-16,9.790,9.850,9.310,9.330,44042334
2017-10-17,9.330,9.550,9.040,9.390,28930932
2017-10-18,9.380,9.460,9.140,9.180,20713261
2017-10-19,9.190,9.360,9.070,9.300,26602550
2017-10-20,9.280,9.750,9.180,9.600,32082634
2017-10-23,9.770,9.890,9.450,9.680,28832952
2017-10-24,9.700,9.980,9.530,9.910,31578850
2017-10-25,9.880,10.160,9.850,9.910,18837723
2017-10-26,9.900,10.400,9.800,10.200,50038556
2017-10-27,10.150,10.290,9.950,10.070,26587302
2017-10-30,10.090,10.120,9.510,9.630,42065000
2017-10-31,9.640,9.850,9.510,9.840,24008341
2017-11-01,9.800,10.210,9.720,10.110,38292548
2017-11-02,10.010,10.180,9.930,10.020,19617040
2017-11-03,10.000,10.060,9.390,9.530,39822671
2017-11-06,9.430,10.150,9.410,10.130,55264166
2017-11-07,10.530,10.810,10.310,10.520,71413567
2017-11-08,10.570,11.380,10.570,11.180,68763146
2017-11-09,11.020,11.630,10.990,11.290,56499792
2017-11-10,11.480,12.420,11.320,12.420,84907131
2017-11-13,12.670,13.660,12.640,13.290,87851518
2017-11-14,13.120,13.660,12.540,12.680,83645053
2017-11-15,12.830,12.880,12.040,12.480,68247047
2017-11-16,12.730,13.520,12.500,13.390,64855289
2017-11-17,13.310,14.420,12.800,13.030,73893617
2017-11-20,13.100,14.200,12.800,13.970,63111937
2017-11-21,13.960,14.680,13.800,14.210,66223004
2017-11-22,14.260,14.260,13.050,13.670,68105305
2017-11-23,13.500,13.500,12.300,12.300,57733786
2017-11-24,11.850,12.930,11.380,12.560,70405519
2017-11-27,12.530,12.530,11.500,11.610,47368937
2017-11-28,11.750,12.230,11.690,12.210,39062748
2017-11-29,12.410,12.470,11.810,12.180,37348933
2017-11-30,12.120,12.120,10.960,11.240,79046202
2017-12-01,11.200,11.670,11.200,11.230,48073384
2017-12-04,11.350,11.740,11.330,11.380,35386560
2017-12-05,11.320,11.500,10.800,10.890,45010401
2017-12-06,10.990,11.040,9.950,10.520,78355181
2017-12-07,10.450,10.680,10.260,10.520,40942232
2017-12-08,10.580,10.980,10.280,10.740,52484940
2017-12-11,10.610,11.810,10.450,11.810,67389467
2017-12-12,11.700,11.890,11.260,11.400,54649843
2017-12-13,11.340,11.700,11.280,11.660,33928257
2017-12-14,11.590,11.820,11.450,11.810,28054154
2017-12-15,11.690,11.730,11.320,11.410,27530785
2017-12-18,11.480,11.590,10.840,11.060,27703860
2017-12-19,11.080,11.340,10.920,11.150,20671109
2017-12-20,11.170,11.700,11.050,11.640,41366051
2017-12-21,11.560,12.350,11.190,12.030,56079412
2017-12-22,12.140,13.230,12.140,13.150,88734962
2017-12-25,13.000,13.660,12.860,12.950,58215255
2017-12-26,12.930,12.940,11.750,12.360,58645442
2017-12-27,12.110,12.200,11.710,11.840,45973347
2017-12-28,11.680,12.260,11.460,11.840,34221583
2017-12-29,11.900,12.250,11.680,12.110,48080690
2018-01-02,12.200,12.860,11.970,12.710,47578075
2018-01-03,12.730,13.210,12.530,12.780,40305088
2018-01-04,12.770,13.220,12.500,13.090,40736839
2018-01-05,13.070,13.300,12.720,12.880,33090283
2018-01-08,12.780,12.780,12.260,12.620,39492310
2018-01-09,12.850,13.000,12.250,12.450,49771645
2018-01-10,12.370,12.810,12.260,12.510,44565605
2018-01-11,12.400,12.400,12.000,12.200,38751721
2018-01-12,12.170,12.460,12.010,12.360,24883234
2018-01-15,12.290,12.290,11.730,11.990,39996273
2018-01-16,11.850,12.180,11.730,11.870,31109906
2018-01-17,11.880,11.920,10.680,11.070,78687839
2018-01-18,11.140,11.400,11.020,11.110,31385611
2018-01-19,11.200,11.740,11.160,11.500,44805979
2018-01-22,11.510,12.300,11.510,12.180,49772948
2018-01-23,12.290,12.600,12.130,12.430,52523217
2018-01-24,12.400,12.650,12.000,12.430,47891993
2018-01-25,12.340,12.750,12.300,12.350,35239600
2018-01-26,12.480,12.530,12.070,12.170,22578261
2018-01-29,12.180,12.350,11.860,11.990,33401174
2018-01-30,11.990,12.250,11.950,12.160,30237764
2018-01-31,12.020,12.150,11.860,11.940,21386045
2018-02-01,11.910,11.990,11.000,11.100,50946506
2018-02-02,11.000,11.470,10.780,11.350,26508920
2018-02-05,10.990,10.990,10.220,10.220,80940877
2018-02-06,9.800,9.880,9.200,9.360,73963490
2018-02-07,9.600,9.670,9.250,9.360,33941260
2018-02-08,9.360,9.520,9.260,9.270,27190873
2018-02-09,8.960,9.130,8.710,8.850,37257881
2018-02-12,9.010,9.740,9.000,9.740,41367941
2018-02-13,9.820,10.360,9.740,9.800,54791380
2018-02-14,9.880,10.210,9.820,10.200,29942972
2018-02-22,10.480,10.480,10.030,10.380,35271848
2018-02-23,10.280,10.310,9.750,9.910,41875057
2018-02-26,9.860,10.390,9.860,10.230,37155138
2018-02-27,10.290,10.420,10.080,10.100,28737838
2018-02-28,10.000,10.280,9.850,10.080,20034286
2018-03-01,10.110,10.510,10.010,10.490,39863180
2018-03-02,10.380,10.450,10.120,10.200,29786248
2018-03-05,10.200,10.250,10.030,10.070,21077273
2018-03-06,10.130,10.290,10.070,10.150,24493626
2018-03-07,10.130,10.380,10.080,10.250,26592994
2018-03-08,10.250,10.270,10.080,10.150,18390519
2018-03-09,10.160,10.480,10.110,10.380,27369910
2018-03-12,10.380,10.950,10.380,10.630,34810067
2018-03-13,10.610,10.900,10.440,10.470,21743890
2018-03-14,10.390,10.520,10.290,10.420,16845662
2018-03-15,10.420,10.420,10.100,10.230,19050176
2018-03-16,10.160,10.280,10.040,10.050,16688930
2018-03-19,10.070,10.160,9.860,10.040,14121593
2018-03-20,9.970,10.150,9.860,10.120,16234109
2018-03-21,10.240,11.130,10.200,10.880,78108715
2018-03-22,11.080,11.170,10.610,10.760,37478508
2018-03-23,10.450,10.640,9.990,10.290,37757528
2018-03-26,10.080,10.490,10.020,10.400,31272621
2018-03-27,10.550,10.740,10.430,10.680,30257595
2018-03-28,10.490,10.550,10.250,10.310,31454804
2018-03-29,10.400,10.490,10.160,10.420,16292433
2018-03-30,10.540,10.830,10.500,10.620,22259027
2018-04-02,10.640,10.710,10.520,10.640,21432088
2018-04-03,10.500,10.830,10.390,10.510,25185833
2018-04-04,10.630,10.850,10.570,10.750,26844085
2018-04-09,10.720,10.780,10.310,10.340,23230895
2018-04-10,10.370,10.560,10.200,10.430,22499014
2018-04-11,10.480,10.730,10.420,10.690,26994085
2018-04-12,10.630,10.760,10.580,10.690,14025715
2018-04-13,10.690,10.790,10.510,10.570,10953946
2018-04-16,10.580,10.650,10.330,10.470,13319582
2018-04-17,10.470,10.480,10.000,10.040,26927583
2018-04-18,10.230,11.040,10.230,11.030,87895815
2018-04-19,10.950,12.130,10.900,11.730,89453373
2018-04-20,11.800,11.920,11.520,11.690,39289496
2018-04-23,11.650,11.950,11.260,11.430,43911566
2018-04-24,11.460,12.100,11.460,11.950,55520749
2018-04-25,11.880,12.030,11.570,11.590,39937721
2018-04-26,11.640,11.970,11.640,11.920,33146776
2018-04-27,12.050,12.060,11.630,11.780,29599945
2018-05-02,11.780,12.090,11.750,12.030,23101466
2018-05-03,11.990,12.600,11.930,12.400,32557277
2018-05-04,12.290,12.990,12.060,12.080,32935105
2018-05-07,12.280,13.260,12.210,13.210,43403068
2018-05-08,13.190,13.190,12.680,12.960,32726763
2018-05-09,13.010,13.040,12.430,12.610,29542854
2018-05-10,12.610,12.940,12.600,12.700,17214755
2018-05-11,12.820,12.980,12.590,12.620,19124092
2018-05-14,12.700,12.840,12.500,12.640,18239531
2018-05-15,12.780,13.000,12.700,12.950,22876432
2018-05-16,12.720,12.880,12.380,12.520,23984429
2018-05-17,12.610,12.660,12.230,12.270,23818993
2018-05-18,12.310,12.310,11.700,11.890,37696078
2018-05-21,12.120,12.150,11.800,11.820,28212600
2018-05-22,11.940,12.180,11.750,12.120,31361330
2018-05-23,12.460,12.500,11.820,11.940,27706238
2018-05-24,12.000,12.040,11.560,11.630,23378018
2018-05-25,11.740,11.740,11.100,11.270,36863917
2018-05-28,11.280,11.530,11.260,11.400,24899787
2018-05-29,11.380,11.490,10.880,11.030,28552307
2018-05-30,11.000,11.300,10.740,11.120,27430496
2018-05-31,11.240,11.310,10.960,11.280,23435828
2018-06-01,11.180,11.200,10.320,10.480,57263934
2018-06-04,9.430,9.430,9.430,9.430,11531000
2018-06-05,8.490,8.490,8.490,8.490,10182700
2018-06-06,8.300,8.580,7.640,7.980,162806373
2018-06-07,7.900,8.140,7.770,7.990,72143103
2018-06-08,7.940,8.060,7.800,7.870,51261067
2018-06-11,7.840,7.880,7.080,7.120,108140036
2018-06-12,7.300,7.450,7.160,7.390,66635032
2018-06-13,7.410,7.420,7.120,7.170,35517222
2018-06-14,7.230,7.280,7.100,7.200,30691442
2018-06-15,7.240,7.250,6.770,7.020,51322286
2018-06-19,6.940,6.960,6.320,6.360,62818314
2018-06-20,6.310,6.800,6.120,6.650,77126895
2018-06-21,6.680,6.780,6.510,6.590,44122982
2018-06-22,6.680,6.730,6.500,6.710,33035254
2018-06-25,6.780,6.870,6.620,6.640,31330625
2018-06-26,6.500,6.760,6.400,6.710,30610842
2018-06-27,6.740,7.020,6.660,6.900,39844201
2018-06-28,6.880,6.930,6.760,6.780,29716033
2018-06-29,6.850,6.910,6.770,6.900,23163010
2018-07-02,6.910,6.910,6.250,6.340,62801879
2018-07-03,6.300,6.410,6.110,6.380,37348559
2018-07-04,6.300,6.500,6.270,6.320,27904988
2018-07-05,6.350,6.390,5.980,6.020,26565618
2018-07-06,6.100,6.350,6.010,6.250,33976615
2018-07-09,6.330,6.470,6.250,6.410,24804716
2018-07-10,6.440,6.470,6.230,6.310,28876605
2018-07-11,6.240,6.260,6.060,6.210,24548549
2018-07-12,6.210,6.430,6.210,6.340,24814776
2018-07-13,6.350,6.390,6.240,6.320,22122460
2018-07-16,6.340,6.460,6.320,6.360,24462554
2018-07-17,6.360,6.410,6.250,6.360,16127047
2018-07-18,6.360,6.400,6.240,6.250,15958074
2018-07-19,6.270,6.320,6.140,6.160,17155268
2018-07-20,6.160,6.350,6.150,6.320,23780675
2018-07-23,6.270,6.370,6.270,6.350,15823320
2018-07-24,6.390,6.990,6.320,6.990,55655901
2018-07-25,7.180,7.230,6.800,6.840,63968503
2018-07-26,6.830,7.130,6.830,6.990,52477156
2018-07-27,7.150,7.360,7.020,7.090,55656920
2018-07-30,7.120,7.370,7.090,7.200,44171888
2018-07-31,7.200,7.260,7.020,7.080,26033389
2018-08-01,7.040,7.140,6.830,6.890,32735628
2018-08-02,6.850,6.880,6.420,6.680,33362986
2018-08-03,6.630,6.880,6.530,6.620,26660196
2018-08-06,6.570,6.570,6.100,6.200,33540595
2018-08-07,6.260,6.330,6.060,6.320,26564519
2018-08-08,6.320,6.650,6.320,6.420,32295684
2018-08-09,6.400,6.720,6.320,6.640,28896752
2018-08-10,6.640,6.660,6.470,6.580,18598313
2018-08-13,6.500,6.560,6.320,6.510,20664426
2018-08-14,6.470,6.560,6.380,6.470,11654573
2018-08-15,6.420,6.460,6.190,6.270,21391503
2018-08-16,6.130,6.330,6.110,6.170,17345482
2018-08-17,6.240,6.260,5.780,5.820,42305748
2018-08-20,5.880,5.930,5.620,5.780,29617593
2018-08-21,5.780,5.920,5.780,5.920,31765149
2018-08-22,5.930,5.940,5.740,5.790,18846721
2018-08-23,5.820,5.920,5.780,5.880,18143840
2018-08-24,5.890,5.920,5.820,5.880,12268497
2018-08-27,5.990,6.210,5.960,6.160,35102947
2018-08-28,6.210,6.340,6.150,6.260,27605972
2018-08-29,6.210,6.230,6.100,6.180,18315393
2018-08-30,6.180,6.280,6.120,6.250,21105868
2018-08-31,6.210,6.540,6.130,6.400,36908772
2018-09-03,6.500,6.750,6.400,6.660,50265032
2018-09-04,6.600,6.750,6.500,6.680,42974557
2018-09-05,6.700,6.760,6.590,6.600,22087600
2018-09-06,6.520,6.670,6.420,6.490,27329351
2018-09-07,6.530,6.630,6.430,6.490,16197193
2018-09-10,6.450,6.530,6.290,6.310,18698456
2018-09-11,6.360,6.440,6.280,6.360,12529164
2018-09-12,6.370,6.450,6.260,6.360,12861491
2018-09-13,6.400,6.460,6.150,6.300,18271856
2018-09-14,6.310,6.690,6.310,6.560,33989189
2018-09-17,6.550,6.550,6.340,6.370,28680715
2018-09-18,6.350,6.370,6.080,6.300,30646458
2018-09-19,6.250,6.380,6.160,6.270,24504794
2018-09-20,6.270,6.370,6.220,6.260,14654752
2018-09-21,6.290,6.480,6.160,6.420,24468753
2018-09-25,6.360,6.400,6.290,6.380,16833639
2018-09-26,6.380,6.830,6.380,6.660,46701278
2018-09-27,6.680,6.700,6.510,6.520,29760803
2018-09-28,6.550,6.760,6.510,6.670,31500590
2018-10-08,6.540,6.550,6.400,6.430,19928881
2018-10-09,6.430,6.580,6.320,6.480,19657259
2018-10-10,6.510,6.610,6.180,6.230,32320769
2018-10-11,5.990,6.030,5.680,5.740,38945802
2018-10-12,5.640,5.740,5.170,5.540,37717446
2018-10-15,5.530,5.630,5.320,5.400,19848754
2018-10-16,5.400,5.490,5.160,5.190,24259582
2018-10-17,5.350,5.370,5.130,5.250,15821034
2018-10-18,5.210,5.240,5.020,5.040,16734865
2018-10-19,5.010,5.450,4.960,5.420,32608106
2018-10-22,5.440,5.850,5.440,5.700,31227579
2018-10-23,5.710,5.970,5.610,5.720,37187617
2018-10-24,5.700,5.820,5.610,5.760,21998358
2018-10-25,5.600,5.930,5.520,5.930,31255822
2018-10-26,5.980,6.060,5.860,5.910,17983958
2018-10-29,6.050,6.170,5.930,6.020,39778925
2018-10-30,6.080,6.170,6.000,6.130,24231611
2018-10-31,6.130,6.430,6.130,6.400,29992620
2018-11-01,6.450,6.720,6.450,6.560,52611972
2018-11-02,6.880,7.170,6.740,7.030,87082710
2018-11-05,7.720,7.730,7.410,7.730,39989641
2018-11-06,7.970,8.080,7.520,7.810,88883923
2018-11-07,7.720,7.860,7.530,7.550,41556689
2018-11-08,7.650,7.840,7.470,7.760,40188732
2018-11-09,7.640,7.780,7.560,7.680,22803355
2018-11-12,7.650,8.360,7.650,8.230,47453574
2018-11-13,8.130,8.440,8.030,8.060,41076641
2018-11-14,8.120,8.150,7.900,8.000,24739205
2018-11-15,7.930,8.000,7.830,7.940,27687236
2018-11-16,8.060,8.250,7.960,7.990,36670627
2018-11-19,8.010,8.080,7.660,7.860,40774221
2018-11-20,7.790,7.970,7.590,7.630,32235509
2018-11-21,7.570,8.060,7.420,7.950,39694721
2018-11-22,7.970,8.070,7.850,7.890,23949497
2018-11-23,7.910,7.980,7.660,7.780,20195608
2018-11-26,7.730,7.840,7.650,7.780,15173378
2018-11-27,7.870,8.100,7.820,7.990,23846288
2018-11-28,7.980,8.660,7.930,8.500,58095437
2018-11-29,8.560,8.800,8.370,8.390,37686041
2018-11-30,8.340,8.590,8.270,8.480,26675691
2018-12-03,8.900,9.090,8.550,8.670,39840351
2018-12-04,8.610,8.720,8.510,8.580,18730237
2018-12-05,8.450,9.380,8.410,9.310,65219447
2018-12-06,9.220,9.830,9.180,9.350,68808243
2018-12-07,9.380,9.430,9.020,9.380,40518565
2018-12-10,9.250,9.450,8.930,8.940,40723571
2018-12-11,8.940,9.040,8.860,9.000,18110737
2018-12-12,9.000,9.290,8.920,8.950,28671102
2018-12-13,8.970,9.120,8.730,9.000,28772726
2018-12-14,9.030,9.080,8.600,8.690,35823147
2018-12-17,8.750,8.820,8.510,8.700,22107378
2018-12-18,8.770,8.850,8.650,8.760,16486022
2018-12-19,8.760,8.760,8.230,8.340,32116841
2018-12-20,8.360,8.680,8.310,8.450,32640113
2018-12-21,8.510,8.700,8.200,8.440,34456652
2018-12-24,8.360,8.700,8.280,8.670,26549679
2018-12-25,8.540,8.820,8.450,8.580,29325420
2018-12-26,8.740,8.740,8.430,8.480,16673468
2018-12-27,8.590,8.660,8.200,8.260,21179556
2018-12-28,8.290,8.330,7.840,8.280,32580767
2019-01-02,8.300,8.410,8.210,8.280,14361367
2019-01-03,8.440,8.440,7.880,7.940,28063011
2019-01-04,7.810,8.140,7.770,8.080,22370981
2019-01-07,8.180,8.500,8.110,8.500,30594146
2019-01-08,8.500,8.540,8.340,8.480,19556055
2019-01-09,8.500,8.550,8.110,8.310,28602094
2019-01-10,8.500,9.090,8.500,8.920,70962867
2019-01-11,8.920,8.980,8.730,8.750,25984331
2019-01-14,8.750,8.930,8.640,8.750,21617414
2019-01-15,8.700,9.140,8.670,9.100,38995673
2019-01-16,9.140,9.230,9.020,9.170,24048552
2019-01-17,9.190,9.600,9.130,9.260,35462862
2019-01-18,9.390,9.870,9.310,9.740,46592585
2019-01-21,9.750,9.850,9.510,9.580,32296014
2019-01-22,9.550,9.690,9.210,9.310,29228266
2019-01-23,9.320,9.510,9.220,9.410,24986090
2019-01-24,9.390,10.350,9.390,10.100,102407521
2019-01-25,10.270,10.340,9.980,10.120,45528579
2019-01-28,10.280,10.400,9.880,10.050,41790682
2019-01-29,10.100,10.330,9.850,10.100,40842332
2019-01-30,10.180,10.620,10.160,10.260,51749887
2019-01-31,10.270,10.430,10.150,10.260,27790592
2019-02-01,10.400,11.040,10.360,10.750,51260567
2019-02-11,10.750,10.990,10.700,10.980,32241875
2019-02-12,10.880,10.950,10.610,10.870,31980325
2019-02-13,10.810,11.000,10.730,10.950,35641855
2019-02-14,10.840,11.360,10.800,11.280,41973967
2019-02-15,11.230,11.700,11.170,11.490,49539706
2019-02-18,11.330,12.320,11.330,12.270,57968801
2019-02-19,12.650,12.980,12.000,12.240,79662528
2019-02-20,12.400,12.550,12.000,12.490,28795928
2019-02-21,12.310,13.160,12.290,12.680,50791195
2019-02-22,12.830,13.430,12.610,13.290,55370015
2019-02-25,13.690,13.780,13.010,13.400,80950022
2019-02-26,13.310,13.500,12.780,13.050,75447681
2019-02-27,12.880,12.940,11.750,11.750,116971847
2019-02-28,11.630,12.120,11.410,11.900,60972554
2019-03-01,11.940,12.180,11.810,12.000,51769907
2019-03-04,12.160,12.230,11.730,11.930,91622581
2019-03-05,11.900,12.080,11.680,11.990,61261392
2019-03-06,11.980,12.110,11.680,11.830,60190091
2019-03-07,11.830,11.850,11.340,11.480,61667757
2019-03-08,11.410,11.850,11.220,11.340,53949485
2019-03-11,11.320,12.470,11.310,12.470,109032165
2019-03-12,12.470,12.950,12.350,12.610,80772930
2019-03-13,12.490,12.740,12.100,12.630,47338633
2019-03-14,12.600,13.060,12.330,12.490,66215452
2019-03-15,12.710,12.950,12.610,12.800,58646843
2019-03-18,12.740,12.770,12.190,12.550,44572633
2019-03-19,12.540,12.550,12.280,12.350,32127096
2019-03-20,12.330,12.520,12.050,12.410,31783556
2019-03-21,12.410,12.480,12.190,12.250,25435158
2019-03-22,12.190,12.230,11.620,11.810,51762177
2019-03-25,11.670,11.990,11.450,11.490,39645983
2019-03-26,11.750,11.750,11.210,11.250,28881314
2019-03-27,11.370,11.480,11.100,11.330,22490467
2019-03-28,11.310,11.710,11.200,11.500,27871267
2019-03-29,11.580,12.200,11.500,12.160,50941452
2019-04-01,12.160,13.380,12.160,13.380,81650308
2019-04-02,13.860,14.120,13.480,13.810,78088514
2019-04-03,13.810,13.900,13.600,13.810,36760802
2019-04-04,13.820,13.950,13.310,13.360,45844995
2019-04-08,13.450,13.800,13.050,13.300,39549601
2019-04-09,13.020,13.300,12.950,13.030,29719371
2019-04-10,13.100,13.450,12.970,13.230,33574430
2019-04-11,13.400,13.470,12.100,12.700,62316888
2019-04-12,12.560,12.900,12.420,12.560,33052204
2019-04-15,12.460,13.120,12.460,12.600,35263604
2019-04-16,12.630,12.940,12.260,12.840,26377176
2019-04-17,12.980,13.930,12.900,13.830,58387749
2019-04-18,13.880,14.850,13.570,14.300,69423270
2019-04-19,14.310,14.750,14.050,14.600,43699621
2019-04-22,14.790,15.650,14.670,14.880,50676923
2019-04-23,15.000,15.320,14.490,14.540,47651285
2019-04-24,14.850,15.060,14.400,14.680,36818665
2019-04-25,14.990,15.020,14.340,14.400,37483056
2019-04-26,14.450,14.800,14.110,14.230,33107914
2019-04-29,14.370,14.910,14.210,14.550,45259322
2019-04-30,14.350,14.550,13.870,14.270,35874360
2019-05-06,13.850,14.170,13.450,13.940,50198386
2019-05-07,14.150,14.980,13.810,14.800,49631991
2019-05-08,14.600,14.770,14.150,14.250,39930343
2019-05-09,14.010,14.700,13.890,14.690,35417989
2019-05-10,14.750,15.500,14.130,15.080,57736942
2019-05-13,14.810,15.000,14.210,14.750,26993130
2019-05-14,14.370,15.540,14.370,15.350,38551731
2019-05-15,15.510,16.780,15.370,16.550,73867358
2019-05-16,16.400,16.660,15.880,16.180,48963363
2019-05-17,16.210,16.400,15.570,15.650,34541000
2019-05-20,15.510,15.630,14.390,15.250,35123237
2019-05-21,15.220,15.560,14.960,15.130,34386333
2019-05-22,15.100,15.660,15.010,15.240,32970695
2019-05-23,15.060,15.100,14.500,14.630,27555505
2019-05-24,14.440,14.960,14.150,14.530,23927813
2019-05-27,14.810,15.500,14.660,15.460,39127519
2019-05-28,15.450,15.620,15.090,15.590,32827349
2019-05-29,15.310,15.490,15.100,15.130,23096810
2019-05-30,14.970,15.340,14.750,15.250,28882289
2019-05-31,15.500,15.880,15.060,15.400,44012241
2019-06-03,15.310,15.590,14.800,14.800,35589481
2019-06-04,15.000,15.170,14.510,14.930,24887278
2019-06-05,15.050,15.090,14.380,14.460,24040513
2019-06-06,14.460,14.570,13.890,14.010,27533988
2019-06-10,14.020,14.580,13.800,14.420,22258916
2019-06-11,14.500,15.010,14.420,14.900,28139986
2019-06-12,14.930,14.930,14.340,14.360,23169378
2019-06-13,14.540,14.710,14.080,14.260,22603078
2019-06-14,14.450,14.550,14.100,14.220,20214611
2019-06-17,14.140,14.160,13.020,13.560,46607681
2019-06-18,13.520,13.990,13.460,13.890,24671187
2019-06-19,14.350,14.770,14.030,14.220,40388244
2019-06-20,14.250,14.950,14.100,14.840,37426391
2019-06-21,14.800,15.010,14.410,14.560,36160530
2019-06-24,14.800,14.900,14.370,14.690,25056646
2019-06-25,14.540,14.540,13.940,14.200,37880892
2019-06-26,14.050,14.120,13.490,14.010,44200288
2019-06-27,14.150,14.360,13.990,14.270,26913972
2019-06-28,14.350,14.390,13.920,14.060,16962682
2019-07-01,14.500,14.850,14.300,14.610,31411509
2019-07-02,14.700,14.700,13.620,14.260,68736665
2019-07-03,14.110,14.120,13.880,13.950,30431467
2019-07-04,13.810,14.030,13.750,13.860,19124536
2019-07-05,14.340,14.430,13.880,13.950,33233326
2019-07-08,13.850,13.850,13.500,13.590,24732929
2019-07-09,13.480,13.600,13.130,13.290,28750896
2019-07-10,13.400,13.550,13.240,13.320,15031528
2019-07-11,13.210,13.290,12.470,12.880,53467505
2019-07-12,13.010,13.680,13.010,13.600,46094232
2019-07-15,13.460,13.700,13.300,13.590,30335297
2019-07-16,13.590,13.590,13.330,13.360,18873335
2019-07-17,13.360,13.600,13.300,13.420,17388043
2019-07-18,13.800,13.970,13.600,13.690,38453637
2019-07-19,13.670,13.960,13.560,13.600,23616660
2019-07-22,13.690,13.720,13.330,13.450,12322692
2019-07-23,13.480,14.130,13.360,14.050,36808018
2019-07-24,14.170,14.310,13.940,14.130,25275411
2019-07-25,14.060,14.370,13.830,14.250,35170945
2019-07-26,14.050,14.460,13.970,14.250,29336089
2019-07-29,14.140,14.930,14.140,14.790,36121253
2019-07-30,14.870,14.910,14.550,14.590,24142375
2019-07-31,14.560,14.790,14.490,14.560,16414512
2019-08-01,14.450,14.650,14.310,14.440,21770703
2019-08-02,13.890,14.290,13.890,14.140,18780771
2019-08-05,14.210,14.340,13.750,13.750,19148229
2019-08-06,13.680,13.680,13.090,13.300,30415993
2019-08-07,13.540,13.660,13.220,13.230,21558737
2019-08-08,13.280,13.470,13.040,13.120,26569897
2019-08-09,13.230,13.440,13.030,13.200,22914316
2019-08-12,13.210,13.360,12.910,13.000,34007947
2019-08-13,13.020,13.260,12.650,12.800,29520532
2019-08-14,12.900,13.100,12.540,12.800,35467561
2019-08-15,12.550,13.130,12.370,13.020,43040467
2019-08-16,13.000,13.250,12.780,12.980,35883183
2019-08-19,13.120,13.450,12.880,13.190,44054979
2019-08-20,13.230,13.770,13.200,13.700,42514664
2019-08-21,13.600,15.070,13.600,15.070,109214446
2019-08-22,15.090,15.410,14.800,14.950,60441133
2019-08-23,15.100,15.200,14.710,14.830,28023848
2019-08-26,14.650,14.750,14.430,14.540,31210295
2019-08-27,14.700,15.050,14.600,14.900,38423765
2019-08-28,14.840,15.330,14.760,15.190,57471327
2019-08-29,15.240,15.520,15.050,15.090,32582605
2019-08-30,15.200,15.270,14.590,14.650,30520749
2019-09-02,14.800,15.600,14.640,15.380,46433587
2019-09-03,15.400,15.670,15.200,15.390,32208727
2019-09-04,15.300,15.490,14.970,15.100,26255023
2019-09-05,15.150,15.360,15.050,15.130,29763198
