day,open,high,low,close,volume
2020-10-15,69.490,69.490,67.700,67.840,178244
2020-10-16,67.620,68.230,67.600,67.840,133469
2020-10-19,68.490,70.980,68.210,70.050,488375
2020-10-20,69.100,69.330,68.230,69.330,247844
2020-10-21,69.340,69.840,66.710,67.480,229922
2020-10-22,67.500,68.200,65.500,66.270,253063
2020-10-23,65.890,66.780,64.270,64.590,252080
2020-10-26,64.300,65.340,63.900,64.780,153578
2020-10-27,64.790,65.290,64.410,64.790,153288
2020-10-28,64.720,65.550,64.380,65.470,185248
2020-10-29,64.630,65.390,64.630,64.990,162053
2020-10-30,65.300,65.300,61.800,61.800,374860
2020-11-02,61.930,62.010,58.300,58.980,392969
2020-11-03,59.160,61.950,59.020,60.800,233180
2020-11-04,61.500,61.880,59.880,60.780,174210
2020-11-05,62.200,62.200,60.810,61.670,178371
2020-11-06,61.670,61.930,60.550,60.980,163843
2020-11-09,61.800,64.090,61.410,63.500,384956
2020-11-10,64.390,64.700,62.390,62.840,296007
2020-11-11,62.380,62.830,60.870,60.930,229137
2020-11-12,61.250,61.500,60.290,60.840,152740
2020-11-13,60.770,61.220,60.310,61.190,131652
2020-11-16,61.480,61.970,60.730,61.180,145828
2020-11-17,61.030,61.030,59.500,60.540,196734
2020-11-18,60.480,61.500,60.100,61.250,233286
2020-11-19,61.250,61.360,60.600,61.000,189358
2020-11-20,61.000,61.480,60.690,61.170,186412
2020-11-23,60.020,61.050,59.810,60.270,262999
2020-11-24,60.270,60.900,60.160,60.260,155124
2020-11-25,60.790,60.790,59.500,59.500,156327
2020-11-26,59.550,59.790,58.480,58.650,139171
2020-11-27,58.350,58.950,58.350,58.920,114848
2020-11-30,58.920,59.720,58.920,59.280,97591
2020-12-01,59.110,59.970,58.000,59.650,179566
2020-12-02,59.250,59.910,59.250,59.770,142283
2020-12-03,59.110,60.000,59.110,59.560,132597
2020-12-04,59.560,59.970,59.410,59.680,99367
2020-12-07,59.300,59.300,57.990,58.010,269606
2020-12-08,58.100,58.560,56.330,57.020,340159
2020-12-09,57.490,57.490,55.380,55.670,231885
2020-12-10,55.390,55.400,53.610,53.930,270096
2020-12-11,54.960,54.960,51.400,51.900,381503
2020-12-14,52.000,52.870,50.180,52.300,482929
2020-12-15,52.390,52.390,51.020,51.690,171712
2020-12-16,51.600,51.980,49.190,49.600,310189
2020-12-17,49.820,51.950,48.850,51.060,370149
2020-12-18,51.000,51.800,50.000,50.390,221120
2020-12-21,50.390,51.100,50.030,51.020,142351
2020-12-22,50.940,50.940,49.300,49.780,226031
2020-12-23,49.100,50.080,48.810,49.120,163927
2020-12-24,49.270,49.270,45.480,45.960,482854
2020-12-25,45.910,46.300,45.100,45.840,218423
2020-12-28,45.790,45.790,44.440,44.510,257429
2020-12-29,44.550,45.920,44.470,45.080,164886
2020-12-30,45.680,46.200,44.510,45.890,189582
2020-12-31,46.100,47.750,45.150,46.690,289619
2021-01-04,47.020,47.970,46.250,47.660,235684
2021-01-05,47.580,48.300,47.020,47.450,208964
2021-01-06,47.330,47.790,45.700,46.010,237330
2021-01-07,45.800,45.980,42.500,43.490,380024
2021-01-08,43.090,44.350,42.140,43.450,347706
2021-01-11,43.750,43.780,41.820,41.860,317074
2021-01-12,42.280,42.700,41.600,42.000,185984
2021-01-13,42.190,42.190,39.550,39.660,603893
2021-01-14,39.650,41.810,39.180,41.390,400289
2021-01-15,41.050,44.400,41.050,43.890,677451
2021-01-18,43.560,43.980,43.200,43.700,328241
2021-01-19,43.260,45.490,43.260,45.150,414149
2021-01-20,44.990,45.330,43.600,44.090,320505
2021-01-21,43.590,44.000,43.110,43.930,246199
2021-01-22,44.480,44.480,42.110,42.290,221912
2021-01-25,42.010,42.870,40.570,40.830,292531
2021-01-26,40.260,42.180,40.220,41.300,204588
2021-01-27,41.800,42.480,40.060,40.670,182570
2021-01-28,40.700,41.590,40.020,40.600,224117
2021-01-29,40.600,41.580,39.720,40.090,220180
2021-02-01,40.000,41.200,39.990,41.120,230032
2021-02-02,41.170,41.550,40.160,40.450,214471
2021-02-03,40.220,40.270,38.800,39.010,268904
2021-02-04,38.000,39.140,37.100,38.000,204593
2021-02-05,38.410,39.460,37.310,37.740,212035
2021-02-08,37.050,37.670,36.000,36.580,276993
2021-02-09,36.030,37.750,36.030,36.800,201133
2021-02-10,36.390,37.880,36.210,37.100,175268
2021-02-18,37.890,38.590,37.470,38.000,257012
2021-02-19,38.090,39.660,37.990,39.650,245522
2021-02-22,39.690,41.000,39.650,39.930,336749
2021-02-23,40.110,40.580,38.960,38.990,254025
2021-02-24,38.900,40.250,38.900,39.440,291990
2021-02-25,39.440,39.860,38.790,39.010,270992
2021-02-26,38.360,40.000,38.360,40.000,272958
2021-03-01,40.000,41.550,39.900,41.390,340415
2021-03-02,41.360,41.790,40.450,40.830,354714
2021-03-03,40.630,41.380,40.380,41.230,221952
2021-03-04,40.970,41.760,40.660,41.390,259693
2021-03-05,41.330,42.130,40.980,41.830,256722
2021-03-08,42.300,44.100,42.290,42.500,546330
2021-03-09,42.500,42.560,40.050,40.150,293780
2021-03-10,40.180,40.670,39.250,39.480,223495
2021-03-11,40.000,40.490,39.420,40.040,130257
2021-03-12,40.980,40.980,39.400,40.050,148423
2021-03-15,39.660,39.750,37.500,37.770,345602
2021-03-16,38.180,39.100,38.000,38.770,214097
2021-03-17,38.770,39.670,38.620,39.200,163775
2021-03-18,39.070,39.150,38.300,38.350,206104
2021-03-19,38.270,39.540,37.980,38.870,208228
2021-03-22,39.360,39.850,38.900,39.620,181067
2021-03-23,39.680,40.220,39.110,39.320,162105
2021-03-24,39.220,39.480,38.180,38.180,306651
2021-03-25,38.470,38.670,37.800,38.480,158401
2021-03-26,38.420,38.900,38.150,38.900,189935
2021-03-29,38.690,39.220,38.250,38.290,147522
2021-03-30,38.350,38.350,36.540,36.900,294676
2021-03-31,37.060,37.430,36.890,36.950,161022
2021-04-01,37.170,37.850,36.960,37.230,150113
2021-04-02,37.350,38.150,37.220,37.940,233000
2021-04-06,38.210,38.510,37.970,38.290,204786
2021-04-07,38.290,38.360,37.820,38.350,162896
2021-04-08,38.210,38.940,38.100,38.480,173671
2021-04-09,38.480,38.480,37.800,38.020,129693
2021-04-12,38.470,38.470,36.980,37.200,203758
2021-04-13,36.850,37.200,36.400,36.810,223381
2021-04-14,36.680,37.150,36.470,37.110,120560
2021-04-15,37.000,37.470,36.610,36.820,117290
2021-04-16,37.190,38.280,36.730,38.030,262021
2021-04-19,38.230,39.660,38.230,39.550,527586
2021-04-20,39.490,39.820,38.650,38.750,443930
2021-04-21,38.250,39.380,38.250,38.800,253469
2021-04-22,38.980,39.590,38.640,39.160,288314
2021-04-23,38.800,39.500,38.690,39.230,258649
2021-04-26,39.320,40.800,39.160,40.790,650369
2021-04-27,40.390,40.390,35.050,35.670,1375863
2021-04-28,35.460,35.530,33.780,34.270,743526
2021-04-29,34.370,34.530,33.810,34.000,280700
2021-04-30,34.030,34.210,33.330,33.520,319146
2021-05-06,33.340,33.760,33.330,33.640,166773
2021-05-07,33.780,33.780,33.000,33.290,179864
2021-05-10,33.140,33.590,32.950,33.130,184647
2021-05-11,32.920,33.440,32.900,33.390,204835
2021-05-12,33.100,33.400,33.030,33.180,183140
2021-05-13,32.910,33.530,32.540,33.080,158036
2021-05-14,33.200,33.680,33.200,33.630,210192
2021-05-17,33.900,33.900,33.060,33.380,280304
2021-05-18,33.340,33.700,33.000,33.690,227883
2021-05-19,33.690,33.950,33.250,33.260,145072
2021-05-20,33.480,33.480,32.540,33.000,153415
2021-05-21,33.230,33.430,32.930,33.010,132346
2021-05-24,32.910,33.500,32.910,33.140,172375
2021-05-25,33.380,33.800,33.030,33.610,194091
2021-05-26,33.590,35.350,33.360,34.620,597527
2021-05-27,34.570,35.800,34.560,35.520,527245
2021-05-28,35.130,36.630,34.800,35.000,385585
2021-05-31,34.700,35.490,34.700,35.200,301432
2021-06-01,35.220,36.490,35.210,36.380,669588
2021-06-02,36.440,43.660,36.440,43.660,1136371
2021-06-03,44.540,48.840,43.210,43.210,3404735
2021-06-04,42.000,42.930,37.500,40.340,2128090
2021-06-07,40.340,41.400,38.870,39.930,1210005
2021-06-08,40.000,40.800,39.200,39.500,921045
2021-06-09,39.980,39.980,38.640,38.640,733991
2021-06-10,38.480,40.460,38.110,40.180,1068518
2021-06-11,40.000,40.850,37.860,38.050,1067075
2021-06-15,37.800,38.100,36.560,37.340,1206694
2021-06-16,36.900,37.490,36.320,36.400,540891
2021-06-17,36.190,37.280,36.190,37.050,855126
2021-06-18,37.450,37.780,36.610,36.890,692468
2021-06-21,36.610,37.750,36.610,37.510,628771
2021-06-22,37.720,37.990,37.230,37.800,513268
2021-06-23,37.970,37.970,37.150,37.300,541322
2021-06-24,37.290,37.300,36.440,36.460,495419
2021-06-25,36.520,37.110,36.300,36.790,435913
2021-06-28,36.750,37.190,36.200,37.020,643522
2021-06-29,37.350,37.880,36.880,36.900,782127
2021-06-30,36.800,37.550,36.500,37.400,544765
2021-07-01,37.680,37.900,36.780,36.810,694346
2021-07-02,36.750,36.750,34.600,34.690,824263
2021-07-05,34.590,36.200,34.590,35.870,520598
2021-07-06,35.880,36.500,35.260,35.710,393776
2021-07-07,35.870,36.150,35.050,35.730,367203
2021-07-08,35.600,35.980,35.360,35.500,344861
2021-07-09,35.500,35.590,35.200,35.450,293002
2021-07-12,35.430,36.480,35.430,35.980,568823
2021-07-13,35.970,36.950,35.970,36.640,439143
2021-07-14,36.640,36.640,35.420,35.500,437867
2021-07-15,35.060,35.480,34.280,34.500,492355
2021-07-16,34.500,34.500,33.820,34.120,366684
2021-07-19,34.000,34.000,33.180,33.600,276736
2021-07-20,33.690,33.700,33.310,33.400,277291
2021-07-21,33.660,34.190,33.400,33.830,252846
2021-07-22,34.060,34.430,33.540,34.400,324945
2021-07-23,34.440,34.450,33.620,33.850,322390
2021-07-26,33.530,34.100,32.960,33.300,349760
2021-07-27,33.020,34.540,33.020,34.100,660072
2021-07-28,34.110,34.120,32.570,32.880,363678
2021-07-29,32.840,33.750,32.840,33.470,212985
2021-07-30,33.490,34.270,33.220,34.180,366866
2021-08-02,33.820,35.480,33.800,35.210,533622
2021-08-03,35.080,40.310,35.050,38.880,2533152
2021-08-04,37.990,37.990,36.000,37.550,2186505
2021-08-05,37.000,37.370,36.120,36.160,956815
2021-08-06,36.200,36.340,35.400,35.680,522213
2021-08-09,35.680,36.780,35.400,36.580,510652
2021-08-10,36.580,36.800,36.240,36.600,559791
2021-08-11,36.620,36.620,36.030,36.280,494400
2021-08-12,36.200,37.350,36.010,36.960,712823
2021-08-13,36.840,37.240,36.280,36.430,411782
2021-08-16,36.380,36.420,35.900,35.910,355897
2021-08-17,35.830,35.850,34.700,34.900,492120
2021-08-18,35.000,35.500,34.720,35.280,278915
2021-08-19,35.050,35.540,35.030,35.240,280733
2021-08-20,35.810,35.810,34.580,35.200,371806
2021-08-23,35.050,37.500,35.050,36.850,829196
2021-08-24,36.630,37.160,36.400,36.680,628638
2021-08-25,36.680,37.930,36.400,37.910,1031554
2021-08-26,37.660,38.690,37.320,37.510,848525
2021-08-27,37.560,37.980,36.710,36.910,513151
2021-08-30,36.900,38.810,36.900,38.010,1198374
2021-08-31,38.030,38.890,37.690,38.070,736754
2021-09-01,37.820,38.200,37.400,37.620,594217
2021-09-02,37.700,37.820,36.700,37.290,585723
2021-09-03,37.290,38.670,37.190,37.960,861980
2021-09-06,38.030,39.390,38.000,39.120,994728
2021-09-07,39.330,39.850,38.500,38.650,757084
2021-09-08,38.850,40.300,38.580,40.000,1247713
2021-09-09,39.950,40.000,39.300,39.400,634471
2021-09-10,39.400,39.940,37.900,38.500,844194
2021-09-13,38.200,38.490,38.020,38.160,497945
2021-09-14,37.800,38.370,37.080,37.170,643356
2021-09-15,37.100,37.580,36.670,37.170,456167
2021-09-16,37.300,37.500,36.400,36.400,543608
2021-09-17,36.250,37.250,36.250,36.850,418095
2021-09-22,36.020,36.830,36.010,36.290,351899
2021-09-23,36.120,36.730,36.120,36.350,310006
2021-09-24,36.350,36.400,35.010,35.030,592333
2021-09-27,34.970,35.650,34.220,34.410,365396
2021-09-28,34.360,34.570,34.110,34.280,215999
2021-09-29,34.280,34.280,33.110,33.160,349809
2021-09-30,33.150,33.800,33.110,33.600,334152
2021-10-08,33.600,34.350,33.600,34.250,299940
2021-10-11,34.050,34.590,34.050,34.470,212681
2021-10-12,34.280,34.350,33.560,33.930,209297
2021-10-13,34.200,34.860,33.880,34.840,376861
2021-10-14,34.840,35.100,34.220,34.630,310708
2021-10-15,34.600,34.970,34.070,34.100,181026
2021-10-18,34.330,34.380,34.040,34.380,329518
2021-10-19,34.380,34.720,33.840,34.030,218957
2021-10-20,34.190,34.730,33.810,33.870,311258
2021-10-21,33.870,33.940,32.970,33.050,352162
2021-10-22,33.010,33.170,32.850,33.060,232772
2021-10-25,32.940,33.130,32.850,33.100,116508
2021-10-26,32.860,33.220,32.860,32.970,166759
2021-10-27,32.680,32.870,30.630,30.700,562204
2021-10-28,30.610,30.610,29.300,29.700,425359
2021-10-29,29.810,30.470,29.700,30.230,275989
2021-11-01,30.330,31.160,29.720,30.900,233526
2021-11-02,31.010,31.300,29.690,30.100,263120
2021-11-03,30.200,30.540,30.000,30.330,153027
2021-11-04,30.660,30.900,30.330,30.720,274895
2021-11-05,30.790,31.360,30.710,30.970,264357
2021-11-08,31.350,31.650,30.610,31.190,265550
2021-11-09,31.160,31.460,31.160,31.300,312233
2021-11-10,31.300,31.730,31.300,31.710,308588
2021-11-11,31.870,32.680,31.650,32.280,425788
2021-11-12,32.240,32.490,32.010,32.360,279607
2021-11-15,32.540,33.650,32.540,33.200,617975
2021-11-16,33.300,33.660,32.810,33.200,501046
2021-11-17,33.020,33.750,33.020,33.590,415627
2021-11-18,33.680,34.500,33.310,33.320,618211
2021-11-19,33.050,33.950,33.030,33.760,399872
2021-11-22,33.880,34.040,33.510,33.970,396256
2021-11-23,33.960,34.290,33.550,33.840,381596
2021-11-24,33.800,34.400,33.630,34.190,663142
2021-11-25,33.950,34.370,33.840,33.950,420601
2021-11-26,33.950,34.190,33.390,33.460,519788
2021-11-29,33.400,33.490,33.080,33.240,389142
2021-11-30,33.320,34.930,33.200,34.400,945217
2021-12-01,34.480,35.700,34.400,35.530,769100
2021-12-02,35.070,35.710,34.360,34.410,680259
2021-12-03,34.770,34.860,33.900,33.930,513039
2021-12-06,33.760,34.030,32.600,32.750,492080
2021-12-07,33.020,33.060,32.010,32.180,426192
2021-12-08,32.350,32.620,32.200,32.550,223993
2021-12-09,32.620,32.870,32.390,32.790,332464
2021-12-10,32.880,33.150,32.680,32.700,322918
2021-12-13,32.600,32.900,32.600,32.780,312236
2021-12-14,32.650,33.460,32.610,33.310,542765
2021-12-15,33.550,33.900,33.320,33.530,503812
2021-12-16,33.750,34.300,33.550,34.200,411377
2021-12-17,34.570,34.570,33.550,33.700,481653
2021-12-20,34.100,34.100,33.260,33.600,454082
2021-12-21,33.620,33.940,33.310,33.660,372198
2021-12-22,33.710,34.860,33.530,34.290,843274
2021-12-23,34.400,36.820,33.900,35.730,1950518
2021-12-24,36.110,36.500,34.120,34.410,1256875
2021-12-27,34.780,34.890,33.680,34.290,599706
