day,open,high,low,close,volume
2017-08-02,17.810,18.000,17.300,17.490,3508165
2017-08-03,17.350,17.680,17.100,17.110,1944368
2017-08-04,17.110,17.110,16.720,16.810,1963729
2017-08-07,16.750,17.200,16.560,17.090,1396581
2017-08-08,17.100,17.130,16.820,16.860,1383514
2017-08-09,16.860,16.950,16.710,16.920,964907
2017-08-10,16.850,17.070,16.720,16.780,1407192
2017-08-11,16.770,16.830,16.360,16.430,1551603
2017-08-14,16.400,16.710,16.400,16.590,849672
2017-08-15,16.590,16.750,16.560,16.730,1055778
2017-08-16,16.800,17.150,16.630,17.120,1804163
2017-08-17,17.120,17.400,17.010,17.200,1587330
2017-08-18,17.000,17.370,16.910,17.210,1528560
2017-08-21,17.220,17.320,16.980,17.100,1275680
2017-08-22,17.100,17.170,17.000,17.010,882460
2017-08-23,17.150,17.750,16.990,17.440,2473082
2017-08-24,17.300,17.780,17.300,17.410,2981489
2017-08-25,17.380,17.550,17.380,17.450,1470578
2017-08-28,17.450,17.800,17.430,17.730,2854598
2017-08-29,17.730,18.500,17.730,18.420,5153696
2017-08-30,18.510,18.950,18.100,18.200,3645334
2017-08-31,18.150,18.410,18.070,18.290,2012219
2017-09-01,18.270,18.450,18.180,18.300,3324984
2017-09-04,18.300,18.880,18.300,18.390,4783664
2017-09-05,18.350,18.640,18.220,18.310,2423570
2017-09-06,18.230,18.690,18.230,18.600,2929685
2017-09-07,18.670,18.880,18.530,18.770,3402478
2017-09-08,18.770,18.970,18.610,18.890,2682930
2017-09-11,18.890,19.150,18.680,18.950,2481890
2017-09-12,18.900,19.200,18.640,18.990,3286111
2017-09-13,18.990,19.040,18.600,18.670,3013121
2017-09-14,18.570,18.850,18.540,18.610,1920308
2017-09-15,18.670,18.800,18.570,18.610,2029914
2017-09-18,18.670,19.460,18.670,19.110,4136717
2017-09-19,19.150,19.460,19.120,19.400,4620680
2017-09-20,19.280,19.870,19.280,19.430,3813777
2017-09-21,19.500,19.590,18.980,19.020,8099604
2017-09-22,19.020,19.980,18.690,19.980,7455081
2017-09-25,19.980,20.240,19.770,19.820,2707106
2017-09-26,19.750,20.710,19.640,20.600,9563987
2017-09-27,20.580,21.450,20.310,20.930,15710593
2017-09-28,20.930,21.130,20.380,20.700,8538028
2017-09-29,20.700,20.990,19.550,19.550,12483056
2017-10-09,19.650,19.820,18.020,18.460,9513493
2017-10-10,18.500,18.670,18.130,18.280,5539491
2017-10-11,18.280,18.460,18.210,18.340,4441567
2017-10-12,18.420,18.450,18.000,18.100,4147200
2017-10-13,18.100,18.120,17.710,17.820,5322141
2017-10-16,17.870,18.000,17.700,17.840,4613386
2017-10-17,17.770,17.990,17.510,17.570,4318003
2017-10-18,17.570,17.840,17.480,17.650,3843992
2017-10-19,17.650,17.790,17.450,17.620,3286748
2017-10-20,17.620,17.670,17.470,17.490,3244047
2017-10-23,17.560,17.560,17.060,17.200,7138483
2017-10-24,17.170,17.440,17.100,17.340,2996639
2017-10-25,17.460,17.910,17.450,17.900,6077229
2017-10-26,17.900,18.140,17.650,17.770,6630051
2017-10-27,17.770,17.970,17.460,17.550,5220326
2017-10-30,17.510,17.590,17.020,17.220,3092646
2017-10-31,17.160,17.350,17.030,17.270,2138705
2017-11-01,17.340,17.390,17.080,17.170,2503158
2017-11-02,17.180,17.250,17.060,17.200,1785082
2017-11-03,17.240,17.280,17.080,17.220,2611910
2017-11-06,17.250,17.330,17.100,17.190,3430176
2017-11-07,17.180,17.210,17.020,17.170,2839022
2017-11-08,17.170,17.280,17.120,17.250,3647349
2017-11-09,17.190,17.760,17.190,17.750,6025139
2017-11-10,17.730,17.810,17.520,17.560,4862656
2017-11-13,17.500,17.730,17.120,17.320,7690681
2017-11-14,17.230,17.380,17.130,17.260,4986859
2017-11-15,17.340,17.340,17.030,17.160,4387892
2017-11-16,17.100,17.250,17.040,17.180,2242758
2017-11-17,17.160,17.220,16.740,17.150,5150218
2017-11-20,17.030,17.170,16.810,17.140,3465386
2017-11-21,17.170,17.740,17.110,17.570,5872320
2017-11-22,17.570,17.660,17.380,17.410,4346869
2017-11-23,17.410,17.500,17.070,17.230,4165705
2017-11-24,17.160,17.280,17.030,17.190,3191440
2017-11-27,17.190,17.240,16.900,17.160,3818470
2017-11-28,17.150,17.210,17.000,17.200,3730435
2017-11-29,17.160,17.210,16.990,17.150,4192150
2017-11-30,17.050,17.120,17.010,17.110,2284808
2017-12-01,17.130,17.480,17.030,17.360,3171633
2017-12-04,17.360,17.630,17.280,17.330,4899283
2017-12-05,17.630,17.730,17.100,17.100,8177278
2017-12-06,17.100,17.470,17.050,17.200,4783549
2017-12-07,17.250,17.420,17.180,17.320,3486544
