day,open,high,low,close,volume
2017-10-13,7.240,7.280,7.150,7.230,4948079
2017-10-16,7.200,7.200,7.050,7.070,5002408
2017-10-17,7.060,7.500,7.040,7.260,14469922
2017-10-18,7.210,7.300,7.140,7.170,9224030
2017-10-19,7.130,7.220,6.970,7.040,5769345
2017-10-20,7.040,7.240,7.030,7.230,5402266
2017-10-23,7.270,7.340,7.210,7.280,6945965
2017-10-24,7.280,7.280,7.130,7.220,4072614
2017-10-25,7.230,7.290,7.190,7.270,4397332
2017-10-26,7.270,7.270,7.170,7.210,4240453
2017-10-27,7.230,7.230,7.030,7.090,6004347
2017-10-30,7.090,7.180,6.890,6.910,7983639
2017-10-31,6.820,6.820,6.640,6.710,9941883
2017-11-01,6.700,6.750,6.680,6.710,3473639
2017-11-02,6.710,6.740,6.590,6.610,3170196
2017-11-03,6.620,6.680,6.600,6.620,3033900
2017-11-06,6.610,6.680,6.520,6.670,3627609
2017-11-07,6.650,6.750,6.640,6.730,2724738
2017-11-08,6.740,6.760,6.680,6.710,2638809
2017-11-09,6.710,6.750,6.660,6.750,2382118
2017-11-10,6.720,6.750,6.620,6.640,3292800
2017-11-13,6.640,6.680,6.600,6.610,2298500
2017-11-14,6.610,6.640,6.510,6.530,3290045
2017-11-15,6.520,6.530,6.450,6.490,2176800
2017-11-16,6.470,6.540,6.400,6.440,2282610
2017-11-17,6.470,6.470,6.230,6.320,3955616
2017-11-20,6.310,6.340,6.240,6.330,2487536
2017-11-21,6.340,6.460,6.270,6.430,2984556
2017-11-22,6.420,6.500,6.380,6.460,1955600
2017-11-23,6.460,6.500,6.350,6.410,2142048
2017-11-24,6.400,6.690,6.320,6.610,6443133
2017-11-27,6.510,6.560,6.290,6.310,4609241
2017-11-28,6.280,6.400,6.280,6.380,1705626
2017-11-29,6.390,6.550,6.390,6.520,3823066
2017-11-30,6.490,6.720,6.420,6.630,5619796
2017-12-01,6.580,6.610,6.500,6.590,3581044
2017-12-04,6.620,6.840,6.590,6.640,7324899
2017-12-05,6.670,6.710,6.470,6.480,4874293
2017-12-06,6.480,6.510,6.340,6.490,3155259
2017-12-07,6.490,6.520,6.410,6.490,2622246
2017-12-08,6.530,6.630,6.500,6.580,4671189
2017-12-11,6.600,6.740,6.600,6.660,6436032
2017-12-12,6.660,6.660,6.560,6.600,3105224
2017-12-13,6.600,6.760,6.590,6.740,6556259
2017-12-14,6.740,7.100,6.660,6.870,15274114
2017-12-15,6.870,6.880,6.750,6.790,6993953
2017-12-18,6.800,6.830,6.640,6.740,5805678
2017-12-19,6.720,6.750,6.680,6.730,3498410
2017-12-20,6.740,7.030,6.740,6.850,13704556
2017-12-21,6.900,7.160,6.690,7.110,20771548
2017-12-22,7.000,7.820,6.980,7.820,42000231
2017-12-25,8.040,8.580,7.800,8.050,75560322
2017-12-26,8.040,8.860,7.820,8.860,75154144
2017-12-27,8.870,9.590,8.610,9.000,97645385
2017-12-28,8.650,8.680,8.100,8.300,73228827
2017-12-29,8.150,8.280,8.000,8.070,40644706
2018-01-02,8.060,8.520,7.920,8.270,63186859
2018-01-03,8.050,8.300,7.860,8.120,56375307
2018-01-04,8.070,8.070,7.840,7.880,39030912
2018-01-05,7.900,7.960,7.650,7.670,34020318
2018-01-08,7.700,7.780,7.550,7.770,32148728
2018-01-09,7.700,7.880,7.630,7.800,31351945
2018-01-10,7.730,8.580,7.730,8.580,77419035
2018-01-11,8.650,9.130,8.370,8.390,89236321
2018-01-12,8.350,8.390,7.860,8.030,50674381
2018-01-15,7.920,8.680,7.800,8.290,61147159
2018-01-16,8.210,8.620,8.010,8.240,44432503
2018-01-17,8.040,8.100,7.420,7.520,49250655
2018-01-18,7.540,7.550,7.240,7.350,23287298
2018-01-19,7.370,7.420,7.220,7.260,17144139
2018-01-22,7.250,7.380,7.140,7.330,16780082
2018-01-23,7.270,7.310,7.200,7.260,12917374
2018-01-24,7.300,7.810,7.300,7.570,37200521
2018-01-25,7.500,7.520,7.260,7.350,22394922
2018-01-26,7.290,7.290,7.200,7.250,13878831
2018-01-29,7.300,7.440,7.220,7.270,13886717
2018-01-30,7.210,7.240,6.950,6.970,19351507
2018-01-31,6.980,7.000,6.530,6.590,18079559
2018-02-01,6.530,6.660,6.340,6.400,12470217
2018-02-02,6.470,6.560,6.400,6.510,12605997
2018-02-05,6.320,6.440,6.250,6.390,10088472
2018-02-06,6.290,6.520,6.090,6.110,12845746
2018-02-07,6.250,6.270,5.900,6.120,9914224
2018-02-08,6.030,6.160,6.030,6.080,6847828
2018-02-09,5.980,5.980,5.600,5.620,12307289
2018-02-12,5.650,5.750,5.630,5.710,5426805
2018-02-13,5.700,5.780,5.700,5.720,5690713
2018-02-14,5.720,5.760,5.680,5.710,3596442
2018-02-22,5.750,5.940,5.750,5.840,4906777
2018-02-23,5.850,6.280,5.800,6.110,13333902
2018-02-26,6.110,6.390,6.070,6.250,12839043
2018-02-27,6.250,6.330,6.110,6.140,9677942
2018-02-28,6.100,6.100,5.940,6.020,8541679
2018-03-01,6.020,6.230,5.980,6.180,11284167
2018-03-02,6.090,6.160,6.020,6.030,8367031
2018-03-05,6.010,6.080,5.930,6.030,7118860
2018-03-06,6.010,6.050,5.970,6.050,5964078
2018-03-07,6.030,6.300,6.020,6.250,18256106
2018-03-08,6.230,6.230,6.130,6.180,10846526
2018-03-09,6.220,6.220,6.090,6.170,7741638
2018-03-12,6.170,6.230,6.160,6.210,9276941
2018-03-13,6.210,6.210,6.090,6.110,8141700
2018-03-14,6.100,6.130,6.050,6.100,6197301
2018-03-15,6.100,6.100,5.910,5.980,7592298
2018-03-16,5.980,6.050,5.940,5.950,3348601
2018-03-19,5.930,6.000,5.920,5.930,3401542
2018-03-20,5.930,6.050,5.850,6.020,6384498
2018-03-21,5.980,6.050,5.930,5.940,5951530
2018-03-22,5.930,5.940,5.770,5.840,5426494
2018-03-23,5.730,5.730,5.310,5.450,10336100
2018-03-26,5.410,5.510,5.160,5.490,5666321
2018-03-27,5.490,5.620,5.490,5.590,4731569
2018-03-28,5.530,5.560,5.450,5.460,4732524
2018-03-29,5.480,5.580,5.460,5.560,3641545
2018-03-30,5.560,5.620,5.550,5.580,3462230
2018-04-02,5.590,5.590,5.520,5.530,3698265
2018-04-03,5.490,6.080,5.420,5.840,16051752
2018-04-04,5.760,5.840,5.600,5.650,9900439
2018-04-09,5.600,5.650,5.520,5.570,4409640
2018-04-10,5.600,5.680,5.500,5.600,5768139
2018-04-11,5.600,5.670,5.550,5.610,3817338
2018-04-12,5.610,5.610,5.540,5.550,3887097
2018-04-13,5.530,5.600,5.510,5.530,2688498
2018-04-16,5.520,5.580,5.450,5.490,2748259
2018-04-17,5.500,5.500,5.330,5.350,3543402
2018-04-18,5.420,5.420,5.290,5.400,2931492
2018-04-19,5.400,5.440,5.370,5.430,2638282
2018-04-20,5.400,5.640,5.330,5.420,6604423
2018-04-23,5.460,5.630,5.450,5.600,9577667
2018-04-24,5.590,5.620,5.460,5.580,7276747
2018-04-25,5.530,5.580,5.480,5.540,4054593
2018-04-26,5.530,5.530,5.350,5.380,3668525
2018-04-27,5.400,5.440,5.370,5.390,2587092
2018-05-02,5.340,5.390,5.260,5.290,2857430
2018-05-03,5.290,5.370,5.210,5.360,3408738
2018-05-04,5.350,5.390,5.310,5.340,2174544
2018-05-07,5.340,5.440,5.320,5.400,3389696
2018-05-08,5.380,5.680,5.370,5.560,8171248
2018-05-09,5.530,5.540,5.440,5.490,5071433
2018-05-10,5.480,5.600,5.470,5.580,5342223
2018-05-11,5.560,5.580,5.480,5.530,2978700
2018-05-14,5.500,5.610,5.500,5.520,2974297
2018-05-15,5.520,5.570,5.480,5.530,2048098
2018-05-16,5.520,5.990,5.500,5.640,10927968
2018-05-17,5.620,5.800,5.580,5.690,9845282
2018-05-18,5.640,6.080,5.640,6.060,23010615
2018-05-21,6.040,6.040,5.870,5.940,15148099
2018-05-22,5.940,6.530,5.890,6.530,32410741
2018-05-23,6.540,6.540,6.170,6.200,32716982
2018-05-24,6.170,6.270,6.110,6.150,12565420
2018-05-25,6.200,6.200,5.960,6.050,12143342
2018-05-28,6.200,6.200,5.920,5.940,12876053
2018-05-29,5.820,5.920,5.740,5.860,8954150
2018-05-30,5.760,5.800,5.460,5.480,10446961
2018-05-31,5.510,5.630,5.500,5.620,5875201
2018-06-01,5.580,5.920,5.520,5.770,10060018
2018-06-04,5.770,5.770,5.640,5.720,4990605
2018-06-05,5.680,5.750,5.510,5.740,6132098
2018-06-06,5.740,5.990,5.660,5.950,13678558
2018-06-07,5.920,5.920,5.820,5.850,6896095
2018-06-08,5.850,5.910,5.650,5.710,6298287
2018-06-11,5.640,5.690,5.550,5.570,4611039
2018-06-12,5.570,5.720,5.550,5.680,4097212
2018-06-13,5.630,5.650,5.470,5.480,5058768
2018-06-14,5.480,5.560,5.440,5.490,2221463
2018-06-15,5.460,5.530,5.390,5.430,2960400
2018-06-19,5.360,5.360,4.890,4.890,8755742
2018-06-20,4.940,5.050,4.850,4.980,3686300
2018-06-21,4.980,5.040,4.870,4.900,3078527
2018-06-22,4.810,4.990,4.810,4.960,2298680
2018-06-25,4.970,5.050,4.970,5.010,2117114
2018-06-26,4.980,5.120,4.890,5.060,2927774
2018-06-27,5.070,5.230,5.070,5.110,2947300
2018-06-28,5.120,5.150,5.000,5.030,2286200
2018-06-29,5.010,5.190,5.010,5.130,2158700
2018-07-02,5.100,5.220,5.020,5.080,2780200
2018-07-03,5.080,5.130,4.990,5.110,2389380
2018-07-04,5.070,5.080,5.000,5.020,1773200
2018-07-05,5.010,5.030,4.790,4.800,2532000
2018-07-06,4.800,4.910,4.720,4.820,2520010
2018-07-09,4.820,5.290,4.820,5.120,5919479
2018-07-10,5.060,5.400,5.060,5.250,7131253
2018-07-11,5.160,5.180,5.010,5.140,4632828
2018-07-12,5.100,5.230,5.100,5.210,4177713
2018-07-13,5.190,5.280,5.160,5.200,2843127
2018-07-16,5.160,5.300,5.110,5.170,3587700
2018-07-17,5.150,5.160,5.060,5.140,2407861
2018-07-18,5.140,5.180,5.110,5.140,1907618
2018-07-19,5.120,5.160,5.060,5.060,1667750
2018-07-20,5.100,5.270,5.100,5.210,8304978
2018-07-23,5.090,5.110,4.720,5.060,8535273
2018-07-24,5.000,5.090,4.970,5.070,6115427
2018-07-25,5.050,5.100,5.050,5.100,3644300
2018-07-26,5.100,5.350,5.050,5.210,8809511
2018-07-27,5.140,5.190,5.100,5.110,4597887
2018-07-30,5.120,5.180,5.080,5.100,3026502
2018-07-31,5.110,5.230,5.100,5.200,4798002
2018-08-01,5.290,5.300,5.140,5.150,5547050
