day,open,high,low,close,volume
2017-06-22,11.040,11.040,10.710,10.710,8144955
2017-06-23,10.660,10.920,10.650,10.910,8741181
2017-06-26,10.880,11.320,10.880,11.310,8929554
2017-06-27,11.360,11.460,11.170,11.300,7031931
2017-06-28,11.280,11.320,11.150,11.270,3984924
2017-06-29,11.270,11.410,11.210,11.380,3370355
2017-06-30,11.310,11.500,11.200,11.240,4647499
2017-07-03,11.290,11.340,11.120,11.330,3476271
2017-07-04,11.300,11.300,11.120,11.150,3522058
2017-07-05,11.080,11.250,11.030,11.240,3046991
2017-07-06,11.160,11.240,11.040,11.130,4195183
2017-07-07,11.040,11.130,10.910,10.950,3724393
2017-07-10,10.880,11.060,10.880,10.970,2967303
2017-07-11,10.970,11.020,10.840,10.900,4439528
2017-07-12,10.900,10.960,10.760,10.820,3466385
2017-07-13,10.800,10.930,10.750,10.800,3208749
2017-07-14,10.750,10.870,10.710,10.860,2699915
2017-07-17,10.870,10.900,10.520,10.590,5193146
2017-07-18,10.580,10.730,10.350,10.600,5959104
2017-07-19,10.530,10.710,10.420,10.700,6322438
2017-07-20,10.650,10.870,10.600,10.790,4427140
2017-07-21,10.790,10.870,10.670,10.750,4431445
2017-07-24,10.750,10.930,10.540,10.900,4553713
2017-07-25,10.840,11.290,10.810,11.080,7920019
2017-07-26,11.010,11.280,10.980,11.030,3132037
2017-07-27,11.080,11.210,10.860,11.210,4277825
2017-07-28,12.000,12.330,11.970,12.330,20014277
2017-07-31,12.500,13.140,12.200,12.900,43456446
2017-08-01,12.660,13.830,12.630,13.520,30948497
2017-08-02,13.350,13.520,13.050,13.270,16774724
2017-08-03,13.200,13.590,13.050,13.230,13461950
2017-08-04,13.170,13.330,12.800,13.050,15525012
2017-08-07,12.820,13.080,12.710,13.060,10974371
2017-08-08,12.970,13.240,12.920,13.080,8212530
2017-08-09,13.040,14.160,12.940,13.880,20899750
2017-08-10,13.730,14.260,13.560,13.950,16023458
2017-08-11,13.800,14.260,13.600,13.800,12183103
2017-08-14,13.700,14.330,13.660,13.970,14555883
2017-08-15,13.750,14.060,13.600,13.990,10703506
2017-08-16,13.930,14.120,13.700,14.030,8459954
2017-08-17,13.920,14.020,13.510,13.560,10813814
2017-08-18,13.430,13.660,13.260,13.630,8995489
2017-08-21,13.520,13.670,13.100,13.250,13998341
2017-08-22,13.330,13.400,13.190,13.370,7490552
2017-08-23,13.380,13.860,13.330,13.570,9990333
2017-08-24,13.510,13.870,13.300,13.350,6179753
2017-08-25,13.360,13.750,13.260,13.530,4785504
2017-08-28,13.570,13.810,13.570,13.640,4463162
2017-08-29,13.600,13.600,13.260,13.400,6260202
2017-08-30,13.400,13.480,13.280,13.440,4705545
2017-08-31,13.380,13.520,13.280,13.460,3431999
2017-09-01,13.460,13.870,13.380,13.800,6946897
2017-09-04,13.800,13.800,13.400,13.610,5973038
2017-09-05,13.600,13.640,13.460,13.600,3351125
2017-09-06,13.550,13.630,13.390,13.420,3464210
2017-09-07,13.500,13.730,13.380,13.420,6065586
2017-09-08,13.370,13.470,13.130,13.350,8318678
2017-09-11,13.340,13.430,13.170,13.410,6217069
2017-09-12,13.390,13.390,12.850,13.050,13741329
2017-09-13,13.040,13.370,12.910,13.370,9473507
2017-09-14,13.300,13.350,13.160,13.200,5329493
2017-09-15,13.240,13.660,13.160,13.600,8047330
2017-09-18,13.750,14.570,13.620,14.570,14739124
2017-09-19,14.580,14.720,14.180,14.410,8899872
2017-09-20,14.300,14.420,14.090,14.200,7544260
2017-09-21,14.210,14.380,14.050,14.300,5300855
2017-09-22,14.180,14.260,13.900,14.100,5320255
2017-09-25,14.030,14.370,13.910,14.080,5049334
2017-09-26,14.040,14.220,13.930,14.180,4246533
2017-09-27,14.160,14.280,14.060,14.240,2595864
2017-09-28,14.240,14.740,13.970,14.320,8259164
2017-09-29,14.300,15.180,14.170,14.870,11580324
2017-10-09,14.890,15.500,14.650,15.320,8818923
2017-10-10,15.330,15.550,15.000,15.100,6533841
2017-10-11,15.170,15.550,14.910,15.100,7107351
2017-10-12,15.050,15.100,14.700,14.950,5292381
2017-10-13,14.950,15.080,14.810,15.070,4331146
2017-10-16,15.120,15.250,14.850,14.940,4239968
2017-10-17,14.900,15.190,14.880,15.000,3589120
2017-10-18,14.950,15.300,14.920,15.280,5327002
2017-10-19,15.280,15.800,15.130,15.690,10484470
2017-10-20,15.750,16.170,15.400,15.910,8733223
2017-10-23,15.900,16.310,15.730,16.240,6968052
2017-10-24,16.300,16.440,16.010,16.180,7886409
