day,open,high,low,close,volume
2017-10-13,3.130,3.140,3.110,3.140,9670747
2017-10-16,3.140,3.140,3.100,3.120,10808594
2017-10-17,3.110,3.110,3.090,3.100,7808053
2017-10-18,3.110,3.120,3.090,3.090,7321504
2017-10-19,3.090,3.100,3.020,3.040,24398557
2017-10-20,3.030,3.060,3.030,3.060,7024786
2017-10-23,3.060,3.060,3.040,3.060,6916500
2017-10-24,3.050,3.080,3.040,3.070,9285485
2017-10-25,3.070,3.080,3.050,3.070,7022222
2017-10-26,3.070,3.080,3.050,3.070,9428394
2017-10-27,3.070,3.080,3.050,3.060,7465200
2017-10-30,3.060,3.070,3.010,3.030,14852396
2017-10-31,3.030,3.040,3.010,3.040,7391597
2017-11-01,3.030,3.050,3.030,3.040,6672878
2017-11-02,3.040,3.040,3.010,3.020,9542720
2017-11-03,3.020,3.040,3.010,3.020,10030820
2017-11-06,3.020,3.050,3.010,3.050,8103870
2017-11-07,3.050,3.080,3.030,3.070,10334171
2017-11-08,3.070,3.090,3.050,3.070,10318455
2017-11-09,3.060,3.090,3.060,3.080,7565952
2017-11-10,3.080,3.090,3.050,3.060,7118444
2017-11-13,3.060,3.060,3.040,3.040,8880094
2017-11-14,3.040,3.050,3.030,3.030,9965432
2017-11-15,3.030,3.040,3.020,3.040,7411887
2017-11-16,3.050,3.050,3.000,3.010,14046103
2017-11-17,3.010,3.020,2.980,2.990,18209612
2017-11-20,2.980,3.000,2.940,2.990,14414786
2017-11-21,2.990,3.010,2.970,3.000,13214601
2017-11-22,3.000,3.030,2.990,3.010,12232321
2017-11-23,3.020,3.020,2.980,2.990,11653578
2017-11-24,2.980,3.000,2.970,2.990,7722853
2017-11-27,2.990,2.990,2.950,2.970,9508301
2017-11-28,2.960,3.000,2.960,2.990,9637757
2017-11-29,2.990,3.000,2.980,3.000,8106400
2017-11-30,2.990,3.000,2.980,2.980,5700780
2017-12-01,2.980,3.010,2.980,2.990,11517208
2017-12-04,2.990,3.010,2.990,3.000,12265400
2017-12-05,2.990,3.000,2.930,2.940,19714698
2017-12-06,2.940,2.950,2.900,2.930,10809346
2017-12-07,2.930,2.940,2.900,2.910,13868407
2017-12-08,2.910,2.920,2.880,2.920,13381564
2017-12-11,2.910,2.930,2.900,2.910,11757524
2017-12-12,2.920,2.920,2.880,2.880,7778700
2017-12-13,2.880,2.900,2.880,2.890,6669855
2017-12-14,2.900,2.900,2.880,2.900,7319569
2017-12-15,2.890,2.900,2.880,2.900,8384260
2017-12-18,2.900,2.920,2.890,2.910,9669451
2017-12-19,2.910,2.920,2.890,2.920,7192065
2017-12-20,2.910,2.920,2.890,2.900,5985900
2017-12-21,2.900,3.030,2.850,2.990,25213518
2017-12-22,2.950,2.990,2.920,2.980,25224225
2017-12-25,2.980,2.980,2.940,2.980,17647178
2017-12-26,2.970,3.000,2.950,3.000,16148600
2017-12-27,2.990,3.000,2.970,2.980,9105615
2017-12-28,2.970,2.990,2.960,2.960,8122654
2017-12-29,2.970,2.980,2.960,2.970,4623194
